Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-01-10,China,59,0,,,
2020-01-10,Switzerland,0,0,,,
2020-01-10,Singapore,0,0,,,
2020-01-10,Vietnam,0,0,,,
2020-01-10,Brazil,0,0,,,
2020-01-10,Kuwait,0,0,,,
2020-01-10,Nepal,0,0,,,
2020-01-10,Taiwan,0,0,,,
2020-01-10,Belarus,0,0,,,
2020-01-10,Spain,0,0,,,
2020-01-10,Iran,0,0,,,
2020-01-10,Nigeria,0,0,,,
2020-01-10,Sweden,0,0,,,
2020-01-10,Canada,0,0,,,
2020-01-11,New Zealand,0,0,,,
2020-01-11,United States,0,0,,,
2020-01-11,Canada,0,0,,,
2020-01-11,Mexico,0,0,218,people tested,
2020-01-11,France,0,0,,,
2020-01-11,Taiwan,0,0,,,
2020-01-11,Georgia,0,0,,,
2020-01-11,Netherlands,0,0,,,
2020-01-11,Denmark,0,0,,,
2020-01-11,Cambodia,0,0,,,
2020-01-11,Bahrain,0,0,,,
2020-01-11,Luxembourg,0,0,,,
2020-01-11,Oman,0,0,,,
2020-01-11,Global,59,1,218,,varies
2020-01-11,Iceland,0,0,,,
2020-01-11,San Marino,0,0,,,
2020-01-11,China,59,1,,,
2020-01-11,Ecuador,0,0,,,
2020-01-11,Vietnam,0,0,,,
2020-01-11,Nepal,0,0,,,
2020-01-11,Belarus,0,0,,,
2020-01-11,Spain,0,0,,,
2020-01-11,Nigeria,0,0,,,
2020-01-11,Russia,0,0,,,
2020-01-11,Greece,0,0,,,
2020-01-11,Ireland,0,0,,,
2020-01-11,Macedonia,0,0,,,
2020-01-11,Pakistan,0,0,,,
2020-01-11,Italy,0,0,,,
2020-01-11,South Korea,0,0,,,
2020-01-11,Thailand,0,0,,,
2020-01-11,Philippines,0,0,,,
2020-01-11,Afghanistan,0,0,,,
2020-01-11,Armenia,0,0,,,
2020-01-11,Algeria,0,0,,,
2020-01-11,Australia,0,0,,,
2020-01-11,India,0,0,,,
2020-01-11,Iraq,0,0,,,
2020-01-11,Japan,0,0,,,
2020-01-11,Finland,0,0,,,
2020-01-11,Azerbaijan,0,0,,,
2020-01-11,Belgium,0,0,,,
2020-01-11,Romania,0,0,,,
2020-01-11,Qatar,0,0,,,
2020-01-11,Kuwait,0,0,,,
2020-01-11,Lebanon,0,0,,,
2020-01-11,Germany,0,0,,,
2020-01-11,Malaysia,0,0,,,
2020-01-11,Sweden,0,0,,,
2020-01-11,Israel,0,0,,,
2020-01-11,Singapore,0,0,,,
2020-01-11,Austria,0,0,,,
2020-01-11,Brazil,0,0,,,
2020-01-11,Estonia,0,0,,,
2020-01-11,Norway,0,0,,,
2020-01-11,Croatia,0,0,,,
2020-01-11,Indonesia,0,0,,,
2020-01-11,Sri Lanka,0,0,,,
2020-01-11,Iran,0,0,,,
2020-01-11,United Kingdom,0,0,,,
2020-01-11,United Arab Emirates,0,0,,,
2020-01-11,Monaco,0,0,,,
2020-01-11,Lithuania,0,0,,,
2020-01-11,Switzerland,0,0,,,
2020-01-11,Czech Republic,0,0,,,
2020-01-11,Dominican Republic,0,0,,,
2020-01-11,Egypt,0,0,,,
2020-01-12,Japan,0,0,,,
2020-01-12,Afghanistan,0,0,,,
2020-01-12,New Zealand,0,0,,,
2020-01-12,Oman,0,0,,,
2020-01-12,Lebanon,0,0,,,
2020-01-12,Italy,0,0,,,
2020-01-12,Netherlands,0,0,,,
2020-01-12,Philippines,0,0,,,
2020-01-12,Croatia,0,0,,,
2020-01-12,Macedonia,0,0,,,
2020-01-12,Azerbaijan,0,0,,,
2020-01-12,Malaysia,0,0,,,
2020-01-12,South Korea,0,0,,,
2020-01-12,Nigeria,0,0,,,
2020-01-12,Ireland,0,0,,,
2020-01-12,San Marino,0,0,,,
2020-01-12,China,59,1,,,
2020-01-12,Lithuania,0,0,,,
2020-01-12,Switzerland,0,0,,,
2020-01-12,Ecuador,0,0,,,
2020-01-12,Finland,0,0,,,
2020-01-12,Nepal,0,0,,,
2020-01-12,Vietnam,0,0,,,
2020-01-12,Egypt,0,0,,,
2020-01-12,Sri Lanka,0,0,,,
2020-01-12,Iceland,0,0,,,
2020-01-12,Belarus,0,0,,,
2020-01-12,Sweden,0,0,,,
2020-01-12,Spain,0,0,,,
2020-01-12,Greece,0,0,,,
2020-01-12,Pakistan,0,0,,,
2020-01-12,Thailand,0,0,,,
2020-01-12,Norway,0,0,,,
2020-01-12,Georgia,0,0,,,
2020-01-12,Iraq,0,0,,,
2020-01-12,Belgium,0,0,,,
2020-01-12,Qatar,0,0,,,
2020-01-12,Armenia,0,0,,,
2020-01-12,Global,59,1,238,,varies
2020-01-12,Singapore,0,0,,,
2020-01-12,United Kingdom,0,0,,,
2020-01-12,Russia,0,0,,,
2020-01-12,Canada,0,0,,,
2020-01-12,Israel,0,0,,,
2020-01-12,Iran,0,0,,,
2020-01-12,Mexico,0,0,238,people tested,
2020-01-12,Bahrain,0,0,,,
2020-01-12,Taiwan,0,0,,,
2020-01-12,India,0,0,,,
2020-01-12,Austria,0,0,,,
2020-01-12,Cambodia,0,0,,,
2020-01-12,United Arab Emirates,0,0,,,
2020-01-12,Romania,0,0,,,
2020-01-12,France,0,0,,,
2020-01-12,Luxembourg,0,0,,,
2020-01-12,United States,0,0,,,
2020-01-12,Germany,0,0,,,
2020-01-12,Czech Republic,0,0,,,
2020-01-12,Estonia,0,0,,,
2020-01-12,Dominican Republic,0,0,,,
2020-01-12,Kuwait,0,0,,,
2020-01-12,Algeria,0,0,,,
2020-01-12,Indonesia,0,0,,,
2020-01-12,Brazil,0,0,,,
2020-01-12,Monaco,0,0,,,
2020-01-12,Australia,0,0,,,
2020-01-12,Denmark,0,0,,,
2020-01-13,Sweden,0,0,,,
2020-01-13,Iceland,0,0,,,
2020-01-13,Spain,0,0,,,
2020-01-13,Pakistan,0,0,,,
2020-01-13,Czech Republic,0,0,,,
2020-01-13,Canada,0,0,,,
2020-01-13,Belarus,0,0,,,
2020-01-13,Georgia,0,0,,,
2020-01-13,Dominican Republic,0,0,,,
2020-01-13,Sri Lanka,0,0,,,
2020-01-13,Finland,0,0,,,
2020-01-13,San Marino,0,0,,,
2020-01-13,Brazil,0,0,,,
2020-01-13,Netherlands,0,0,,,
2020-01-13,France,0,0,,,
2020-01-13,Kuwait,0,0,,,
2020-01-13,Monaco,0,0,,,
2020-01-13,United States,0,0,,,
2020-01-13,Oman,0,0,,,
2020-01-13,Nepal,0,0,,,
2020-01-13,Vietnam,0,0,,,
2020-01-13,Taiwan,0,0,,,
2020-01-13,Egypt,0,0,,,
2020-01-13,Greece,0,0,,,
2020-01-13,Singapore,0,0,,,
2020-01-13,Iran,0,0,,,
2020-01-13,Ecuador,0,0,,,
2020-01-13,Iraq,0,0,,,
2020-01-13,China,59,1,,,
2020-01-13,Israel,0,0,,,
2020-01-13,Bahrain,0,0,,,
2020-01-13,Croatia,0,0,,,
2020-01-13,Philippines,0,0,,,
2020-01-13,Global,60,1,275,,varies
2020-01-13,Lebanon,0,0,,,
2020-01-13,Indonesia,0,0,,,
2020-01-13,Austria,0,0,,,
2020-01-13,New Zealand,0,0,,,
2020-01-13,Estonia,0,0,,,
2020-01-13,Afghanistan,0,0,,,
2020-01-13,Malaysia,0,0,,,
2020-01-13,Armenia,0,0,,,
2020-01-13,Switzerland,0,0,,,
2020-01-13,Algeria,0,0,,,
2020-01-13,Norway,0,0,,,
2020-01-13,Australia,0,0,,,
2020-01-13,Thailand,1,0,,,
2020-01-13,India,0,0,,,
2020-01-13,South Korea,0,0,,,
2020-01-13,Germany,0,0,,,
2020-01-13,United Arab Emirates,0,0,,,
2020-01-13,Mexico,0,0,275,people tested,
2020-01-13,Denmark,0,0,,,
2020-01-13,Romania,0,0,,,
2020-01-13,Belgium,0,0,,,
2020-01-13,Ireland,0,0,,,
2020-01-13,Cambodia,0,0,,,
2020-01-13,Lithuania,0,0,,,
2020-01-13,Nigeria,0,0,,,
2020-01-13,Qatar,0,0,,,
2020-01-13,Luxembourg,0,0,,,
2020-01-13,Macedonia,0,0,,,
2020-01-13,United Kingdom,0,0,,,
2020-01-13,Japan,0,0,,,
2020-01-13,Russia,0,0,,,
2020-01-13,Italy,0,0,,,
2020-01-13,Azerbaijan,0,0,,,
2020-01-14,Estonia,0,0,,,
2020-01-14,Netherlands,0,0,,,
2020-01-14,France,0,0,,,
2020-01-14,Nepal,0,0,,,
2020-01-14,Brazil,0,0,,,
2020-01-14,Taiwan,0,0,,,
2020-01-14,Cambodia,0,0,,,
2020-01-14,Israel,0,0,,,
2020-01-14,Norway,0,0,,,
2020-01-14,Australia,0,0,,,
2020-01-14,Bahrain,0,0,,,
2020-01-14,Algeria,0,0,,,
2020-01-14,Global,60,1,326,,varies
2020-01-14,Afghanistan,0,0,,,
2020-01-14,Georgia,0,0,,,
2020-01-14,South Korea,0,0,,,
2020-01-14,Nigeria,0,0,,,
2020-01-14,Belgium,0,0,,,
2020-01-14,Pakistan,0,0,,,
2020-01-14,Oman,0,0,,,
2020-01-14,Thailand,1,0,,,
2020-01-14,Singapore,0,0,,,
2020-01-14,Lebanon,0,0,,,
2020-01-14,Spain,0,0,,,
2020-01-14,Czech Republic,0,0,,,
2020-01-14,Denmark,0,0,,,
2020-01-14,Dominican Republic,0,0,,,
2020-01-14,China,59,1,,,
2020-01-14,Austria,0,0,,,
2020-01-14,Indonesia,0,0,,,
2020-01-14,United Arab Emirates,0,0,,,
2020-01-14,United Kingdom,0,0,,,
2020-01-14,Croatia,0,0,,,
2020-01-14,Macedonia,0,0,,,
2020-01-14,Japan,0,0,,,
2020-01-14,Italy,0,0,,,
2020-01-14,Germany,0,0,,,
2020-01-14,Azerbaijan,0,0,,,
2020-01-14,Iran,0,0,,,
2020-01-14,New Zealand,0,0,,,
2020-01-14,Philippines,0,0,,,
2020-01-14,Kuwait,0,0,,,
2020-01-14,Armenia,0,0,,,
2020-01-14,United States,0,0,,,
2020-01-14,Canada,0,0,,,
2020-01-14,Luxembourg,0,0,,,
2020-01-14,Mexico,0,0,326,people tested,
2020-01-14,Ireland,0,0,,,
2020-01-14,Russia,0,0,,,
2020-01-14,India,0,0,,,
2020-01-14,Monaco,0,0,,,
2020-01-14,Romania,0,0,,,
2020-01-14,Iraq,0,0,,,
2020-01-14,Iceland,0,0,,,
2020-01-14,Greece,0,0,,,
2020-01-14,Egypt,0,0,,,
2020-01-14,San Marino,0,0,,,
2020-01-14,Malaysia,0,0,,,
2020-01-14,Switzerland,0,0,,,
2020-01-14,Sweden,0,0,,,
2020-01-14,Sri Lanka,0,0,,,
2020-01-14,Vietnam,0,0,,,
2020-01-14,Ecuador,0,0,,,
2020-01-14,Finland,0,0,,,
2020-01-14,Lithuania,0,0,,,
2020-01-14,Qatar,0,0,,,
2020-01-14,Belarus,0,0,,,
2020-01-15,Sri Lanka,0,0,,,
2020-01-15,Monaco,0,0,,,
2020-01-15,Brazil,0,0,,,
2020-01-15,Germany,0,0,,,
2020-01-15,Lithuania,0,0,,,
2020-01-15,India,0,0,,,
2020-01-15,Netherlands,0,0,,,
2020-01-15,United States,0,0,,,
2020-01-15,Indonesia,0,0,,,
2020-01-15,Canada,0,0,,,
2020-01-15,Cambodia,0,0,,,
2020-01-15,Mexico,0,0,385,people tested,
2020-01-15,Switzerland,0,0,,,
2020-01-15,Czech Republic,0,0,,,
2020-01-15,Lebanon,0,0,,,
2020-01-15,France,0,0,,,
2020-01-15,Iran,0,0,,,
2020-01-15,Romania,0,0,,,
2020-01-15,Kuwait,0,0,,,
2020-01-15,Dominican Republic,0,0,,,
2020-01-15,Azerbaijan,0,0,,,
2020-01-15,Israel,0,0,,,
2020-01-15,Qatar,0,0,,,
2020-01-15,Austria,0,0,,,
2020-01-15,Belgium,0,0,,,
2020-01-15,Malaysia,0,0,,,
2020-01-15,United Arab Emirates,0,0,,,
2020-01-15,United Kingdom,0,0,,,
2020-01-15,Sweden,0,0,,,
2020-01-15,Croatia,0,0,,,
2020-01-15,Norway,0,0,,,
2020-01-15,Denmark,0,0,,,
2020-01-15,Singapore,0,0,,,
2020-01-15,Taiwan,0,0,,,
2020-01-15,Georgia,0,0,,,
2020-01-15,Egypt,0,0,,,
2020-01-15,Russia,0,0,,,
2020-01-15,Luxembourg,0,0,,,
2020-01-15,Estonia,0,0,,,
2020-01-15,South Korea,0,0,,,
2020-01-15,Vietnam,0,0,,,
2020-01-15,Macedonia,0,0,,,
2020-01-15,Thailand,1,0,,,
2020-01-15,Nepal,0,0,,,
2020-01-15,Belarus,0,0,,,
2020-01-15,New Zealand,0,0,,,
2020-01-15,Philippines,0,0,,,
2020-01-15,Greece,0,0,,,
2020-01-15,Algeria,0,0,,,
2020-01-15,Oman,0,0,,,
2020-01-15,Afghanistan,0,0,,,
2020-01-15,Finland,0,0,,,
2020-01-15,Armenia,0,0,,,
2020-01-15,Italy,0,0,,,
2020-01-15,Global,61,2,385,,varies
2020-01-15,Iceland,0,0,,,
2020-01-15,Ireland,0,0,,,
2020-01-15,Nigeria,0,0,,,
2020-01-15,Bahrain,0,0,,,
2020-01-15,Spain,0,0,,,
2020-01-15,Japan,1,0,,,
2020-01-15,San Marino,0,0,,,
2020-01-15,Iraq,0,0,,,
2020-01-15,Pakistan,0,0,,,
2020-01-15,Ecuador,0,0,,,
2020-01-15,Australia,0,0,,,
2020-01-15,China,59,2,,,
2020-01-16,Lebanon,0,0,,,
2020-01-16,Georgia,0,0,,,
2020-01-16,Dominican Republic,0,0,,,
2020-01-16,Romania,0,0,,,
2020-01-16,Oman,0,0,,,
2020-01-16,Pakistan,0,0,,,
2020-01-16,Kuwait,0,0,,,
2020-01-16,Qatar,0,0,,,
2020-01-16,Sweden,0,0,,,
2020-01-16,Belarus,0,0,,,
2020-01-16,Lithuania,0,0,,,
2020-01-16,Luxembourg,0,0,,,
2020-01-16,Nepal,0,0,,,
2020-01-16,Greece,0,0,,,
2020-01-16,Netherlands,0,0,,,
2020-01-16,Iceland,0,0,,,
2020-01-16,Czech Republic,0,0,,,
2020-01-16,Estonia,0,0,,,
2020-01-16,Egypt,0,0,,,
2020-01-16,Switzerland,0,0,,,
2020-01-16,Sri Lanka,0,0,,,
2020-01-16,Global,61,2,427,,varies
2020-01-16,Malaysia,0,0,,,
2020-01-16,Singapore,0,0,,,
2020-01-16,Thailand,1,0,,,
2020-01-16,Ecuador,0,0,,,
2020-01-16,Vietnam,0,0,,,
2020-01-16,Belgium,0,0,,,
2020-01-16,San Marino,0,0,,,
2020-01-16,Iraq,0,0,,,
2020-01-16,China,59,2,,,
2020-01-16,Azerbaijan,0,0,,,
2020-01-16,Brazil,0,0,,,
2020-01-16,Monaco,0,0,,,
2020-01-16,Afghanistan,0,0,,,
2020-01-16,United States,0,0,,,
2020-01-16,Germany,0,0,,,
2020-01-16,Canada,0,0,,,
2020-01-16,Ireland,0,0,,,
2020-01-16,New Zealand,0,0,,,
2020-01-16,Bahrain,0,0,,,
2020-01-16,Indonesia,0,0,,,
2020-01-16,Australia,0,0,,,
2020-01-16,Cambodia,0,0,,,
2020-01-16,Finland,0,0,,,
2020-01-16,Spain,0,0,,,
2020-01-16,India,0,0,,,
2020-01-16,Armenia,0,0,,,
2020-01-16,Mexico,0,0,427,people tested,
2020-01-16,Macedonia,0,0,,,
2020-01-16,Philippines,0,0,,,
2020-01-16,France,0,0,,,
2020-01-16,Austria,0,0,,,
2020-01-16,Israel,0,0,,,
2020-01-16,Russia,0,0,,,
2020-01-16,United Arab Emirates,0,0,,,
2020-01-16,Japan,1,0,,,
2020-01-16,Nigeria,0,0,,,
2020-01-16,United Kingdom,0,0,,,
2020-01-16,Iran,0,0,,,
2020-01-16,Croatia,0,0,,,
2020-01-16,Algeria,0,0,,,
2020-01-16,South Korea,0,0,,,
2020-01-16,Denmark,0,0,,,
2020-01-16,Norway,0,0,,,
2020-01-16,Taiwan,0,0,,,
2020-01-16,Italy,0,0,,,
2020-01-17,Indonesia,0,0,,,
2020-01-17,Azerbaijan,0,0,,,
2020-01-17,Czech Republic,0,0,,,
2020-01-17,Oman,0,0,,,
2020-01-17,Greece,0,0,,,
2020-01-17,Algeria,0,0,,,
2020-01-17,Norway,0,0,,,
2020-01-17,Germany,0,0,,,
2020-01-17,Armenia,0,0,,,
2020-01-17,Romania,0,0,,,
2020-01-17,Estonia,0,0,,,
2020-01-17,Belarus,0,0,,,
2020-01-17,Iraq,0,0,,,
2020-01-17,China,63,2,,,
2020-01-17,Ecuador,0,0,,,
2020-01-17,Macedonia,0,0,,,
2020-01-17,New Zealand,0,0,,,
2020-01-17,Philippines,0,0,,,
2020-01-17,United States,0,0,,,
2020-01-17,Ireland,0,0,,,
2020-01-17,Spain,0,0,,,
2020-01-17,Russia,0,0,,,
2020-01-17,Finland,0,0,,,
2020-01-17,Mexico,0,0,469,people tested,
2020-01-17,India,0,0,,,
2020-01-17,Canada,0,0,,,
2020-01-17,Italy,0,0,,,
2020-01-17,Monaco,0,0,,,
2020-01-17,Switzerland,0,0,,,
2020-01-17,Sri Lanka,0,0,,,
2020-01-17,Malaysia,0,0,,,
2020-01-17,Sweden,0,0,,,
2020-01-17,Egypt,0,0,,,
2020-01-17,Qatar,0,0,,,
2020-01-17,Vietnam,0,0,,,
2020-01-17,Kuwait,0,0,,,
2020-01-17,Dominican Republic,0,0,,,
2020-01-17,United Arab Emirates,0,0,,,
2020-01-17,United Kingdom,0,0,,,
2020-01-17,Croatia,0,0,,,
2020-01-17,Denmark,0,0,,,
2020-01-17,Iran,0,0,,,
2020-01-17,Austria,0,0,,,
2020-01-17,San Marino,0,0,,,
2020-01-17,Japan,1,0,,,
2020-01-17,Iceland,0,0,,,
2020-01-17,Cambodia,0,0,,,
2020-01-17,Luxembourg,0,0,,,
2020-01-17,France,0,0,,,
2020-01-17,Australia,0,0,,,
2020-01-17,Bahrain,0,0,,,
2020-01-17,Taiwan,0,0,,,
2020-01-17,Afghanistan,0,0,,,
2020-01-17,Israel,0,0,,,
2020-01-17,South Korea,0,0,,,
2020-01-17,Nigeria,0,0,,,
2020-01-17,Brazil,0,0,,,
2020-01-17,Belgium,0,0,,,
2020-01-17,Lebanon,0,0,,,
2020-01-17,Georgia,0,0,,,
2020-01-17,Pakistan,0,0,,,
2020-01-17,Nepal,0,0,,,
2020-01-17,Lithuania,0,0,,,
2020-01-17,Thailand,2,0,,,
2020-01-17,Singapore,0,0,,,
2020-01-17,Netherlands,0,0,,,
2020-01-17,Global,66,2,469,,varies
2020-01-18,United Arab Emirates,0,0,,,
2020-01-18,Singapore,0,0,,,
2020-01-18,Malaysia,0,0,,,
2020-01-18,Qatar,0,0,,,
2020-01-18,Sweden,0,0,,,
2020-01-18,Switzerland,0,0,,,
2020-01-18,Czech Republic,0,0,,,
2020-01-18,Romania,0,0,,,
2020-01-18,Kuwait,0,0,,,
2020-01-18,Croatia,0,0,,,
2020-01-18,Denmark,0,0,,,
2020-01-18,Taiwan,0,0,,,
2020-01-18,United Kingdom,0,0,,,
2020-01-18,Luxembourg,0,0,,,
2020-01-18,Brazil,0,0,,,
2020-01-18,Iceland,0,0,,,
2020-01-18,Vietnam,0,0,,,
2020-01-18,Thailand,2,0,,,
2020-01-18,Global,83,2,485,,varies
2020-01-18,Pakistan,0,0,,,
2020-01-18,Ecuador,0,0,,,
2020-01-18,Japan,1,0,,,
2020-01-18,Estonia,0,0,,,
2020-01-18,Oman,0,0,,,
2020-01-18,Greece,0,0,,,
2020-01-18,Algeria,0,0,,,
2020-01-18,United States,0,0,,,
2020-01-18,South Korea,0,0,,,
2020-01-18,Spain,0,0,,,
2020-01-18,Armenia,0,0,,,
2020-01-18,Russia,0,0,,,
2020-01-18,Afghanistan,0,0,,,
2020-01-18,San Marino,0,0,,,
2020-01-18,Canada,0,0,,,
2020-01-18,Italy,0,0,,,
2020-01-18,Philippines,0,0,,,
2020-01-18,Germany,0,0,,,
2020-01-18,Lithuania,0,0,,,
2020-01-18,Nigeria,0,0,,,
2020-01-18,Monaco,0,0,,,
2020-01-18,Indonesia,0,0,,,
2020-01-18,New Zealand,0,0,,,
2020-01-18,France,0,0,,,
2020-01-18,Nepal,0,0,,,
2020-01-18,Australia,0,0,,,
2020-01-18,Lebanon,0,0,,,
2020-01-18,Mexico,0,0,485,people tested,
2020-01-18,Cambodia,0,0,,,
2020-01-18,Ireland,0,0,,,
2020-01-18,Iran,0,0,,,
2020-01-18,India,0,0,,,
2020-01-18,Norway,0,0,,,
2020-01-18,Egypt,0,0,,,
2020-01-18,Macedonia,0,0,,,
2020-01-18,Iraq,0,0,,,
2020-01-18,Sri Lanka,0,0,,,
2020-01-18,China,80,2,,,
2020-01-18,Belarus,0,0,,,
2020-01-18,Georgia,0,0,,,
2020-01-18,Netherlands,0,0,,,
2020-01-18,Bahrain,0,0,,,
2020-01-18,Israel,0,0,,,
2020-01-18,Belgium,0,0,,,
2020-01-18,Dominican Republic,0,0,,,
2020-01-18,Austria,0,0,,,
2020-01-18,Finland,0,0,,,
2020-01-18,Azerbaijan,0,0,,,
2020-01-19,Norway,0,0,,,
2020-01-19,Sweden,0,0,,,
2020-01-19,Iceland,0,0,,,
2020-01-19,Italy,0,0,,,
2020-01-19,United Kingdom,0,0,,,
2020-01-19,Egypt,0,0,,,
2020-01-19,Russia,0,0,,,
2020-01-19,Oman,0,0,,,
2020-01-19,Canada,0,0,,,
2020-01-19,Dominican Republic,0,0,,,
2020-01-19,Afghanistan,0,0,,,
2020-01-19,Australia,0,0,,,
2020-01-19,Denmark,0,0,,,
2020-01-19,Switzerland,0,0,,,
2020-01-19,Iraq,0,0,,,
2020-01-19,Qatar,0,0,,,
2020-01-19,Azerbaijan,0,0,,,
2020-01-19,Thailand,2,0,,,
2020-01-19,Sri Lanka,0,0,,,
2020-01-19,Finland,0,0,,,
2020-01-19,France,0,0,,,
2020-01-19,Mexico,0,0,506,people tested,
2020-01-19,Singapore,0,0,,,
2020-01-19,Japan,1,0,,,
2020-01-19,United States,0,0,,,
2020-01-19,Taiwan,0,0,,,
2020-01-19,Cambodia,0,0,,,
2020-01-19,China,216,3,,,
2020-01-19,Malaysia,0,0,,,
2020-01-19,Algeria,0,0,,,
2020-01-19,Germany,0,0,,,
2020-01-19,Iran,0,0,,,
2020-01-19,Greece,0,0,,,
2020-01-19,Lebanon,0,0,,,
2020-01-19,Ireland,0,0,,,
2020-01-19,Vietnam,0,0,,,
2020-01-19,Israel,0,0,,,
2020-01-19,Macedonia,0,0,,,
2020-01-19,Kuwait,0,0,,,
2020-01-19,Spain,0,0,,,
2020-01-19,United Arab Emirates,0,0,,,
2020-01-19,Ecuador,0,0,,,
2020-01-19,Indonesia,0,0,,,
2020-01-19,Belarus,0,0,,,
2020-01-19,Armenia,0,0,,,
2020-01-19,New Zealand,0,0,,,
2020-01-19,Global,219,3,506,,varies
2020-01-19,Belgium,0,0,,,
2020-01-19,India,0,0,,,
2020-01-19,Romania,0,0,,,
2020-01-19,Estonia,0,0,,,
2020-01-19,South Korea,0,0,,,
2020-01-19,San Marino,0,0,,,
2020-01-19,Austria,0,0,,,
2020-01-19,Czech Republic,0,0,,,
2020-01-19,Pakistan,0,0,,,
2020-01-19,Croatia,0,0,,,
2020-01-19,Monaco,0,0,,,
2020-01-19,Bahrain,0,0,,,
2020-01-19,Luxembourg,0,0,,,
2020-01-19,Philippines,0,0,,,
2020-01-19,Georgia,0,0,,,
2020-01-19,Nigeria,0,0,,,
2020-01-19,Brazil,0,0,,,
2020-01-19,Lithuania,0,0,,,
2020-01-19,Netherlands,0,0,,,
2020-01-19,Nepal,0,0,,,
2020-01-20,Thailand,2,0,,,
2020-01-20,Macedonia,0,0,,,
2020-01-20,Czech Republic,0,0,,,
2020-01-20,Georgia,0,0,,,
2020-01-20,Russia,0,0,,,
2020-01-20,Cambodia,0,0,,,
2020-01-20,Azerbaijan,0,0,,,
2020-01-20,Mexico,0,0,571,people tested,
2020-01-20,United States,0,0,,,
2020-01-20,Algeria,0,0,,,
2020-01-20,Denmark,0,0,,,
2020-01-20,Brazil,0,0,,,
2020-01-20,Estonia,0,0,,,
2020-01-20,Belgium,0,0,,,
2020-01-20,Bahrain,0,0,,,
2020-01-20,Malaysia,0,0,,,
2020-01-20,Ecuador,0,0,,,
2020-01-20,South Korea,1,0,,,
2020-01-20,Israel,0,0,,,
2020-01-20,Global,239,3,571,,varies
2020-01-20,Netherlands,0,0,,,
2020-01-20,Dominican Republic,0,0,,,
2020-01-20,Norway,0,0,,,
2020-01-20,Belarus,0,0,,,
2020-01-20,Iraq,0,0,,,
2020-01-20,Germany,0,0,,,
2020-01-20,Switzerland,0,0,,,
2020-01-20,Indonesia,0,0,,,
2020-01-20,Oman,0,0,,,
2020-01-20,India,0,0,,,
2020-01-20,Italy,0,0,,,
2020-01-20,Afghanistan,0,0,,,
2020-01-20,Luxembourg,0,0,,,
2020-01-20,Nepal,0,0,,,
2020-01-20,Sri Lanka,0,0,,,
2020-01-20,Vietnam,0,0,,,
2020-01-20,Romania,0,0,,,
2020-01-20,United Arab Emirates,0,0,,,
2020-01-20,Qatar,0,0,,,
2020-01-20,Kuwait,0,0,,,
2020-01-20,Philippines,0,0,,,
2020-01-20,Ireland,0,0,,,
2020-01-20,New Zealand,0,0,,,
2020-01-20,San Marino,0,0,,,
2020-01-20,Nigeria,0,0,,,
2020-01-20,Armenia,0,0,,,
2020-01-20,Lithuania,0,0,,,
2020-01-20,Spain,0,0,,,
2020-01-20,Iceland,0,0,,,
2020-01-20,Australia,0,0,,,
2020-01-20,Monaco,0,0,,,
2020-01-20,Iran,0,0,,,
2020-01-20,China,235,3,,,
2020-01-20,Sweden,0,0,,,
2020-01-20,Lebanon,0,0,,,
2020-01-20,Greece,0,0,,,
2020-01-20,Croatia,0,0,,,
2020-01-20,Pakistan,0,0,,,
2020-01-20,Japan,1,0,,,
2020-01-20,United Kingdom,0,0,,,
2020-01-20,Austria,0,0,,,
2020-01-20,Canada,0,0,,,
2020-01-20,Finland,0,0,,,
2020-01-20,Egypt,0,0,,,
2020-01-20,Singapore,0,0,,,
2020-01-20,France,0,0,,,
2020-01-20,Taiwan,0,0,,,
2020-01-21,Global,392,6,634,,varies
2020-01-21,Czech Republic,0,0,,,
2020-01-21,Iceland,0,0,,,
2020-01-21,Luxembourg,0,0,,,
2020-01-21,Belarus,0,0,,,
2020-01-21,Belgium,0,0,,,
2020-01-21,China,386,6,,,
2020-01-21,Austria,0,0,,,
2020-01-21,France,0,0,,,
2020-01-21,New Zealand,0,0,,,
2020-01-21,United States,1,0,,,
2020-01-21,Ireland,0,0,,,
2020-01-21,Singapore,0,0,,,
2020-01-21,Cambodia,0,0,,,
2020-01-21,Japan,1,0,,,
2020-01-21,Lebanon,0,0,,,
2020-01-21,Thailand,2,0,,,
2020-01-21,Croatia,0,0,,,
2020-01-21,Egypt,0,0,,,
2020-01-21,Sweden,0,0,,,
2020-01-21,Bahrain,0,0,,,
2020-01-21,Australia,0,0,,,
2020-01-21,Ecuador,0,0,,,
2020-01-21,Iran,0,0,,,
2020-01-21,Philippines,0,0,,,
2020-01-21,Qatar,0,0,,,
2020-01-21,Nigeria,0,0,,,
2020-01-21,Brazil,0,0,,,
2020-01-21,Denmark,0,0,,,
2020-01-21,San Marino,0,0,,,
2020-01-21,Afghanistan,0,0,,,
2020-01-21,Pakistan,0,0,,,
2020-01-21,Mexico,0,0,623,people tested,
2020-01-21,Monaco,0,0,,,
2020-01-21,Romania,0,0,,,
2020-01-21,Italy,0,0,,,
2020-01-21,Georgia,0,0,,,
2020-01-21,Oman,0,0,,,
2020-01-21,Iraq,0,0,,,
2020-01-21,Russia,0,0,,,
2020-01-21,Norway,0,0,,,
2020-01-21,India,0,0,,,
