Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-01-11,Japan,,,,,
2020-01-12,Croatia,,,,,
2020-01-12,China,59,1,,,
2020-01-12,Georgia,,,,,
2020-01-12,Nigeria,,,,,
2020-01-12,Mexico,,,1349,people tested,
2020-01-12,Switzerland,,,,,
2020-01-12,Pakistan,,,,,
2020-01-12,Indonesia,,,,,
2020-01-12,Austria,,,,,
2020-01-12,Belgium,,,,,
2020-01-12,South Korea,,,,,
2020-01-12,Cambodia,,,,,
2020-01-12,Singapore,,,,,
2020-01-12,Netherlands,,,,,
2020-01-12,Lebanon,,,,,
2020-01-12,France,,,,,
2020-01-12,Italy,,,,,
2020-01-12,Global,59,1,1399,,varies
2020-01-12,Norway,,,,,
2020-01-12,Brazil,,,,,
2020-01-12,Luxembourg,,,,,
2020-01-12,Spain,,,,,
2020-01-12,United Arab Emirates,,,,,
2020-01-12,Macedonia,,,,,
2020-01-12,Monaco,,,,,
2020-01-12,Germany,,,,,
2020-01-12,Nepal,,,,,
2020-01-12,New Zealand,,,,,
2020-01-12,Sri Lanka,,,,,
2020-01-12,India,,,,,
2020-01-12,Iceland,,,,,
2020-01-12,Afghanistan,,,,,
2020-01-12,Taiwan,,,,,
2020-01-12,Sweden,,,,,
2020-01-12,Thailand,,,50,tests performed,
2020-01-12,Ecuador,,,,,
2020-01-12,Romania,,,,,
2020-01-12,Israel,,,,,
2020-01-12,Kuwait,,,,,
2020-01-12,Estonia,,,,,
2020-01-12,Denmark,,,,,
2020-01-12,United Kingdom,,,,,
2020-01-12,Czech Republic,,,,,
2020-01-12,Dominican Republic,,,,,
2020-01-12,Finland,,,,,
2020-01-12,Qatar,,,,,
2020-01-12,Philippines,,,,,
2020-01-12,Lithuania,,,,,
2020-01-12,Malaysia,,,,,
2020-01-12,Russia,,,,,
2020-01-12,Armenia,,,,,
2020-01-12,San Marino,,,,,
2020-01-12,Belarus,,,,,
2020-01-12,Australia,,,,,
2020-01-12,Oman,,,,,
2020-01-12,Vietnam,,,,,
2020-01-12,United States,,,,,
2020-01-12,Iran,,,,,
2020-01-12,Canada,,,,,
2020-01-12,Iraq,,,,,
2020-01-12,Japan,,,,,
2020-01-12,Algeria,,,,,
2020-01-12,Egypt,,,,,
2020-01-12,Bahrain,,,,,
2020-01-12,Azerbaijan,,,,,
2020-01-12,Greece,,,,,
2020-01-12,Ireland,,,,,
2020-01-13,Brazil,,,,,
2020-01-13,Singapore,,,,,
2020-01-13,Qatar,,,,,
2020-01-13,Macedonia,,,,,
2020-01-13,Switzerland,,,,,
2020-01-13,Spain,,,,,
2020-01-13,Monaco,,,,,
2020-01-13,Greece,,,,,
2020-01-13,United Kingdom,,,,,
2020-01-13,Germany,,,,,
2020-01-13,Iraq,,,,,
2020-01-13,United Arab Emirates,,,,,
2020-01-13,Cambodia,,,,,
2020-01-13,Indonesia,,,,,
2020-01-13,Japan,,,,,
2020-01-13,France,,,,,
2020-01-13,Romania,,,,,
2020-01-13,Vietnam,,,,,
2020-01-13,Algeria,,,,,
2020-01-13,Denmark,,,,,
2020-01-13,Taiwan,,,,,
2020-01-13,Afghanistan,,,,,
2020-01-13,Oman,,,,,
2020-01-13,Kuwait,,,,,
2020-01-13,Canada,,,,,
2020-01-13,Iran,,,,,
2020-01-13,Lithuania,,,,,
2020-01-13,Luxembourg,,,,,
2020-01-13,Norway,,,,,
2020-01-13,Belgium,,,,,
2020-01-13,Israel,,,,,
2020-01-13,San Marino,,,,,
2020-01-13,Croatia,,,,,
2020-01-13,Russia,,,,,
2020-01-13,Malaysia,,,,,
2020-01-13,Nigeria,,,,,
2020-01-13,United States,,,,,
2020-01-13,Global,60,1,1640,,varies
2020-01-13,Philippines,,,,,
2020-01-13,Egypt,,,,,
2020-01-13,Pakistan,,,,,
2020-01-13,Australia,,,,,
2020-01-13,Italy,,,,,
2020-01-13,Belarus,,,,,
2020-01-13,Sri Lanka,,,,,
2020-01-13,South Korea,,,,,
2020-01-13,Georgia,,,,,
2020-01-13,Lebanon,,,,,
2020-01-13,Estonia,,,,,
2020-01-13,Ireland,,,,,
2020-01-13,China,59,1,,,
2020-01-13,New Zealand,,,,,
2020-01-13,Austria,,,,,
2020-01-13,Armenia,,,,,
2020-01-13,Czech Republic,,,,,
2020-01-13,Dominican Republic,,,,,
2020-01-13,Iceland,,,,,
2020-01-13,India,,,,,
2020-01-13,Azerbaijan,,,,,
2020-01-13,Netherlands,,,,,
2020-01-13,Nepal,,,,,
2020-01-13,Bahrain,,,,,
2020-01-13,Mexico,,,1576,people tested,
2020-01-13,Finland,,,,,
2020-01-13,Sweden,,,,,
2020-01-13,Ecuador,,,,,
2020-01-13,Thailand,1,,64,tests performed,
2020-01-14,Bahrain,,,,,
2020-01-14,Romania,,,,,
2020-01-14,Mexico,1,,1816,people tested,
2020-01-14,Singapore,,,,,
2020-01-14,Lebanon,,,,,
2020-01-14,Russia,,,,,
2020-01-14,Switzerland,,,,,
2020-01-14,Japan,,,,,
2020-01-14,Lithuania,,,,,
2020-01-14,Malaysia,,,,,
2020-01-14,Sri Lanka,,,,,
2020-01-14,United States,,,,,
2020-01-14,Monaco,,,,,
2020-01-14,Thailand,1,,71,tests performed,
2020-01-14,Canada,,,,,
2020-01-14,Macedonia,,,,,
2020-01-14,Qatar,,,,,
2020-01-14,Sweden,,,,,
2020-01-14,San Marino,,,,,
2020-01-14,Italy,,,,,
2020-01-14,Vietnam,,,,,
2020-01-14,Global,61,1,1887,,varies
2020-01-14,Brazil,,,,,
2020-01-14,Luxembourg,,,,,
2020-01-14,China,59,1,,,
2020-01-14,South Korea,,,,,
2020-01-14,Afghanistan,,,,,
2020-01-14,Cambodia,,,,,
2020-01-14,Taiwan,,,,,
2020-01-14,Belarus,,,,,
2020-01-14,Philippines,,,,,
2020-01-14,Kuwait,,,,,
2020-01-14,Israel,,,,,
2020-01-14,Nepal,,,,,
2020-01-14,Estonia,,,,,
2020-01-14,United Arab Emirates,,,,,
2020-01-14,Oman,,,,,
2020-01-14,Czech Republic,,,,,
2020-01-14,Croatia,,,,,
2020-01-14,Egypt,,,,,
2020-01-14,United Kingdom,,,,,
2020-01-14,Greece,,,,,
2020-01-14,France,,,,,
2020-01-14,Nigeria,,,,,
2020-01-14,Austria,,,,,
2020-01-14,Ireland,,,,,
2020-01-14,Azerbaijan,,,,,
2020-01-14,Denmark,,,,,
2020-01-14,Indonesia,,,,,
2020-01-14,Australia,,,,,
2020-01-14,Ecuador,,,,,
2020-01-14,Finland,,,,,
2020-01-14,New Zealand,,,,,
2020-01-14,Armenia,,,,,
2020-01-14,Georgia,,,,,
2020-01-14,Iraq,,,,,
2020-01-14,Algeria,,,,,
2020-01-14,Pakistan,,,,,
2020-01-14,Norway,,,,,
2020-01-14,Germany,,,,,
2020-01-14,India,,,,,
2020-01-14,Belgium,,,,,
2020-01-14,Iran,,,,,
2020-01-14,Spain,,,,,
2020-01-14,Netherlands,,,,,
2020-01-14,Dominican Republic,,,,,
2020-01-14,Iceland,,,,,
2020-01-15,Austria,,,,,
2020-01-15,China,59,2,,,
2020-01-15,Nigeria,,,,,
2020-01-15,South Korea,,,,,
2020-01-15,Bahrain,,,,,
2020-01-15,United Arab Emirates,,,,,
2020-01-15,Ecuador,,,,,
2020-01-15,Global,62,2,2165,,varies
2020-01-15,Spain,,,,,
2020-01-15,Sweden,,,,,
2020-01-15,Singapore,,,,,
2020-01-15,Luxembourg,,,,,
2020-01-15,Azerbaijan,,,,,
2020-01-15,Malaysia,,,,,
2020-01-15,Nepal,,,,,
2020-01-15,Iran,,,,,
2020-01-15,Algeria,,,,,
2020-01-15,Norway,,,,,
2020-01-15,Japan,1,,,,
2020-01-15,Georgia,,,,,
2020-01-15,Romania,,,,,
2020-01-15,Brazil,,,,,
2020-01-15,Egypt,,,,,
2020-01-15,Vietnam,,,,,
2020-01-15,Lebanon,,,,,
2020-01-15,Pakistan,,,,,
2020-01-15,Czech Republic,,,,,
2020-01-15,Philippines,,,,,
2020-01-15,Iraq,,,,,
2020-01-15,Armenia,,,,,
2020-01-15,France,,,,,
2020-01-15,United States,,,,,
2020-01-15,San Marino,,,,,
2020-01-15,Oman,,,,,
2020-01-15,Russia,,,,,
2020-01-15,Ireland,,,,,
2020-01-15,Thailand,1,,83,tests performed,
2020-01-15,Cambodia,,,,,
2020-01-15,Taiwan,,,,,
2020-01-15,Croatia,,,,,
2020-01-15,Qatar,,,,,
2020-01-15,Lithuania,,,,,
2020-01-15,Indonesia,,,,,
2020-01-15,Denmark,,,,,
2020-01-15,Afghanistan,,,,,
2020-01-15,United Kingdom,,,,,
2020-01-15,Italy,,,,,
2020-01-15,Switzerland,,,,,
2020-01-15,Finland,,,,,
2020-01-15,Mexico,1,,2082,people tested,
2020-01-15,Greece,,,,,
2020-01-15,Sri Lanka,,,,,
2020-01-15,Israel,,,,,
2020-01-15,Canada,,,,,
2020-01-15,Estonia,,,,,
2020-01-15,Belgium,,,,,
2020-01-15,New Zealand,,,,,
2020-01-15,Monaco,,,,,
2020-01-15,Belarus,,,,,
2020-01-15,Dominican Republic,,,,,
2020-01-15,Australia,,,,,
2020-01-15,Germany,,,,,
2020-01-15,Iceland,,,,,
2020-01-15,Macedonia,,,,,
2020-01-15,India,,,,,
2020-01-15,Kuwait,,,,,
2020-01-15,Netherlands,,,,,
2020-01-16,Vietnam,,,,,
2020-01-16,Sri Lanka,,,,,
2020-01-16,San Marino,,,,,
2020-01-16,Oman,,,,,
2020-01-16,Brazil,,,,,
2020-01-16,Georgia,,,,,
2020-01-16,Dominican Republic,,,,,
2020-01-16,Lithuania,,,,,
2020-01-16,Netherlands,,,,,
2020-01-16,Japan,1,,,,
2020-01-16,Greece,,,,,
2020-01-16,Nepal,,,,,
2020-01-16,Thailand,1,,92,tests performed,
2020-01-16,Iran,,,,,
2020-01-16,New Zealand,,,,,
2020-01-16,Finland,,,,,
2020-01-16,India,,,,,
2020-01-16,Egypt,,,,,
2020-01-16,Czech Republic,,,,,
2020-01-16,Russia,,,,,
2020-01-16,Nigeria,,,,,
2020-01-16,Germany,,,,,
2020-01-16,Monaco,,,,,
2020-01-16,Australia,,,,,
2020-01-16,China,59,2,,,
2020-01-16,Ecuador,,,,,
2020-01-16,Bahrain,,,,,
2020-01-16,Kuwait,,,,,
2020-01-16,South Korea,,,,,
2020-01-16,Canada,,,,,
2020-01-16,Taiwan,,,4,people tested,
2020-01-16,Austria,,,,,
2020-01-16,Qatar,,,,,
2020-01-16,Indonesia,,,,,
2020-01-16,France,,,,,
2020-01-16,Azerbaijan,,,,,
2020-01-16,Denmark,,,,,
2020-01-16,Ireland,,,,,
2020-01-16,United States,,,,,
2020-01-16,United Kingdom,,,,,
2020-01-16,Switzerland,,,,,
2020-01-16,Estonia,,,,,
2020-01-16,Luxembourg,,,,,
2020-01-16,Philippines,,,,,
2020-01-16,Croatia,,,,,
2020-01-16,Sweden,,,,,
2020-01-16,Belarus,,,,,
2020-01-16,Norway,,,,,
2020-01-16,United Arab Emirates,,,,,
2020-01-16,Afghanistan,,,,,
2020-01-16,Cambodia,,,,,
2020-01-16,Iraq,,,,,
2020-01-16,Romania,,,,,
2020-01-16,Algeria,,,,,
2020-01-16,Iceland,,,,,
2020-01-16,Mexico,1,,2314,people tested,
2020-01-16,Pakistan,,,,,
2020-01-16,Global,62,2,2410,,varies
2020-01-16,Spain,,,,,
2020-01-16,Lebanon,,,,,
2020-01-16,Macedonia,,,,,
2020-01-16,Belgium,,,,,
2020-01-16,Singapore,,,,,
2020-01-16,Malaysia,,,,,
2020-01-16,Armenia,,,,,
2020-01-16,Israel,,,,,
2020-01-16,Italy,,,,,
2020-01-17,Nigeria,,,,,
2020-01-17,Thailand,2,,97,tests performed,
2020-01-17,Switzerland,,,,,
2020-01-17,Cambodia,,,,,
2020-01-17,United Kingdom,,,,,
2020-01-17,New Zealand,,,,,
2020-01-17,Italy,,,,,
2020-01-17,Russia,,,,,
2020-01-17,Czech Republic,,,,,
2020-01-17,Lebanon,,,,,
2020-01-17,Sweden,,,,,
2020-01-17,Pakistan,,,,,
2020-01-17,Qatar,,,,,
2020-01-17,Belgium,,,,,
2020-01-17,Singapore,,,,,
2020-01-17,Sri Lanka,,,,,
2020-01-17,France,,,,,
2020-01-17,Croatia,,,,,
2020-01-17,United States,,,,,
2020-01-17,Austria,,,,,
2020-01-17,Global,67,2,2597,,varies
2020-01-17,Mexico,1,,2500,people tested,
2020-01-17,Iraq,,,,,
2020-01-17,Egypt,,,,,
2020-01-17,Ireland,,,,,
2020-01-17,South Korea,,,,,
2020-01-17,Algeria,,,,,
2020-01-17,Lithuania,,,,,
2020-01-17,Luxembourg,,,,,
2020-01-17,Estonia,,,,,
2020-01-17,Ecuador,,,,,
2020-01-17,United Arab Emirates,,,,,
2020-01-17,Philippines,,,,,
2020-01-17,China,63,2,,,
2020-01-17,Vietnam,,,,,
2020-01-17,Oman,,,,,
2020-01-17,Azerbaijan,,,,,
2020-01-17,Bahrain,,,,,
2020-01-17,Canada,,,,,
2020-01-17,Denmark,,,,,
2020-01-17,Finland,,,,,
2020-01-17,Norway,,,,,
2020-01-17,Germany,,,,,
2020-01-17,Macedonia,,,,,
2020-01-17,Belarus,,,,,
2020-01-17,Armenia,,,,,
2020-01-17,Israel,,,,,
2020-01-17,Indonesia,,,,,
2020-01-17,Kuwait,,,,,
2020-01-17,Iran,,,,,
2020-01-17,Australia,,,,,
2020-01-17,Dominican Republic,,,,,
2020-01-17,Greece,,,,,
2020-01-17,Japan,1,,,,
2020-01-17,Netherlands,,,,,
2020-01-17,India,,,,,
2020-01-17,Spain,,,,,
2020-01-17,Monaco,,,,,
2020-01-17,Georgia,,,,,
2020-01-17,Afghanistan,,,,,
2020-01-17,Malaysia,,,,,
2020-01-17,Iceland,,,,,
2020-01-17,Nepal,,,,,
2020-01-17,Romania,,,,,
2020-01-17,Brazil,,,,,
2020-01-17,San Marino,,,,,
2020-01-17,Taiwan,,,4,people tested,
2020-01-18,Taiwan,,,5,people tested,
2020-01-18,Kuwait,,,,,
2020-01-18,Israel,,,,,
2020-01-18,Canada,,,,,
2020-01-18,France,,,,,
2020-01-18,Macedonia,,,,,
2020-01-18,Austria,,,,,
2020-01-18,Algeria,,,,,
2020-01-18,Croatia,,,,,
2020-01-18,Global,84,2,2694,,varies
2020-01-18,Norway,,,,,
2020-01-18,India,,,,,
2020-01-18,South Korea,,,,,
2020-01-18,Qatar,,,,,
2020-01-18,United Kingdom,,,,,
2020-01-18,Sweden,,,,,
2020-01-18,Iceland,,,,,
2020-01-18,Russia,,,,,
2020-01-18,Italy,,,,,
2020-01-18,Monaco,,,,,
2020-01-18,Switzerland,,,,,
2020-01-18,Australia,,,,,
2020-01-18,Denmark,,,,,
2020-01-18,Nigeria,,,,,
2020-01-18,Bahrain,,,,,
2020-01-18,China,80,2,,,
2020-01-18,Ecuador,,,,,
2020-01-18,Estonia,,,,,
2020-01-18,Spain,,,,,
2020-01-18,Indonesia,,,,,
2020-01-18,Finland,,,,,
2020-01-18,Afghanistan,,,,,
2020-01-18,Germany,,,,,
2020-01-18,Armenia,,,,,
2020-01-18,Luxembourg,,,,,
2020-01-18,Brazil,,,,,
2020-01-18,Romania,,,,,
2020-01-18,Thailand,2,,120,tests performed,
2020-01-18,Ireland,,,,,
2020-01-18,Netherlands,,,,,
2020-01-18,Mexico,1,,2569,people tested,
2020-01-18,Iran,,,,,
2020-01-18,Malaysia,,,,,
2020-01-18,Egypt,,,,,
2020-01-18,Lebanon,,,,,
2020-01-18,Pakistan,,,,,
2020-01-18,Dominican Republic,,,,,
2020-01-18,Philippines,,,,,
2020-01-18,Georgia,,,,,
2020-01-18,Greece,,,,,
2020-01-18,Japan,1,,,,
2020-01-18,Cambodia,,,,,
2020-01-18,Iraq,,,,,
2020-01-18,Nepal,,,,,
2020-01-18,Belarus,,,,,
2020-01-18,Belgium,,,,,
2020-01-18,Azerbaijan,,,,,
2020-01-18,United States,,,,,
2020-01-18,Singapore,,,,,
2020-01-18,New Zealand,,,,,
2020-01-18,Czech Republic,,,,,
2020-01-18,Vietnam,,,,,
2020-01-18,United Arab Emirates,,,,,
2020-01-18,Lithuania,,,,,
2020-01-18,Sri Lanka,,,,,
2020-01-18,San Marino,,,,,
2020-01-18,Oman,,,,,
2020-01-19,Belgium,,,,,
2020-01-19,Georgia,,,,,
2020-01-19,Netherlands,,,,,
2020-01-19,India,,,,,
2020-01-19,Vietnam,,,,,
2020-01-19,Iceland,,,,,
2020-01-19,United Arab Emirates,,,,,
2020-01-19,Azerbaijan,,,,,
2020-01-19,Japan,1,,,,
2020-01-19,Qatar,,,,,
2020-01-19,Taiwan,,,6,people tested,
2020-01-19,Armenia,,,,,
2020-01-19,Nepal,,,,,
2020-01-19,San Marino,,,,,
2020-01-19,Macedonia,,,,,
2020-01-19,Singapore,,,,,
2020-01-19,Kuwait,,,,,
2020-01-19,Belarus,,,,,
2020-01-19,Monaco,,,,,
2020-01-19,Israel,,,,,
2020-01-19,Indonesia,,,,,
2020-01-19,Australia,,,,,
2020-01-19,Iran,,,,,
2020-01-19,Spain,,,,,
2020-01-19,Malaysia,,,,,
2020-01-19,Dominican Republic,,,,,
2020-01-19,Germany,,,,,
2020-01-19,Oman,,,,,
2020-01-19,Greece,,,,,
2020-01-19,Bahrain,,,,,
2020-01-19,Lebanon,,,,,
2020-01-19,Russia,,,,,
2020-01-19,Sweden,,,,,
2020-01-19,Estonia,,,,,
2020-01-19,Norway,,,,,
2020-01-19,Mexico,1,,2692,people tested,
2020-01-19,South Korea,,,,,
2020-01-19,Ireland,,,,,
2020-01-19,Canada,,,,,
2020-01-19,Global,220,3,2824,,varies
2020-01-19,Iraq,,,,,
2020-01-19,Lithuania,,,,,
2020-01-19,United States,,,,,
2020-01-19,Austria,,,,,
2020-01-19,Croatia,,,,,
2020-01-19,Finland,,,,,
2020-01-19,Algeria,,,,,
2020-01-19,Romania,,,,,
2020-01-19,France,,,,,
2020-01-19,Sri Lanka,,,,,
2020-01-19,United Kingdom,,,,,
2020-01-19,Ecuador,,,,,
2020-01-19,Luxembourg,,,,,
2020-01-19,Cambodia,,,,,
2020-01-19,Czech Republic,,,,,
2020-01-19,Brazil,,,,,
2020-01-19,Italy,,,,,
2020-01-19,Switzerland,,,,,
2020-01-19,New Zealand,,,,,
2020-01-19,Egypt,,,,,
2020-01-19,Nigeria,,,,,
2020-01-19,Thailand,2,,126,tests performed,
2020-01-19,Pakistan,,,,,
2020-01-19,China,216,3,,,
2020-01-19,Denmark,,,,,
2020-01-19,Afghanistan,,,,,
2020-01-19,Philippines,,,,,
2020-01-20,Afghanistan,,,,,
2020-01-20,New Zealand,,,,,
2020-01-20,Taiwan,,,8,people tested,
2020-01-20,Algeria,,,,,
2020-01-20,Estonia,,,,,
2020-01-20,Mexico,1,,2985,people tested,
2020-01-20,Macedonia,,,,,
2020-01-20,Greece,,,,,
2020-01-20,Sri Lanka,,,,,
2020-01-20,Lithuania,,,,,
2020-01-20,San Marino,,,,,
2020-01-20,Belgium,,,,,
2020-01-20,United Kingdom,,,,,
2020-01-20,Belarus,,,,,
2020-01-20,Switzerland,,,,,
2020-01-20,Dominican Republic,,,,,
2020-01-20,Thailand,2,,174,tests performed,
2020-01-20,Cambodia,,,,,
2020-01-20,Israel,,,,,
2020-01-20,Indonesia,,,,,
2020-01-20,Croatia,,,,,
2020-01-20,Denmark,,,,,
2020-01-20,Netherlands,,,,,
2020-01-20,Canada,,,,,
2020-01-20,India,,,,,
2020-01-20,Qatar,,,,,
2020-01-20,Italy,,,,,
2020-01-20,Japan,1,,,,
2020-01-20,Nigeria,,,,,
2020-01-20,Romania,,,,,
2020-01-20,Georgia,,,,,
2020-01-20,Ecuador,,,,,
2020-01-20,Vietnam,,,,,
2020-01-20,Lebanon,,,,,
2020-01-20,Czech Republic,,,,,
2020-01-20,Norway,,,,,
2020-01-20,Brazil,,,,,
2020-01-20,Sweden,,,,,
2020-01-20,South Korea,1,,,,
2020-01-20,Global,240,3,3167,,varies
2020-01-20,Austria,,,,,
2020-01-20,Luxembourg,,,,,
2020-01-20,France,,,,,
2020-01-20,Philippines,,,,,
2020-01-20,Azerbaijan,,,,,
2020-01-20,Pakistan,,,,,
2020-01-20,Ireland,,,,,
2020-01-20,Finland,,,,,
2020-01-20,United States,,,,,
2020-01-20,Iraq,,,,,
2020-01-20,Egypt,,,,,
2020-01-20,United Arab Emirates,,,,,
2020-01-20,China,235,3,,,
2020-01-20,Oman,,,,,
2020-01-20,Singapore,,,,,
2020-01-20,Iran,,,,,
2020-01-20,Germany,,,,,
2020-01-20,Malaysia,,,,,
2020-01-20,Spain,,,,,
2020-01-20,Kuwait,,,,,
2020-01-20,Nepal,,,,,
2020-01-20,Russia,,,,,
2020-01-20,Bahrain,,,,,
2020-01-20,Armenia,,,,,
2020-01-20,Monaco,,,,,
2020-01-20,Iceland,,,,,
2020-01-20,Australia,,,,,
2020-01-21,Ireland,,,,,
2020-01-21,United States,1,,,,
2020-01-21,Cambodia,,,,,
2020-01-21,Nepal,,,,,
2020-01-21,Armenia,,,,,
2020-01-21,Philippines,,,,,
2020-01-21,San Marino,,,,,
2020-01-21,Thailand,2,,186,tests performed,
2020-01-21,Iran,,,,,
2020-01-21,Finland,,,,,
2020-01-21,Dominican Republic,,,,,
2020-01-21,Greece,,,,,
2020-01-21,Netherlands,,,,,
2020-01-21,Oman,,,,,
2020-01-21,Japan,1,,,,
2020-01-21,Malaysia,,,,,
2020-01-21,Belgium,,,,,
2020-01-21,Georgia,,,,,
2020-01-21,Luxembourg,,,,,
2020-01-21,Mexico,1,,3261,people tested,
2020-01-21,Lebanon,,,,,
2020-01-21,Singapore,,,,,
2020-01-21,Czech Republic,,,,,
2020-01-21,Brazil,,,,,
2020-01-21,Egypt,,,,,
2020-01-21,United Arab Emirates,,,,,
2020-01-21,Vietnam,,,,,
2020-01-21,Lithuania,,,,,
2020-01-21,Croatia,,,,,
2020-01-21,Iraq,,,,,
2020-01-21,Ecuador,,,,,
2020-01-21,Sri Lanka,,,,,
2020-01-21,China,386,6,,,
2020-01-21,Nigeria,,,,,
2020-01-21,Italy,,,,,
2020-01-21,Switzerland,,,,,
2020-01-21,Sweden,,,,,
2020-01-21,India,,,,,
2020-01-21,Monaco,,,,,
2020-01-21,United Kingdom,,,,,
2020-01-21,Estonia,,,,,
2020-01-21,Russia,,,,,
2020-01-21,Belarus,,,,,
2020-01-21,Israel,,,,,
2020-01-21,Germany,,,,,
2020-01-21,Australia,,,,,
2020-01-21,Indonesia,,,,,
2020-01-21,Spain,,,,,
2020-01-21,Kuwait,,,,,
2020-01-21,Qatar,,,,,
2020-01-21,Iceland,,,,,
2020-01-21,Norway,,,,,
2020-01-21,Denmark,,,,,
2020-01-21,South Korea,1,,11,people tested,
2020-01-21,Canada,,,,,
2020-01-21,Macedonia,,,,,
2020-01-21,Pakistan,,,,,
2020-01-21,Azerbaijan,,,,,
2020-01-21,France,,,,,
2020-01-21,Algeria,,,,,
2020-01-21,Austria,,,,,
2020-01-21,Global,393,6,3478,,varies
2020-01-21,New Zealand,,,,,
2020-01-21,Taiwan,1,,20,people tested,
2020-01-21,Romania,,,,,
2020-01-21,Bahrain,,,,,
2020-01-21,Afghanistan,,,,,
2020-01-22,Mexico,1,,3554,people tested,
2020-01-22,Australia,,,,,
2020-01-22,Romania,,,,,
2020-01-22,Qatar,,,,,
2020-01-22,Greece,,,,,
2020-01-22,Belarus,,,,,
2020-01-22,Nepal,,,,,
2020-01-22,Singapore,,,,,
2020-01-22,Spain,,,,,
2020-01-22,Canada,,,,,
2020-01-22,Ecuador,,,,,
2020-01-22,Sweden,,,,,
2020-01-22,France,,,,,
2020-01-22,Luxembourg,,,,,
2020-01-22,Norway,,,,,
2020-01-22,Finland,,,,,
2020-01-22,Brazil,,,,,
2020-01-22,Georgia,,,,,
2020-01-22,Bahrain,,,,,
2020-01-22,United Kingdom,,,,,
2020-01-22,Lithuania,,,,,
2020-01-22,Algeria,,,,,
2020-01-22,Estonia,,,,,
2020-01-22,Afghanistan,,,,,
2020-01-22,Denmark,,,,,
2020-01-22,Switzerland,,,,,
2020-01-22,Macedonia,,,,,
2020-01-22,Indonesia,,,,,
2020-01-22,Taiwan,1,,64,people tested,
2020-01-22,Oman,,,,,
2020-01-22,Japan,1,,,,
2020-01-22,Kuwait,,,,,
2020-01-22,Pakistan,,,,,
2020-01-22,Russia,,,,,
2020-01-22,Germany,,,,,
2020-01-22,Global,535,17,3829,,varies
2020-01-22,Monaco,,,,,
2020-01-22,India,,,,,
2020-01-22,Israel,,,,,
2020-01-22,Vietnam,,,,,
2020-01-22,Czech Republic,,,,,
2020-01-22,Nigeria,,,,,
2020-01-22,China,526,17,,,
2020-01-22,Iceland,,,,,
2020-01-22,Italy,,,,,
2020-01-22,South Korea,1,,16,people tested,
2020-01-22,Austria,,,,,
2020-01-22,Egypt,,,,,
2020-01-22,Azerbaijan,,,,,
2020-01-22,United States,1,,1,units unclear (incl. non-PCR),
2020-01-22,Ireland,,,,,
2020-01-22,Iran,,,,,
2020-01-22,Croatia,,,,,
2020-01-22,Philippines,,,,,
2020-01-22,Sri Lanka,,,,,
2020-01-22,Cambodia,,,,,
2020-01-22,Dominican Republic,,,,,
2020-01-22,Malaysia,,,,,
2020-01-22,Belgium,,,,,
2020-01-22,Lebanon,,,,,
2020-01-22,New Zealand,,,,,
2020-01-22,Netherlands,,,,,
2020-01-22,Thailand,4,,194,tests performed,
2020-01-22,Armenia,,,,,
2020-01-22,San Marino,,,,,
2020-01-22,United Arab Emirates,,,,,
2020-01-22,Iraq,,,,,
2020-01-23,Thailand,4,,218,tests performed,
2020-01-23,India,,,,,
2020-01-23,Czech Republic,,,,,
2020-01-23,Sweden,,,,,
2020-01-23,Vietnam,,,,,
2020-01-23,Lebanon,,,,,
2020-01-23,Spain,,,,,
2020-01-23,Netherlands,,,,,
2020-01-23,Monaco,,,,,
2020-01-23,Armenia,,,,,
2020-01-23,Georgia,,,,,
2020-01-23,China,623,17,,,
2020-01-23,Nepal,,,,,
2020-01-23,Ecuador,,,,,
2020-01-23,Global,632,17,4175,,varies
2020-01-23,Ireland,,,,,
2020-01-23,Dominican Republic,,,,,
2020-01-23,Norway,,,,,
2020-01-23,Luxembourg,,,,,
2020-01-23,United States,1,,2,units unclear (incl. non-PCR),
2020-01-23,San Marino,,,,,
2020-01-23,Azerbaijan,,,,,
2020-01-23,Malaysia,,,,,
2020-01-23,Algeria,,,,,
2020-01-23,Finland,,,,,
2020-01-23,Austria,,,,,
2020-01-23,France,,,,,
2020-01-23,Italy,,,,,
2020-01-23,Belarus,,,,,
2020-01-23,South Korea,1,,16,people tested,
2020-01-23,Greece,,,,,
2020-01-23,Brazil,,,,,
2020-01-23,Iceland,,,,,
2020-01-23,Egypt,,,,,
2020-01-23,Germany,,,,,
2020-01-23,Mexico,1,,3821,people tested,
2020-01-23,Taiwan,1,,134,people tested,
2020-01-23,Indonesia,,,,,
2020-01-23,Belgium,,,,,
2020-01-23,Switzerland,,,,,
2020-01-23,Denmark,,,,,
2020-01-23,Singapore,,,,,
2020-01-23,Macedonia,,,,,
2020-01-23,United Kingdom,,,,,
2020-01-23,Iraq,,,,,
2020-01-23,Iran,,,,,
2020-01-23,Croatia,,,,,
2020-01-23,Bahrain,,,,,
2020-01-23,Cambodia,,,,,
2020-01-23,New Zealand,,,,,
2020-01-23,Canada,,,,,
2020-01-23,Romania,,,,,
2020-01-23,Estonia,,,,,
2020-01-23,Lithuania,,,,,
2020-01-23,Japan,1,,,,
2020-01-23,Russia,,,,,
2020-01-23,Israel,,,,,
2020-01-23,Pakistan,,,,,
