Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Bahrain,,,2020-01-10,,,,,,
Malaysia,,,2020-01-10,,,,,,
Italy,,,2020-01-10,,,,,,
China,,,2020-01-10,,59,,,,
Ecuador,,,2020-01-10,,,,,,
Iraq,,,2020-01-10,,,,,,
Switzerland,,,2020-01-10,,,,,,
Spain,,,2020-01-10,,,,,,
Romania,,,2020-01-10,,,,,,
Sri Lanka,,,2020-01-10,,,,,,
Brazil,,,2020-01-10,,,,,,
Nepal,,,2020-01-10,,,,,,
United States,,,2020-01-10,,,,,,
Sweden,,,2020-01-10,,,,,,
Netherlands,,,2020-01-10,,,,,,
Qatar,,,2020-01-10,,,,,,
France,,,2020-01-10,,,,,,
Armenia,,,2020-01-10,,,,,,
Croatia,,,2020-01-10,,,,,,
Israel,,,2020-01-10,,,,,,
Belarus,,,2020-01-10,,,,,,
Russia,,,2020-01-10,,,,,,
Canada,,,2020-01-10,,,,,,
Germany,,,2020-01-10,,,,,,
Iran,,,2020-01-10,,,,,,
Denmark,,,2020-01-10,,,,,,
Macedonia,,,2020-01-10,,,,,,
United Arab Emirates,,,2020-01-10,,,,,,
Dominican Republic,,,2020-01-10,,,,,,
Singapore,,,2020-01-10,,,,,,
Japan,,,2020-01-10,,,,,,
Thailand,,,2020-01-10,41,,,,tests performed,
Australia,,,2020-01-10,,,,,,
Azerbaijan,,,2020-01-10,,,,,,
Global,,,2020-01-10,1209,59,,,,varies
Ireland,,,2020-01-10,,,,,,
Luxembourg,,,2020-01-10,,,,,,
United Kingdom,,,2020-01-10,,,,,,
Belgium,,,2020-01-10,,,,,,
Egypt,,,2020-01-10,,,,,,
Lithuania,,,2020-01-10,,,,,,
Mexico,,,2020-01-10,1168,,,,people tested,
Afghanistan,,,2020-01-10,,,,,,
India,,,2020-01-10,,,,,,
Nigeria,,,2020-01-10,,,,,,
Estonia,,,2020-01-10,,,,,,
Indonesia,,,2020-01-10,,,,,,
Finland,,,2020-01-10,,,,,,
Kuwait,,,2020-01-10,,,,,,
Czech Republic,,,2020-01-10,,,,,,
Philippines,,,2020-01-10,,,,,,
Monaco,,,2020-01-10,,,,,,
Georgia,,,2020-01-10,,,,,,
France,,,2020-01-11,,,,,,
South Korea,,,2020-01-11,,,,,,
Ireland,,,2020-01-11,,,,,,
Thailand,,,2020-01-11,44,,,,tests performed,
Global,,,2020-01-11,1256,59,1,,,varies
Kuwait,,,2020-01-11,,,,,,
Philippines,,,2020-01-11,,,,,,
Russia,,,2020-01-11,,,,,,
Algeria,,,2020-01-11,,,,,,
Italy,,,2020-01-11,,,,,,
New Zealand,,,2020-01-11,,,,,,
Germany,,,2020-01-11,,,,,,
Mexico,,,2020-01-11,1212,,,,people tested,
Finland,,,2020-01-11,,,,,,
Estonia,,,2020-01-11,,,,,,
United States,,,2020-01-11,,,,,,
Malaysia,,,2020-01-11,,,,,,
Egypt,,,2020-01-11,,,,,,
Iran,,,2020-01-11,,,,,,
Switzerland,,,2020-01-11,,,,,,
Dominican Republic,,,2020-01-11,,,,,,
Nigeria,,,2020-01-11,,,,,,
China,,,2020-01-11,,59,1,,,
San Marino,,,2020-01-11,,,,,,
Monaco,,,2020-01-11,,,,,,
Brazil,,,2020-01-11,,,,,,
Georgia,,,2020-01-11,,,,,,
Vietnam,,,2020-01-11,,,,,,
Australia,,,2020-01-11,,,,,,
Luxembourg,,,2020-01-11,,,,,,
Sweden,,,2020-01-11,,,,,,
Israel,,,2020-01-11,,,,,,
Pakistan,,,2020-01-11,,,,,,
Netherlands,,,2020-01-11,,,,,,
Bahrain,,,2020-01-11,,,,,,
Denmark,,,2020-01-11,,,,,,
Lithuania,,,2020-01-11,,,,,,
Indonesia,,,2020-01-11,,,,,,
Czech Republic,,,2020-01-11,,,,,,
Singapore,,,2020-01-11,,,,,,
Qatar,,,2020-01-11,,,,,,
Norway,,,2020-01-11,,,,,,
Greece,,,2020-01-11,,,,,,
India,,,2020-01-11,,,,,,
Oman,,,2020-01-11,,,,,,
Belgium,,,2020-01-11,,,,,,
Ecuador,,,2020-01-11,,,,,,
Iceland,,,2020-01-11,,,,,,
Lebanon,,,2020-01-11,,,,,,
Afghanistan,,,2020-01-11,,,,,,
Cambodia,,,2020-01-11,,,,,,
Armenia,,,2020-01-11,,,,,,
Spain,,,2020-01-11,,,,,,
Sri Lanka,,,2020-01-11,,,,,,
Taiwan,,,2020-01-11,,,,,,
Macedonia,,,2020-01-11,,,,,,
Iraq,,,2020-01-11,,,,,,
Romania,,,2020-01-11,,,,,,
Croatia,,,2020-01-11,,,,,,
Nepal,,,2020-01-11,,,,,,
Belarus,,,2020-01-11,,,,,,
United Arab Emirates,,,2020-01-11,,,,,,
Austria,,,2020-01-11,,,,,,
Azerbaijan,,,2020-01-11,,,,,,
Canada,,,2020-01-11,,,,,,
United Kingdom,,,2020-01-11,,,,,,
Japan,,,2020-01-11,,,,,,
United States,,,2020-01-12,,,,,,
Brazil,,,2020-01-12,,,,,,
Finland,,,2020-01-12,,,,,,
Australia,,,2020-01-12,,,,,,
Belgium,,,2020-01-12,,,,,,
Singapore,,,2020-01-12,,,,,,
Indonesia,,,2020-01-12,,,,,,
Germany,,,2020-01-12,,,,,,
New Zealand,,,2020-01-12,,,,,,
Croatia,,,2020-01-12,,,,,,
Iran,,,2020-01-12,,,,,,
Lithuania,,,2020-01-12,,,,,,
Israel,,,2020-01-12,,,,,,
Austria,,,2020-01-12,,,,,,
Algeria,,,2020-01-12,,,,,,
Taiwan,,,2020-01-12,,,,,,
Nepal,,,2020-01-12,,,,,,
Romania,,,2020-01-12,,,,,,
Iceland,,,2020-01-12,,,,,,
Vietnam,,,2020-01-12,,,,,,
Bahrain,,,2020-01-12,,,,,,
Philippines,,,2020-01-12,,,,,,
Belarus,,,2020-01-12,,,,,,
San Marino,,,2020-01-12,,,,,,
Sweden,,,2020-01-12,,,,,,
Canada,,,2020-01-12,,,,,,
Netherlands,,,2020-01-12,,,,,,
Macedonia,,,2020-01-12,,,,,,
Ireland,,,2020-01-12,,,,,,
Norway,,,2020-01-12,,,,,,
Azerbaijan,,,2020-01-12,,,,,,
Luxembourg,,,2020-01-12,,,,,,
Afghanistan,,,2020-01-12,,,,,,
South Korea,,,2020-01-12,,,,,,
Thailand,,,2020-01-12,50,,,,tests performed,
Greece,,,2020-01-12,,,,,,
Global,,,2020-01-12,1391,59,1,,,varies
Armenia,,,2020-01-12,,,,,,
Japan,,,2020-01-12,,,,,,
Monaco,,,2020-01-12,,,,,,
Iraq,,,2020-01-12,,,,,,
Russia,,,2020-01-12,,,,,,
Mexico,,,2020-01-12,1341,,,,people tested,
Czech Republic,,,2020-01-12,,,,,,
Oman,,,2020-01-12,,,,,,
Qatar,,,2020-01-12,,,,,,
Denmark,,,2020-01-12,,,,,,
Spain,,,2020-01-12,,,,,,
India,,,2020-01-12,,,,,,
China,,,2020-01-12,,59,1,,,
Cambodia,,,2020-01-12,,,,,,
Georgia,,,2020-01-12,,,,,,
Lebanon,,,2020-01-12,,,,,,
Estonia,,,2020-01-12,,,,,,
Switzerland,,,2020-01-12,,,,,,
Italy,,,2020-01-12,,,,,,
Sri Lanka,,,2020-01-12,,,,,,
Dominican Republic,,,2020-01-12,,,,,,
United Arab Emirates,,,2020-01-12,,,,,,
Pakistan,,,2020-01-12,,,,,,
United Kingdom,,,2020-01-12,,,,,,
Ecuador,,,2020-01-12,,,,,,
France,,,2020-01-12,,,,,,
Kuwait,,,2020-01-12,,,,,,
Nigeria,,,2020-01-12,,,,,,
Malaysia,,,2020-01-12,,,,,,
Egypt,,,2020-01-12,,,,,,
Malaysia,,,2020-01-13,,,,,,
Brazil,,,2020-01-13,,,,,,
Australia,,,2020-01-13,,,,,,
Thailand,,,2020-01-13,64,1,,,tests performed,
South Korea,,,2020-01-13,,,,,,
Belgium,,,2020-01-13,,,,,,
Sweden,,,2020-01-13,,,,,,
Afghanistan,,,2020-01-13,,,,,,
Estonia,,,2020-01-13,,,,,,
Dominican Republic,,,2020-01-13,,,,,,
Bahrain,,,2020-01-13,,,,,,
Pakistan,,,2020-01-13,,,,,,
Philippines,,,2020-01-13,,,,,,
Japan,,,2020-01-13,,,,,,
Cambodia,,,2020-01-13,,,,,,
Ecuador,,,2020-01-13,,,,,,
Iraq,,,2020-01-13,,,,,,
Sri Lanka,,,2020-01-13,,,,,,
New Zealand,,,2020-01-13,,,,,,
Egypt,,,2020-01-13,,,,,,
Global,,,2020-01-13,1630,60,1,,,varies
Monaco,,,2020-01-13,,,,,,
Iceland,,,2020-01-13,,,,,,
Kuwait,,,2020-01-13,,,,,,
Czech Republic,,,2020-01-13,,,,,,
Georgia,,,2020-01-13,,,,,,
Israel,,,2020-01-13,,,,,,
India,,,2020-01-13,,,,,,
Oman,,,2020-01-13,,,,,,
Nepal,,,2020-01-13,,,,,,
Macedonia,,,2020-01-13,,,,,,
Croatia,,,2020-01-13,,,,,,
Spain,,,2020-01-13,,,,,,
Mexico,,,2020-01-13,1566,,,,people tested,
Iran,,,2020-01-13,,,,,,
Switzerland,,,2020-01-13,,,,,,
Azerbaijan,,,2020-01-13,,,,,,
Russia,,,2020-01-13,,,,,,
United Arab Emirates,,,2020-01-13,,,,,,
Belarus,,,2020-01-13,,,,,,
Romania,,,2020-01-13,,,,,,
United Kingdom,,,2020-01-13,,,,,,
Austria,,,2020-01-13,,,,,,
Lithuania,,,2020-01-13,,,,,,
China,,,2020-01-13,,59,1,,,
Indonesia,,,2020-01-13,,,,,,
Italy,,,2020-01-13,,,,,,
Qatar,,,2020-01-13,,,,,,
Vietnam,,,2020-01-13,,,,,,
France,,,2020-01-13,,,,,,
Nigeria,,,2020-01-13,,,,,,
Denmark,,,2020-01-13,,,,,,
Norway,,,2020-01-13,,,,,,
Netherlands,,,2020-01-13,,,,,,
United States,,,2020-01-13,,,,,,
Armenia,,,2020-01-13,,,,,,
Algeria,,,2020-01-13,,,,,,
Ireland,,,2020-01-13,,,,,,
Greece,,,2020-01-13,,,,,,
Singapore,,,2020-01-13,,,,,,
Germany,,,2020-01-13,,,,,,
Finland,,,2020-01-13,,,,,,
Lebanon,,,2020-01-13,,,,,,
Canada,,,2020-01-13,,,,,,
San Marino,,,2020-01-13,,,,,,
Luxembourg,,,2020-01-13,,,,,,
Taiwan,,,2020-01-13,,,,,,
United Kingdom,,,2020-01-14,,,,,,
Luxembourg,,,2020-01-14,,,,,,
Global,,,2020-01-14,1877,61,1,,,varies
Nigeria,,,2020-01-14,,,,,,
Azerbaijan,,,2020-01-14,,,,,,
Taiwan,,,2020-01-14,,,,,,
Georgia,,,2020-01-14,,,,,,
Lithuania,,,2020-01-14,,,,,,
Finland,,,2020-01-14,,,,,,
Kuwait,,,2020-01-14,,,,,,
Dominican Republic,,,2020-01-14,,,,,,
Canada,,,2020-01-14,,,,,,
Ireland,,,2020-01-14,,,,,,
Philippines,,,2020-01-14,,,,,,
Egypt,,,2020-01-14,,,,,,
Afghanistan,,,2020-01-14,,,,,,
Thailand,,,2020-01-14,71,1,,,tests performed,
Brazil,,,2020-01-14,,,,,,
Macedonia,,,2020-01-14,,,,,,
Iran,,,2020-01-14,,,,,,
Denmark,,,2020-01-14,,,,,,
Romania,,,2020-01-14,,,,,,
Japan,,,2020-01-14,,,,,,
San Marino,,,2020-01-14,,,,,,
Israel,,,2020-01-14,,,,,,
India,,,2020-01-14,,,,,,
Belarus,,,2020-01-14,,,,,,
Nepal,,,2020-01-14,,,,,,
Germany,,,2020-01-14,,,,,,
Russia,,,2020-01-14,,,,,,
Czech Republic,,,2020-01-14,,,,,,
Mexico,,,2020-01-14,1806,1,,,people tested,
Belgium,,,2020-01-14,,,,,,
Cambodia,,,2020-01-14,,,,,,
Iraq,,,2020-01-14,,,,,,
Indonesia,,,2020-01-14,,,,,,
Italy,,,2020-01-14,,,,,,
Pakistan,,,2020-01-14,,,,,,
Croatia,,,2020-01-14,,,,,,
Switzerland,,,2020-01-14,,,,,,
Austria,,,2020-01-14,,,,,,
Iceland,,,2020-01-14,,,,,,
Lebanon,,,2020-01-14,,,,,,
United Arab Emirates,,,2020-01-14,,,,,,
Vietnam,,,2020-01-14,,,,,,
China,,,2020-01-14,,59,1,,,
Oman,,,2020-01-14,,,,,,
Sri Lanka,,,2020-01-14,,,,,,
Malaysia,,,2020-01-14,,,,,,
Qatar,,,2020-01-14,,,,,,
Singapore,,,2020-01-14,,,,,,
France,,,2020-01-14,,,,,,
Netherlands,,,2020-01-14,,,,,,
Australia,,,2020-01-14,,,,,,
South Korea,,,2020-01-14,,,,,,
Bahrain,,,2020-01-14,,,,,,
Spain,,,2020-01-14,,,,,,
New Zealand,,,2020-01-14,,,,,,
United States,,,2020-01-14,,,,,,
Sweden,,,2020-01-14,,,,,,
Armenia,,,2020-01-14,,,,,,
Algeria,,,2020-01-14,,,,,,
Greece,,,2020-01-14,,,,,,
Monaco,,,2020-01-14,,,,,,
Estonia,,,2020-01-14,,,,,,
Ecuador,,,2020-01-14,,,,,,
Norway,,,2020-01-14,,,,,,
Armenia,,,2020-01-15,,,,,,
San Marino,,,2020-01-15,,,,,,
Algeria,,,2020-01-15,,,,,,
Bahrain,,,2020-01-15,,,,,,
Czech Republic,,,2020-01-15,,,,,,
Estonia,,,2020-01-15,,,,,,
Qatar,,,2020-01-15,,,,,,
Lithuania,,,2020-01-15,,,,,,
Global,,,2020-01-15,2155,62,2,,,varies
Romania,,,2020-01-15,,,,,,
Iceland,,,2020-01-15,,,,,,
New Zealand,,,2020-01-15,,,,,,
Croatia,,,2020-01-15,,,,,,
Monaco,,,2020-01-15,,,,,,
Canada,,,2020-01-15,,,,,,
Pakistan,,,2020-01-15,,,,,,
Finland,,,2020-01-15,,,,,,
Afghanistan,,,2020-01-15,,,,,,
Vietnam,,,2020-01-15,,,,,,
Azerbaijan,,,2020-01-15,,,,,,
Nepal,,,2020-01-15,,,,,,
Lebanon,,,2020-01-15,,,,,,
China,,,2020-01-15,,59,2,,,
Japan,,,2020-01-15,,1,,,,
Iran,,,2020-01-15,,,,,,
Oman,,,2020-01-15,,,,,,
Georgia,,,2020-01-15,,,,,,
Dominican Republic,,,2020-01-15,,,,,,
Norway,,,2020-01-15,,,,,,
United Kingdom,,,2020-01-15,,,,,,
Philippines,,,2020-01-15,,,,,,
Nigeria,,,2020-01-15,,,,,,
United States,,,2020-01-15,,,,,,
Netherlands,,,2020-01-15,,,,,,
Egypt,,,2020-01-15,,,,,,
Taiwan,,,2020-01-15,,,,,,
Ecuador,,,2020-01-15,,,,,,
Luxembourg,,,2020-01-15,,,,,,
Spain,,,2020-01-15,,,,,,
Kuwait,,,2020-01-15,,,,,,
Ireland,,,2020-01-15,,,,,,
Sri Lanka,,,2020-01-15,,,,,,
Denmark,,,2020-01-15,,,,,,
Australia,,,2020-01-15,,,,,,
Malaysia,,,2020-01-15,,,,,,
Mexico,,,2020-01-15,2072,1,,,people tested,
United Arab Emirates,,,2020-01-15,,,,,,
Thailand,,,2020-01-15,83,1,,,tests performed,
India,,,2020-01-15,,,,,,
France,,,2020-01-15,,,,,,
Russia,,,2020-01-15,,,,,,
Macedonia,,,2020-01-15,,,,,,
Israel,,,2020-01-15,,,,,,
South Korea,,,2020-01-15,,,,,,
Belgium,,,2020-01-15,,,,,,
Singapore,,,2020-01-15,,,,,,
Cambodia,,,2020-01-15,,,,,,
Iraq,,,2020-01-15,,,,,,
Greece,,,2020-01-15,,,,,,
Sweden,,,2020-01-15,,,,,,
Belarus,,,2020-01-15,,,,,,
Indonesia,,,2020-01-15,,,,,,
Switzerland,,,2020-01-15,,,,,,
Germany,,,2020-01-15,,,,,,
Brazil,,,2020-01-15,,,,,,
Italy,,,2020-01-15,,,,,,
Austria,,,2020-01-15,,,,,,
Qatar,,,2020-01-16,,,,,,
Russia,,,2020-01-16,,,,,,
Greece,,,2020-01-16,,,,,,
Oman,,,2020-01-16,,,,,,
Sri Lanka,,,2020-01-16,,,,,,
Malaysia,,,2020-01-16,,,,,,
Mexico,,,2020-01-16,2303,1,,,people tested,
France,,,2020-01-16,,,,,,
Spain,,,2020-01-16,,,,,,
Bahrain,,,2020-01-16,,,,,,
San Marino,,,2020-01-16,,,,,,
Luxembourg,,,2020-01-16,,,,,,
Estonia,,,2020-01-16,,,,,,
Czech Republic,,,2020-01-16,,,,,,
Iraq,,,2020-01-16,,,,,,
Georgia,,,2020-01-16,,,,,,
United Arab Emirates,,,2020-01-16,,,,,,
Monaco,,,2020-01-16,,,,,,
New Zealand,,,2020-01-16,,,,,,
Netherlands,,,2020-01-16,,,,,,
Vietnam,,,2020-01-16,,,,,,
Sweden,,,2020-01-16,,,,,,
Australia,,,2020-01-16,,,,,,
Nigeria,,,2020-01-16,,,,,,
Kuwait,,,2020-01-16,,,,,,
India,,,2020-01-16,,,,,,
Algeria,,,2020-01-16,,,,,,
United Kingdom,,,2020-01-16,,,,,,
Armenia,,,2020-01-16,,,,,,
United States,,,2020-01-16,,,,,,
China,,,2020-01-16,,59,2,,,
Ecuador,,,2020-01-16,,,,,,
Norway,,,2020-01-16,,,,,,
Denmark,,,2020-01-16,,,,,,
Iran,,,2020-01-16,,,,,,
Japan,,,2020-01-16,,1,,,,
Lebanon,,,2020-01-16,,,,,,
Israel,,,2020-01-16,,,,,,
Cambodia,,,2020-01-16,,,,,,
Ireland,,,2020-01-16,,,,,,
Germany,,,2020-01-16,,,,,,
Pakistan,,,2020-01-16,,,,,,
Brazil,,,2020-01-16,,,,,,
Canada,,,2020-01-16,,,,,,
Thailand,,,2020-01-16,92,1,,,tests performed,
Switzerland,,,2020-01-16,,,,,,
Global,,,2020-01-16,2399,62,2,,,varies
South Korea,,,2020-01-16,,,,,,
Italy,,,2020-01-16,,,,,,
Singapore,,,2020-01-16,,,,,,
Belarus,,,2020-01-16,,,,,,
Dominican Republic,,,2020-01-16,,,,,,
Belgium,,,2020-01-16,,,,,,
Afghanistan,,,2020-01-16,,,,,,
Egypt,,,2020-01-16,,,,,,
Austria,,,2020-01-16,,,,,,
Philippines,,,2020-01-16,,,,,,
Croatia,,,2020-01-16,,,,,,
Taiwan,,,2020-01-16,4,,,,people tested,
Azerbaijan,,,2020-01-16,,,,,,
Iceland,,,2020-01-16,,,,,,
Nepal,,,2020-01-16,,,,,,
Romania,,,2020-01-16,,,,,,
Indonesia,,,2020-01-16,,,,,,
Macedonia,,,2020-01-16,,,,,,
Finland,,,2020-01-16,,,,,,
Lithuania,,,2020-01-16,,,,,,
Oman,,,2020-01-17,,,,,,
Sri Lanka,,,2020-01-17,,,,,,
Malaysia,,,2020-01-17,,,,,,
Spain,,,2020-01-17,,,,,,
Estonia,,,2020-01-17,,,,,,
United States,,,2020-01-17,,,,,,
Algeria,,,2020-01-17,,,,,,
Monaco,,,2020-01-17,,,,,,
Vietnam,,,2020-01-17,,,,,,
Armenia,,,2020-01-17,,,,,,
Netherlands,,,2020-01-17,,,,,,
Greece,,,2020-01-17,,,,,,
Sweden,,,2020-01-17,,,,,,
Ecuador,,,2020-01-17,,,,,,
Qatar,,,2020-01-17,,,,,,
Denmark,,,2020-01-17,,,,,,
Brazil,,,2020-01-17,,,,,,
Indonesia,,,2020-01-17,,,,,,
Dominican Republic,,,2020-01-17,,,,,,
Macedonia,,,2020-01-17,,,,,,
Nepal,,,2020-01-17,,,,,,
Germany,,,2020-01-17,,,,,,
Iran,,,2020-01-17,,,,,,
Taiwan,,,2020-01-17,4,,,,people tested,
Croatia,,,2020-01-17,,,,,,
Iceland,,,2020-01-17,,,,,,
Japan,,,2020-01-17,,1,,,,
Lebanon,,,2020-01-17,,,,,,
Israel,,,2020-01-17,,,,,,
Belarus,,,2020-01-17,,,,,,
Iraq,,,2020-01-17,,,,,,
Bahrain,,,2020-01-17,,,,,,
Cambodia,,,2020-01-17,,,,,,
Italy,,,2020-01-17,,,,,,
Romania,,,2020-01-17,,,,,,
United Arab Emirates,,,2020-01-17,,,,,,
Finland,,,2020-01-17,,,,,,
Global,,,2020-01-17,2583,67,2,,,varies
Egypt,,,2020-01-17,,,,,,
Belgium,,,2020-01-17,,,,,,
Afghanistan,,,2020-01-17,,,,,,
Georgia,,,2020-01-17,,,,,,
Singapore,,,2020-01-17,,,,,,
Luxembourg,,,2020-01-17,,,,,,
Australia,,,2020-01-17,,,,,,
Azerbaijan,,,2020-01-17,,,,,,
Norway,,,2020-01-17,,,,,,
Thailand,,,2020-01-17,97,2,,,tests performed,
New Zealand,,,2020-01-17,,,,,,
Canada,,,2020-01-17,,,,,,
Russia,,,2020-01-17,,,,,,
India,,,2020-01-17,,,,,,
Pakistan,,,2020-01-17,,,,,,
Switzerland,,,2020-01-17,,,,,,
Austria,,,2020-01-17,,,,,,
South Korea,,,2020-01-17,,,,,,
Kuwait,,,2020-01-17,,,,,,
San Marino,,,2020-01-17,,,,,,
Lithuania,,,2020-01-17,,,,,,
China,,,2020-01-17,,63,2,,,
United Kingdom,,,2020-01-17,,,,,,
Philippines,,,2020-01-17,,,,,,
Nigeria,,,2020-01-17,,,,,,
Mexico,,,2020-01-17,2486,1,,,people tested,
France,,,2020-01-17,,,,,,
Ireland,,,2020-01-17,,,,,,
Czech Republic,,,2020-01-17,,,,,,
Japan,,,2020-01-18,,1,,,,
Ireland,,,2020-01-18,,,,,,
Egypt,,,2020-01-18,,,,,,
Macedonia,,,2020-01-18,,,,,,
Nepal,,,2020-01-18,,,,,,
Armenia,,,2020-01-18,,,,,,
South Korea,,,2020-01-18,,,,,,
Netherlands,,,2020-01-18,,,,,,
Georgia,,,2020-01-18,,,,,,
Monaco,,,2020-01-18,,,,,,
Iceland,,,2020-01-18,,,,,,
Sweden,,,2020-01-18,,,,,,
Azerbaijan,,,2020-01-18,,,,,,
India,,,2020-01-18,,,,,,
Lithuania,,,2020-01-18,,,,,,
Belarus,,,2020-01-18,,,,,,
Denmark,,,2020-01-18,,,,,,
United Kingdom,,,2020-01-18,,,,,,
Canada,,,2020-01-18,,,,,,
Vietnam,,,2020-01-18,,,,,,
Italy,,,2020-01-18,,,,,,
Finland,,,2020-01-18,,,,,,
San Marino,,,2020-01-18,,,,,,
Nigeria,,,2020-01-18,,,,,,
United States,,,2020-01-18,,,,,,
Lebanon,,,2020-01-18,,,,,,
Romania,,,2020-01-18,,,,,,
Austria,,,2020-01-18,,,,,,
Qatar,,,2020-01-18,,,,,,
Australia,,,2020-01-18,,,,,,
Indonesia,,,2020-01-18,,,,,,
Taiwan,,,2020-01-18,5,,,,people tested,
Dominican Republic,,,2020-01-18,,,,,,
Cambodia,,,2020-01-18,,,,,,
Kuwait,,,2020-01-18,,,,,,
Sri Lanka,,,2020-01-18,,,,,,
Luxembourg,,,2020-01-18,,,,,,
Belgium,,,2020-01-18,,,,,,
France,,,2020-01-18,,,,,,
Mexico,,,2020-01-18,2555,1,,,people tested,
Norway,,,2020-01-18,,,,,,
Spain,,,2020-01-18,,,,,,
Germany,,,2020-01-18,,,,,,
Czech Republic,,,2020-01-18,,,,,,
Estonia,,,2020-01-18,,,,,,
Iran,,,2020-01-18,,,,,,
Afghanistan,,,2020-01-18,,,,,,
Singapore,,,2020-01-18,,,,,,
New Zealand,,,2020-01-18,,,,,,
Oman,,,2020-01-18,,,,,,
Bahrain,,,2020-01-18,,,,,,
United Arab Emirates,,,2020-01-18,,,,,,
Greece,,,2020-01-18,,,,,,
Croatia,,,2020-01-18,,,,,,
Pakistan,,,2020-01-18,,,,,,
Global,,,2020-01-18,2680,84,2,,,varies
Philippines,,,2020-01-18,,,,,,
Switzerland,,,2020-01-18,,,,,,
China,,,2020-01-18,,80,2,,,
Thailand,,,2020-01-18,120,2,,,tests performed,
Algeria,,,2020-01-18,,,,,,
Israel,,,2020-01-18,,,,,,
Ecuador,,,2020-01-18,,,,,,
Malaysia,,,2020-01-18,,,,,,
Iraq,,,2020-01-18,,,,,,
Brazil,,,2020-01-18,,,,,,
Russia,,,2020-01-18,,,,,,
Ecuador,,,2020-01-19,,,,,,
China,,,2020-01-19,,216,3,,,
Sri Lanka,,,2020-01-19,,,,,,
Philippines,,,2020-01-19,,,,,,
South Korea,,,2020-01-19,,,,,,
Georgia,,,2020-01-19,,,,,,
Australia,,,2020-01-19,,,,,,
Taiwan,,,2020-01-19,6,,,,people tested,
Dominican Republic,,,2020-01-19,,,,,,
Iceland,,,2020-01-19,,,,,,
Azerbaijan,,,2020-01-19,,,,,,
United States,,,2020-01-19,,,,,,
Iran,,,2020-01-19,,,,,,
Lebanon,,,2020-01-19,,,,,,
Ireland,,,2020-01-19,,,,,,
Qatar,,,2020-01-19,,,,,,
Estonia,,,2020-01-19,,,,,,
United Arab Emirates,,,2020-01-19,,,,,,
Finland,,,2020-01-19,,,,,,
Greece,,,2020-01-19,,,,,,
Netherlands,,,2020-01-19,,,,,,
Armenia,,,2020-01-19,,,,,,
Russia,,,2020-01-19,,,,,,
Sweden,,,2020-01-19,,,,,,
Spain,,,2020-01-19,,,,,,
Algeria,,,2020-01-19,,,,,,
Malaysia,,,2020-01-19,,,,,,
Oman,,,2020-01-19,,,,,,
Norway,,,2020-01-19,,,,,,
Nepal,,,2020-01-19,,,,,,
Luxembourg,,,2020-01-19,,,,,,
United Kingdom,,,2020-01-19,,,,,,
Vietnam,,,2020-01-19,,,,,,
Canada,,,2020-01-19,,,,,,
Iraq,,,2020-01-19,,,,,,
France,,,2020-01-19,,,,,,
Cambodia,,,2020-01-19,,,,,,
Italy,,,2020-01-19,,,,,,
Pakistan,,,2020-01-19,,,,,,
Mexico,,,2020-01-19,2677,1,,,people tested,
Monaco,,,2020-01-19,,,,,,
Switzerland,,,2020-01-19,,,,,,
Denmark,,,2020-01-19,,,,,,
Brazil,,,2020-01-19,,,,,,
Indonesia,,,2020-01-19,,,,,,
Nigeria,,,2020-01-19,,,,,,
India,,,2020-01-19,,,,,,
Israel,,,2020-01-19,,,,,,
Macedonia,,,2020-01-19,,,,,,
Kuwait,,,2020-01-19,,,,,,
Thailand,,,2020-01-19,126,2,,,tests performed,
Czech Republic,,,2020-01-19,,,,,,
Bahrain,,,2020-01-19,,,,,,
Germany,,,2020-01-19,,,,,,
Japan,,,2020-01-19,,1,,,,
Belarus,,,2020-01-19,,,,,,
New Zealand,,,2020-01-19,,,,,,
Singapore,,,2020-01-19,,,,,,
Belgium,,,2020-01-19,,,,,,
Global,,,2020-01-19,2809,220,3,,,varies
Egypt,,,2020-01-19,,,,,,
Lithuania,,,2020-01-19,,,,,,
Romania,,,2020-01-19,,,,,,
Austria,,,2020-01-19,,,,,,
Croatia,,,2020-01-19,,,,,,
Afghanistan,,,2020-01-19,,,,,,
San Marino,,,2020-01-19,,,,,,
Macedonia,,,2020-01-20,,,,,,
Austria,,,2020-01-20,,,,,,
Romania,,,2020-01-20,,,,,,
Malaysia,,,2020-01-20,,,,,,
Bahrain,,,2020-01-20,,,,,,
Norway,,,2020-01-20,,,,,,
Finland,,,2020-01-20,,,,,,
Denmark,,,2020-01-20,,,,,,
Cambodia,,,2020-01-20,,,,,,
Czech Republic,,,2020-01-20,,,,,,
Sweden,,,2020-01-20,,,,,,
Netherlands,,,2020-01-20,,,,,,
France,,,2020-01-20,,,,,,
Kuwait,,,2020-01-20,,,,,,
Iraq,,,2020-01-20,,,,,,
Pakistan,,,2020-01-20,,,,,,
China,,,2020-01-20,,235,3,,,
India,,,2020-01-20,,,,,,
Ecuador,,,2020-01-20,,,,,,
Israel,,,2020-01-20,,,,,,
Luxembourg,,,2020-01-20,,,,,,
Brazil,,,2020-01-20,,,,,,
Singapore,,,2020-01-20,,,,,,
Belgium,,,2020-01-20,,,,,,
United Arab Emirates,,,2020-01-20,,,,,,
Philippines,,,2020-01-20,,,,,,
