Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Russia,,,2020-01-08,,,0,0,,,
Belarus,,,2020-01-08,,,0,0,,,
Sri Lanka,,,2020-01-08,,,0,0,,,
Taiwan,,,2020-01-08,,,0,0,,,
Dominican Republic,,,2020-01-08,,,0,0,,,
Egypt,,,2020-01-08,,,0,0,,,
Belgium,,,2020-01-09,,,0,0,,,
Romania,,,2020-01-09,,,0,0,,,
South Korea,,,2020-01-09,,,0,0,,,
Global,,,2020-01-09,173,,59,0,,,varies
Azerbaijan,,,2020-01-09,,,0,0,,,
Iraq,,,2020-01-09,,,0,0,,,
Brazil,,,2020-01-09,,,0,0,,,
Czech Republic,,,2020-01-09,,,0,0,,,
Norway,,,2020-01-09,,,0,0,,,
United Arab Emirates,,,2020-01-09,,,0,0,,,
Spain,,,2020-01-09,,,0,0,,,
Ireland,,,2020-01-09,,,0,0,,,
Iceland,,,2020-01-09,,,0,0,,,
Nepal,,,2020-01-09,,,0,0,,,
Sri Lanka,,,2020-01-09,,,0,0,,,
Australia,,,2020-01-09,,,0,0,,,
United Kingdom,,,2020-01-09,,,0,0,,,
Bahrain,,,2020-01-09,,,0,0,,,
Nigeria,,,2020-01-09,,,0,0,,,
Georgia,,,2020-01-09,,,0,0,,,
Kuwait,,,2020-01-09,,,0,0,,,
Egypt,,,2020-01-09,,,0,0,,,
Macedonia,,,2020-01-09,,,0,0,,,
Finland,,,2020-01-09,,,0,0,,,
Dominican Republic,,,2020-01-09,,,0,0,,,
Singapore,,,2020-01-09,,,0,0,,,
Algeria,,,2020-01-09,,,0,0,,,
Israel,,,2020-01-09,,,0,0,,,
Armenia,,,2020-01-09,,,0,0,,,
Philippines,,,2020-01-09,,,0,0,,,
India,,,2020-01-09,,,0,0,,,
Qatar,,,2020-01-09,,,0,0,,,
Russia,,,2020-01-09,,,0,0,,,
France,,,2020-01-09,,,0,0,,,
Netherlands,,,2020-01-09,,,0,0,,,
Switzerland,,,2020-01-09,,,0,0,,,
Thailand,,,2020-01-09,,,0,0,,,
Iran,,,2020-01-09,,,0,0,,,
Italy,,,2020-01-09,,,0,0,,,
Indonesia,,,2020-01-09,,,0,0,,,
San Marino,,,2020-01-09,,,0,0,,,
Luxembourg,,,2020-01-09,,,0,0,,,
Cambodia,,,2020-01-09,,,0,0,,,
Greece,,,2020-01-09,,,0,0,,,
Mexico,,,2020-01-09,173,,0,0,,people tested,
Germany,,,2020-01-09,,,0,0,,,
Vietnam,,,2020-01-09,,,0,0,,,
Croatia,,,2020-01-09,,,0,0,,,
New Zealand,,,2020-01-09,,,0,0,,,
Lebanon,,,2020-01-09,,,0,0,,,
Lithuania,,,2020-01-09,,,0,0,,,
Sweden,,,2020-01-09,,,0,0,,,
Japan,,,2020-01-09,,,0,0,,,
Denmark,,,2020-01-09,,,0,0,,,
United States,,,2020-01-09,,,0,0,,,
Oman,,,2020-01-09,,,0,0,,,
Belarus,,,2020-01-09,,,0,0,,,
Malaysia,,,2020-01-09,,,0,0,,,
China,,,2020-01-09,,,59,0,,,
Pakistan,,,2020-01-09,,,0,0,,,
Ecuador,,,2020-01-09,,,0,0,,,
Monaco,,,2020-01-09,,,0,0,,,
Taiwan,,,2020-01-09,,,0,0,,,
Austria,,,2020-01-09,,,0,0,,,
Afghanistan,,,2020-01-09,,,0,0,,,
Canada,,,2020-01-09,,,0,0,,,
Estonia,,,2020-01-09,,,0,0,,,
Global,,,2020-01-10,212,,59,0,,,varies
Ireland,,,2020-01-10,,,0,0,,,
Armenia,,,2020-01-10,,,0,0,,,
Afghanistan,,,2020-01-10,,,0,0,,,
Luxembourg,,,2020-01-10,,,0,0,,,
Qatar,,,2020-01-10,,,0,0,,,
Iran,,,2020-01-10,,,0,0,,,
Thailand,,,2020-01-10,,,0,0,,,
Czech Republic,,,2020-01-10,,,0,0,,,
Dominican Republic,,,2020-01-10,,,0,0,,,
Georgia,,,2020-01-10,,,0,0,,,
Finland,,,2020-01-10,,,0,0,,,
Kuwait,,,2020-01-10,,,0,0,,,
United Kingdom,,,2020-01-10,,,0,0,,,
Croatia,,,2020-01-10,,,0,0,,,
Austria,,,2020-01-10,,,0,0,,,
Israel,,,2020-01-10,,,0,0,,,
Iraq,,,2020-01-10,,,0,0,,,
Lebanon,,,2020-01-10,,,0,0,,,
Singapore,,,2020-01-10,,,0,0,,,
Malaysia,,,2020-01-10,,,0,0,,,
Belarus,,,2020-01-10,,,0,0,,,
Romania,,,2020-01-10,,,0,0,,,
Nepal,,,2020-01-10,,,0,0,,,
Italy,,,2020-01-10,,,0,0,,,
Germany,,,2020-01-10,,,0,0,,,
Belgium,,,2020-01-10,,,0,0,,,
France,,,2020-01-10,,,0,0,,,
Azerbaijan,,,2020-01-10,,,0,0,,,
Monaco,,,2020-01-10,,,0,0,,,
Switzerland,,,2020-01-10,,,0,0,,,
United States,,,2020-01-10,,,0,0,,,
United Arab Emirates,,,2020-01-10,,,0,0,,,
Norway,,,2020-01-10,,,0,0,,,
Russia,,,2020-01-10,,,0,0,,,
Estonia,,,2020-01-10,,,0,0,,,
Nigeria,,,2020-01-10,,,0,0,,,
Pakistan,,,2020-01-10,,,0,0,,,
China,,,2020-01-10,,,59,0,,,
Lithuania,,,2020-01-10,,,0,0,,,
Indonesia,,,2020-01-10,,,0,0,,,
Egypt,,,2020-01-10,,,0,0,,,
Oman,,,2020-01-10,,,0,0,,,
Philippines,,,2020-01-10,,,0,0,,,
South Korea,,,2020-01-10,,,0,0,,,
Canada,,,2020-01-10,,,0,0,,,
Bahrain,,,2020-01-10,,,0,0,,,
Mexico,,,2020-01-10,212,,0,0,,people tested,
Algeria,,,2020-01-10,,,0,0,,,
Ecuador,,,2020-01-10,,,0,0,,,
Brazil,,,2020-01-10,,,0,0,,,
Cambodia,,,2020-01-10,,,0,0,,,
Taiwan,,,2020-01-10,,,0,0,,,
New Zealand,,,2020-01-10,,,0,0,,,
Sri Lanka,,,2020-01-10,,,0,0,,,
Greece,,,2020-01-10,,,0,0,,,
Macedonia,,,2020-01-10,,,0,0,,,
India,,,2020-01-10,,,0,0,,,
Vietnam,,,2020-01-10,,,0,0,,,
Sweden,,,2020-01-10,,,0,0,,,
San Marino,,,2020-01-10,,,0,0,,,
Japan,,,2020-01-10,,,0,0,,,
Denmark,,,2020-01-10,,,0,0,,,
Netherlands,,,2020-01-10,,,0,0,,,
Spain,,,2020-01-10,,,0,0,,,
Australia,,,2020-01-10,,,0,0,,,
Iceland,,,2020-01-10,,,0,0,,,
United Kingdom,,,2020-01-11,,,0,0,,,
Austria,,,2020-01-11,,,0,0,,,
Russia,,,2020-01-11,,,0,0,,,
Sweden,,,2020-01-11,,,0,0,,,
Indonesia,,,2020-01-11,,,0,0,,,
Malaysia,,,2020-01-11,,,0,0,,,
Singapore,,,2020-01-11,,,0,0,,,
United States,,,2020-01-11,,,0,0,,,
Ecuador,,,2020-01-11,,,0,0,,,
Denmark,,,2020-01-11,,,0,0,,,
Canada,,,2020-01-11,,,0,0,,,
Israel,,,2020-01-11,,,0,0,,,
Lebanon,,,2020-01-11,,,0,0,,,
Algeria,,,2020-01-11,,,0,0,,,
Oman,,,2020-01-11,,,0,0,,,
Switzerland,,,2020-01-11,,,0,0,,,
China,,,2020-01-11,,,59,1,,,
San Marino,,,2020-01-11,,,0,0,,,
Armenia,,,2020-01-11,,,0,0,,,
Vietnam,,,2020-01-11,,,0,0,,,
Pakistan,,,2020-01-11,,,0,0,,,
New Zealand,,,2020-01-11,,,0,0,,,
Afghanistan,,,2020-01-11,,,0,0,,,
Monaco,,,2020-01-11,,,0,0,,,
France,,,2020-01-11,,,0,0,,,
Luxembourg,,,2020-01-11,,,0,0,,,
Thailand,,,2020-01-11,,,0,0,,,
Mexico,,,2020-01-11,217,,0,0,,people tested,
Cambodia,,,2020-01-11,,,0,0,,,
India,,,2020-01-11,,,0,0,,,
Finland,,,2020-01-11,,,0,0,,,
Netherlands,,,2020-01-11,,,0,0,,,
South Korea,,,2020-01-11,,,0,0,,,
Japan,,,2020-01-11,,,0,0,,,
United Arab Emirates,,,2020-01-11,,,0,0,,,
Kuwait,,,2020-01-11,,,0,0,,,
Estonia,,,2020-01-11,,,0,0,,,
Iraq,,,2020-01-11,,,0,0,,,
Sri Lanka,,,2020-01-11,,,0,0,,,
Australia,,,2020-01-11,,,0,0,,,
Dominican Republic,,,2020-01-11,,,0,0,,,
Czech Republic,,,2020-01-11,,,0,0,,,
Iceland,,,2020-01-11,,,0,0,,,
Nigeria,,,2020-01-11,,,0,0,,,
Global,,,2020-01-11,217,,59,1,,,varies
Lithuania,,,2020-01-11,,,0,0,,,
Georgia,,,2020-01-11,,,0,0,,,
Belarus,,,2020-01-11,,,0,0,,,
Philippines,,,2020-01-11,,,0,0,,,
Egypt,,,2020-01-11,,,0,0,,,
Azerbaijan,,,2020-01-11,,,0,0,,,
Ireland,,,2020-01-11,,,0,0,,,
Macedonia,,,2020-01-11,,,0,0,,,
Romania,,,2020-01-11,,,0,0,,,
Croatia,,,2020-01-11,,,0,0,,,
Greece,,,2020-01-11,,,0,0,,,
Taiwan,,,2020-01-11,,,0,0,,,
Bahrain,,,2020-01-11,,,0,0,,,
Iran,,,2020-01-11,,,0,0,,,
Germany,,,2020-01-11,,,0,0,,,
Qatar,,,2020-01-11,,,0,0,,,
Belgium,,,2020-01-11,,,0,0,,,
Norway,,,2020-01-11,,,0,0,,,
Brazil,,,2020-01-11,,,0,0,,,
Nepal,,,2020-01-11,,,0,0,,,
Spain,,,2020-01-11,,,0,0,,,
Italy,,,2020-01-11,,,0,0,,,
Azerbaijan,,,2020-01-12,,,0,0,,,
Algeria,,,2020-01-12,,,0,0,,,
Greece,,,2020-01-12,,,0,0,,,
Belarus,,,2020-01-12,,,0,0,,,
United States,,,2020-01-12,,,0,0,,,
Lebanon,,,2020-01-12,,,0,0,,,
Spain,,,2020-01-12,,,0,0,,,
Egypt,,,2020-01-12,,,0,0,,,
Cambodia,,,2020-01-12,,,0,0,,,
Sri Lanka,,,2020-01-12,,,0,0,,,
Iceland,,,2020-01-12,,,0,0,,,
India,,,2020-01-12,,,0,0,,,
Global,,,2020-01-12,237,,59,1,,,varies
Monaco,,,2020-01-12,,,0,0,,,
Sweden,,,2020-01-12,,,0,0,,,
Estonia,,,2020-01-12,,,0,0,,,
Iraq,,,2020-01-12,,,0,0,,,
Nepal,,,2020-01-12,,,0,0,,,
Ireland,,,2020-01-12,,,0,0,,,
Brazil,,,2020-01-12,,,0,0,,,
France,,,2020-01-12,,,0,0,,,
Afghanistan,,,2020-01-12,,,0,0,,,
Kuwait,,,2020-01-12,,,0,0,,,
Macedonia,,,2020-01-12,,,0,0,,,
Ecuador,,,2020-01-12,,,0,0,,,
South Korea,,,2020-01-12,,,0,0,,,
Germany,,,2020-01-12,,,0,0,,,
Taiwan,,,2020-01-12,,,0,0,,,
Netherlands,,,2020-01-12,,,0,0,,,
Armenia,,,2020-01-12,,,0,0,,,
Finland,,,2020-01-12,,,0,0,,,
Iran,,,2020-01-12,,,0,0,,,
United Kingdom,,,2020-01-12,,,0,0,,,
Israel,,,2020-01-12,,,0,0,,,
United Arab Emirates,,,2020-01-12,,,0,0,,,
Dominican Republic,,,2020-01-12,,,0,0,,,
Belgium,,,2020-01-12,,,0,0,,,
China,,,2020-01-12,,,59,1,,,
Canada,,,2020-01-12,,,0,0,,,
Indonesia,,,2020-01-12,,,0,0,,,
Japan,,,2020-01-12,,,0,0,,,
Russia,,,2020-01-12,,,0,0,,,
Georgia,,,2020-01-12,,,0,0,,,
Nigeria,,,2020-01-12,,,0,0,,,
Qatar,,,2020-01-12,,,0,0,,,
Pakistan,,,2020-01-12,,,0,0,,,
Luxembourg,,,2020-01-12,,,0,0,,,
San Marino,,,2020-01-12,,,0,0,,,
Philippines,,,2020-01-12,,,0,0,,,
Malaysia,,,2020-01-12,,,0,0,,,
Australia,,,2020-01-12,,,0,0,,,
Romania,,,2020-01-12,,,0,0,,,
Oman,,,2020-01-12,,,0,0,,,
Vietnam,,,2020-01-12,,,0,0,,,
Mexico,,,2020-01-12,237,,0,0,,people tested,
Bahrain,,,2020-01-12,,,0,0,,,
Switzerland,,,2020-01-12,,,0,0,,,
Italy,,,2020-01-12,,,0,0,,,
Denmark,,,2020-01-12,,,0,0,,,
Croatia,,,2020-01-12,,,0,0,,,
Thailand,,,2020-01-12,,,0,0,,,
New Zealand,,,2020-01-12,,,0,0,,,
Norway,,,2020-01-12,,,0,0,,,
Czech Republic,,,2020-01-12,,,0,0,,,
Lithuania,,,2020-01-12,,,0,0,,,
Austria,,,2020-01-12,,,0,0,,,
Singapore,,,2020-01-12,,,0,0,,,
Belgium,,,2020-01-13,,,0,0,,,
Pakistan,,,2020-01-13,,,0,0,,,
Israel,,,2020-01-13,,,0,0,,,
Estonia,,,2020-01-13,,,0,0,,,
Sri Lanka,,,2020-01-13,,,0,0,,,
Malaysia,,,2020-01-13,,,0,0,,,
Australia,,,2020-01-13,,,0,0,,,
Global,,,2020-01-13,274,,60,1,,,varies
Italy,,,2020-01-13,,,0,0,,,
Finland,,,2020-01-13,,,0,0,,,
Monaco,,,2020-01-13,,,0,0,,,
Nepal,,,2020-01-13,,,0,0,,,
Azerbaijan,,,2020-01-13,,,0,0,,,
Macedonia,,,2020-01-13,,,0,0,,,
Iran,,,2020-01-13,,,0,0,,,
Indonesia,,,2020-01-13,,,0,0,,,
Armenia,,,2020-01-13,,,0,0,,,
Japan,,,2020-01-13,,,0,0,,,
Egypt,,,2020-01-13,,,0,0,,,
Philippines,,,2020-01-13,,,0,0,,,
Brazil,,,2020-01-13,,,0,0,,,
Oman,,,2020-01-13,,,0,0,,,
Czech Republic,,,2020-01-13,,,0,0,,,
Canada,,,2020-01-13,,,0,0,,,
Lebanon,,,2020-01-13,,,0,0,,,
Austria,,,2020-01-13,,,0,0,,,
Kuwait,,,2020-01-13,,,0,0,,,
Denmark,,,2020-01-13,,,0,0,,,
Netherlands,,,2020-01-13,,,0,0,,,
Nigeria,,,2020-01-13,,,0,0,,,
Iceland,,,2020-01-13,,,0,0,,,
Mexico,,,2020-01-13,274,,0,0,,people tested,
United States,,,2020-01-13,,,0,0,,,
New Zealand,,,2020-01-13,,,0,0,,,
India,,,2020-01-13,,,0,0,,,
Singapore,,,2020-01-13,,,0,0,,,
Russia,,,2020-01-13,,,0,0,,,
Greece,,,2020-01-13,,,0,0,,,
Algeria,,,2020-01-13,,,0,0,,,
Belarus,,,2020-01-13,,,0,0,,,
Cambodia,,,2020-01-13,,,0,0,,,
Sweden,,,2020-01-13,,,0,0,,,
Taiwan,,,2020-01-13,,,0,0,,,
United Kingdom,,,2020-01-13,,,0,0,,,
Lithuania,,,2020-01-13,,,0,0,,,
Bahrain,,,2020-01-13,,,0,0,,,
Dominican Republic,,,2020-01-13,,,0,0,,,
San Marino,,,2020-01-13,,,0,0,,,
Thailand,,,2020-01-13,,,1,0,,,
Georgia,,,2020-01-13,,,0,0,,,
China,,,2020-01-13,,,59,1,,,
Ecuador,,,2020-01-13,,,0,0,,,
United Arab Emirates,,,2020-01-13,,,0,0,,,
Norway,,,2020-01-13,,,0,0,,,
Iraq,,,2020-01-13,,,0,0,,,
Romania,,,2020-01-13,,,0,0,,,
Luxembourg,,,2020-01-13,,,0,0,,,
Spain,,,2020-01-13,,,0,0,,,
Ireland,,,2020-01-13,,,0,0,,,
South Korea,,,2020-01-13,,,0,0,,,
France,,,2020-01-13,,,0,0,,,
Afghanistan,,,2020-01-13,,,0,0,,,
Switzerland,,,2020-01-13,,,0,0,,,
Vietnam,,,2020-01-13,,,0,0,,,
Qatar,,,2020-01-13,,,0,0,,,
Germany,,,2020-01-13,,,0,0,,,
Croatia,,,2020-01-13,,,0,0,,,
Norway,,,2020-01-14,,,0,0,,,
United Kingdom,,,2020-01-14,,,0,0,,,
Nigeria,,,2020-01-14,,,0,0,,,
Russia,,,2020-01-14,,,0,0,,,
South Korea,,,2020-01-14,,,0,0,,,
Iceland,,,2020-01-14,,,0,0,,,
Czech Republic,,,2020-01-14,,,0,0,,,
Indonesia,,,2020-01-14,,,0,0,,,
Brazil,,,2020-01-14,,,0,0,,,
Global,,,2020-01-14,325,,60,1,,,varies
Greece,,,2020-01-14,,,0,0,,,
Iran,,,2020-01-14,,,0,0,,,
Kuwait,,,2020-01-14,,,0,0,,,
Finland,,,2020-01-14,,,0,0,,,
Monaco,,,2020-01-14,,,0,0,,,
Israel,,,2020-01-14,,,0,0,,,
Germany,,,2020-01-14,,,0,0,,,
Azerbaijan,,,2020-01-14,,,0,0,,,
Switzerland,,,2020-01-14,,,0,0,,,
Romania,,,2020-01-14,,,0,0,,,
Macedonia,,,2020-01-14,,,0,0,,,
France,,,2020-01-14,,,0,0,,,
Sweden,,,2020-01-14,,,0,0,,,
Vietnam,,,2020-01-14,,,0,0,,,
United States,,,2020-01-14,,,0,0,,,
Afghanistan,,,2020-01-14,,,0,0,,,
Luxembourg,,,2020-01-14,,,0,0,,,
Belgium,,,2020-01-14,,,0,0,,,
Philippines,,,2020-01-14,,,0,0,,,
Taiwan,,,2020-01-14,,,0,0,,,
Estonia,,,2020-01-14,,,0,0,,,
Georgia,,,2020-01-14,,,0,0,,,
Thailand,,,2020-01-14,,,1,0,,,
Japan,,,2020-01-14,,,0,0,,,
Cambodia,,,2020-01-14,,,0,0,,,
Canada,,,2020-01-14,,,0,0,,,
Iraq,,,2020-01-14,,,0,0,,,
India,,,2020-01-14,,,0,0,,,
Malaysia,,,2020-01-14,,,0,0,,,
Mexico,,,2020-01-14,325,,0,0,,people tested,
China,,,2020-01-14,,,59,1,,,
Ecuador,,,2020-01-14,,,0,0,,,
San Marino,,,2020-01-14,,,0,0,,,
Egypt,,,2020-01-14,,,0,0,,,
Spain,,,2020-01-14,,,0,0,,,
Australia,,,2020-01-14,,,0,0,,,
Bahrain,,,2020-01-14,,,0,0,,,
Italy,,,2020-01-14,,,0,0,,,
Ireland,,,2020-01-14,,,0,0,,,
Belarus,,,2020-01-14,,,0,0,,,
Qatar,,,2020-01-14,,,0,0,,,
Lithuania,,,2020-01-14,,,0,0,,,
Oman,,,2020-01-14,,,0,0,,,
Denmark,,,2020-01-14,,,0,0,,,
Dominican Republic,,,2020-01-14,,,0,0,,,
Austria,,,2020-01-14,,,0,0,,,
Singapore,,,2020-01-14,,,0,0,,,
Pakistan,,,2020-01-14,,,0,0,,,
Netherlands,,,2020-01-14,,,0,0,,,
New Zealand,,,2020-01-14,,,0,0,,,
Croatia,,,2020-01-14,,,0,0,,,
Lebanon,,,2020-01-14,,,0,0,,,
Nepal,,,2020-01-14,,,0,0,,,
Sri Lanka,,,2020-01-14,,,0,0,,,
Armenia,,,2020-01-14,,,0,0,,,
Algeria,,,2020-01-14,,,0,0,,,
United Arab Emirates,,,2020-01-14,,,0,0,,,
Croatia,,,2020-01-15,,,0,0,,,
Australia,,,2020-01-15,,,0,0,,,
Brazil,,,2020-01-15,,,0,0,,,
Japan,,,2020-01-15,,,1,0,,,
United Arab Emirates,,,2020-01-15,,,0,0,,,
Nepal,,,2020-01-15,,,0,0,,,
Canada,,,2020-01-15,,,0,0,,,
Pakistan,,,2020-01-15,,,0,0,,,
Bahrain,,,2020-01-15,,,0,0,,,
Norway,,,2020-01-15,,,0,0,,,
United States,,,2020-01-15,,,0,0,,,
Romania,,,2020-01-15,,,0,0,,,
Switzerland,,,2020-01-15,,,0,0,,,
Macedonia,,,2020-01-15,,,0,0,,,
Azerbaijan,,,2020-01-15,,,0,0,,,
Netherlands,,,2020-01-15,,,0,0,,,
Afghanistan,,,2020-01-15,,,0,0,,,
Estonia,,,2020-01-15,,,0,0,,,
Israel,,,2020-01-15,,,0,0,,,
Georgia,,,2020-01-15,,,0,0,,,
Russia,,,2020-01-15,,,0,0,,,
Germany,,,2020-01-15,,,0,0,,,
Belarus,,,2020-01-15,,,0,0,,,
Mexico,,,2020-01-15,384,,0,0,,people tested,
India,,,2020-01-15,,,0,0,,,
Global,,,2020-01-15,384,,61,2,,,varies
Egypt,,,2020-01-15,,,0,0,,,
Ireland,,,2020-01-15,,,0,0,,,
Finland,,,2020-01-15,,,0,0,,,
Spain,,,2020-01-15,,,0,0,,,
Cambodia,,,2020-01-15,,,0,0,,,
Czech Republic,,,2020-01-15,,,0,0,,,
Italy,,,2020-01-15,,,0,0,,,
Sri Lanka,,,2020-01-15,,,0,0,,,
Philippines,,,2020-01-15,,,0,0,,,
China,,,2020-01-15,,,59,2,,,
Ecuador,,,2020-01-15,,,0,0,,,
New Zealand,,,2020-01-15,,,0,0,,,
Qatar,,,2020-01-15,,,0,0,,,
Iceland,,,2020-01-15,,,0,0,,,
Nigeria,,,2020-01-15,,,0,0,,,
Indonesia,,,2020-01-15,,,0,0,,,
Sweden,,,2020-01-15,,,0,0,,,
San Marino,,,2020-01-15,,,0,0,,,
Iraq,,,2020-01-15,,,0,0,,,
Denmark,,,2020-01-15,,,0,0,,,
Monaco,,,2020-01-15,,,0,0,,,
Armenia,,,2020-01-15,,,0,0,,,
Greece,,,2020-01-15,,,0,0,,,
Lebanon,,,2020-01-15,,,0,0,,,
United Kingdom,,,2020-01-15,,,0,0,,,
Taiwan,,,2020-01-15,,,0,0,,,
Malaysia,,,2020-01-15,,,0,0,,,
Vietnam,,,2020-01-15,,,0,0,,,
Belgium,,,2020-01-15,,,0,0,,,
South Korea,,,2020-01-15,,,0,0,,,
Iran,,,2020-01-15,,,0,0,,,
France,,,2020-01-15,,,0,0,,,
Kuwait,,,2020-01-15,,,0,0,,,
Oman,,,2020-01-15,,,0,0,,,
Austria,,,2020-01-15,,,0,0,,,
Thailand,,,2020-01-15,,,1,0,,,
Algeria,,,2020-01-15,,,0,0,,,
Lithuania,,,2020-01-15,,,0,0,,,
Luxembourg,,,2020-01-15,,,0,0,,,
Dominican Republic,,,2020-01-15,,,0,0,,,
Singapore,,,2020-01-15,,,0,0,,,
Ecuador,,,2020-01-16,,,0,0,,,
Spain,,,2020-01-16,,,0,0,,,
Netherlands,,,2020-01-16,,,0,0,,,
India,,,2020-01-16,,,0,0,,,
Qatar,,,2020-01-16,,,0,0,,,
Pakistan,,,2020-01-16,,,0,0,,,
Austria,,,2020-01-16,,,0,0,,,
United States,,,2020-01-16,,,0,0,,,
Philippines,,,2020-01-16,,,0,0,,,
Egypt,,,2020-01-16,,,0,0,,,
United Kingdom,,,2020-01-16,,,0,0,,,
San Marino,,,2020-01-16,,,0,0,,,
Norway,,,2020-01-16,,,0,0,,,
Cambodia,,,2020-01-16,,,0,0,,,
New Zealand,,,2020-01-16,,,0,0,,,
Estonia,,,2020-01-16,,,0,0,,,
Sri Lanka,,,2020-01-16,,,0,0,,,
Armenia,,,2020-01-16,,,0,0,,,
Singapore,,,2020-01-16,,,0,0,,,
Greece,,,2020-01-16,,,0,0,,,
Global,,,2020-01-16,430,,61,2,,,varies
Kuwait,,,2020-01-16,,,0,0,,,
Brazil,,,2020-01-16,,,0,0,,,
Bahrain,,,2020-01-16,,,0,0,,,
Iceland,,,2020-01-16,,,0,0,,,
Iran,,,2020-01-16,,,0,0,,,
Nigeria,,,2020-01-16,,,0,0,,,
United Arab Emirates,,,2020-01-16,,,0,0,,,
Algeria,,,2020-01-16,,,0,0,,,
Sweden,,,2020-01-16,,,0,0,,,
Canada,,,2020-01-16,,,0,0,,,
Lithuania,,,2020-01-16,,,0,0,,,
South Korea,,,2020-01-16,,,0,0,,,
Switzerland,,,2020-01-16,,,0,0,,,
Belgium,,,2020-01-16,,,0,0,,,
Russia,,,2020-01-16,,,0,0,,,
Mexico,,,2020-01-16,426,,0,0,,people tested,
Croatia,,,2020-01-16,,,0,0,,,
Australia,,,2020-01-16,,,0,0,,,
Lebanon,,,2020-01-16,,,0,0,,,
Afghanistan,,,2020-01-16,,,0,0,,,
Indonesia,,,2020-01-16,,,0,0,,,
Macedonia,,,2020-01-16,,,0,0,,,
Japan,,,2020-01-16,,,1,0,,,
Italy,,,2020-01-16,,,0,0,,,
Azerbaijan,,,2020-01-16,,,0,0,,,
Finland,,,2020-01-16,,,0,0,,,
Monaco,,,2020-01-16,,,0,0,,,
Israel,,,2020-01-16,,,0,0,,,
Malaysia,,,2020-01-16,,,0,0,,,
Denmark,,,2020-01-16,,,0,0,,,
Czech Republic,,,2020-01-16,,,0,0,,,
Germany,,,2020-01-16,,,0,0,,,
Taiwan,,,2020-01-16,4,,0,0,,people tested,
Georgia,,,2020-01-16,,,0,0,,,
Thailand,,,2020-01-16,,,1,0,,,
Nepal,,,2020-01-16,,,0,0,,,
Belarus,,,2020-01-16,,,0,0,,,
Iraq,,,2020-01-16,,,0,0,,,
Luxembourg,,,2020-01-16,,,0,0,,,
Ireland,,,2020-01-16,,,0,0,,,
Oman,,,2020-01-16,,,0,0,,,
France,,,2020-01-16,,,0,0,,,
Vietnam,,,2020-01-16,,,0,0,,,
China,,,2020-01-16,,,59,2,,,
Romania,,,2020-01-16,,,0,0,,,
Dominican Republic,,,2020-01-16,,,0,0,,,
Monaco,,,2020-01-17,,,0,0,,,
Finland,,,2020-01-17,,,0,0,,,
Belgium,,,2020-01-17,,,0,0,,,
United Kingdom,,,2020-01-17,,,0,0,,,
United Arab Emirates,,,2020-01-17,,,0,0,,,
China,,,2020-01-17,,,63,2,,,
Indonesia,,,2020-01-17,,,0,0,,,
Russia,,,2020-01-17,,,0,0,,,
Iran,,,2020-01-17,,,0,0,,,
Egypt,,,2020-01-17,,,0,0,,,
New Zealand,,,2020-01-17,,,0,0,,,
Norway,,,2020-01-17,,,0,0,,,
Thailand,,,2020-01-17,,,2,0,,,
Australia,,,2020-01-17,,,0,0,,,
Romania,,,2020-01-17,,,0,0,,,
Switzerland,,,2020-01-17,,,0,0,,,
San Marino,,,2020-01-17,,,0,0,,,
Singapore,,,2020-01-17,,,0,0,,,
Japan,,,2020-01-17,,,1,0,,,
Nepal,,,2020-01-17,,,0,0,,,
Brazil,,,2020-01-17,,,0,0,,,
Israel,,,2020-01-17,,,0,0,,,
Sweden,,,2020-01-17,,,0,0,,,
Pakistan,,,2020-01-17,,,0,0,,,
Canada,,,2020-01-17,,,0,0,,,
Croatia,,,2020-01-17,,,0,0,,,
Iraq,,,2020-01-17,,,0,0,,,
Armenia,,,2020-01-17,,,0,0,,,
United States,,,2020-01-17,,,0,0,,,
Malaysia,,,2020-01-17,,,0,0,,,
Ecuador,,,2020-01-17,,,0,0,,,
Denmark,,,2020-01-17,,,0,0,,,
Taiwan,,,2020-01-17,4,,0,0,,people tested,
Kuwait,,,2020-01-17,,,0,0,,,
Germany,,,2020-01-17,,,0,0,,,
Afghanistan,,,2020-01-17,,,0,0,,,
Bahrain,,,2020-01-17,,,0,0,,,
Estonia,,,2020-01-17,,,0,0,,,
Czech Republic,,,2020-01-17,,,0,0,,,
India,,,2020-01-17,,,0,0,,,
Greece,,,2020-01-17,,,0,0,,,
Italy,,,2020-01-17,,,0,0,,,
Macedonia,,,2020-01-17,,,0,0,,,
Qatar,,,2020-01-17,,,0,0,,,
Spain,,,2020-01-17,,,0,0,,,
Mexico,,,2020-01-17,468,,0,0,,people tested,
Belarus,,,2020-01-17,,,0,0,,,
Algeria,,,2020-01-17,,,0,0,,,
Iceland,,,2020-01-17,,,0,0,,,
Netherlands,,,2020-01-17,,,0,0,,,
Lebanon,,,2020-01-17,,,0,0,,,
Philippines,,,2020-01-17,,,0,0,,,
Sri Lanka,,,2020-01-17,,,0,0,,,
Nigeria,,,2020-01-17,,,0,0,,,
Vietnam,,,2020-01-17,,,0,0,,,
Austria,,,2020-01-17,,,0,0,,,
France,,,2020-01-17,,,0,0,,,
