Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Pakistan,,,2020-01-08,,,0,0,,,
Austria,,,2020-01-08,,,0,0,,,
New Zealand,,,2020-01-08,,,0,0,,,
Ecuador,,,2020-01-08,,,0,0,,,
Lebanon,,,2020-01-08,,,0,0,,,
Oman,,,2020-01-08,,,0,0,,,
China,,,2020-01-09,,,59,0,,,
United States,,,2020-01-09,,,0,0,,,
Kuwait,,,2020-01-09,,,0,0,,,
Mexico,,,2020-01-09,174,,0,0,,people tested,
Thailand,,,2020-01-09,,,0,0,,,
Pakistan,,,2020-01-09,,,0,0,,,
Armenia,,,2020-01-09,,,0,0,,,
Croatia,,,2020-01-09,,,0,0,,,
Ecuador,,,2020-01-09,,,0,0,,,
Belarus,,,2020-01-09,,,0,0,,,
Lebanon,,,2020-01-09,,,0,0,,,
France,,,2020-01-09,,,0,0,,,
Iraq,,,2020-01-09,,,0,0,,,
Australia,,,2020-01-09,,,0,0,,,
Canada,,,2020-01-09,,,0,0,,,
Luxembourg,,,2020-01-09,,,0,0,,,
Malaysia,,,2020-01-09,,,0,0,,,
Italy,,,2020-01-09,,,0,0,,,
Bahrain,,,2020-01-09,,,0,0,,,
Algeria,,,2020-01-09,,,0,0,,,
Netherlands,,,2020-01-09,,,0,0,,,
Afghanistan,,,2020-01-09,,,0,0,,,
Germany,,,2020-01-09,,,0,0,,,
Singapore,,,2020-01-09,,,0,0,,,
New Zealand,,,2020-01-09,,,0,0,,,
Taiwan,,,2020-01-09,,,0,0,,,
Israel,,,2020-01-09,,,0,0,,,
Brazil,,,2020-01-09,,,0,0,,,
Lithuania,,,2020-01-09,,,0,0,,,
Ireland,,,2020-01-09,,,0,0,,,
Global,,,2020-01-09,174,,59,0,,,varies
Japan,,,2020-01-09,,,0,0,,,
India,,,2020-01-09,,,0,0,,,
Norway,,,2020-01-09,,,0,0,,,
South Korea,,,2020-01-09,,,0,0,,,
Dominican Republic,,,2020-01-09,,,0,0,,,
Greece,,,2020-01-09,,,0,0,,,
Finland,,,2020-01-09,,,0,0,,,
Oman,,,2020-01-09,,,0,0,,,
Denmark,,,2020-01-09,,,0,0,,,
Belgium,,,2020-01-09,,,0,0,,,
Georgia,,,2020-01-09,,,0,0,,,
Cambodia,,,2020-01-09,,,0,0,,,
Switzerland,,,2020-01-09,,,0,0,,,
Nigeria,,,2020-01-09,,,0,0,,,
United Kingdom,,,2020-01-09,,,0,0,,,
Indonesia,,,2020-01-09,,,0,0,,,
Iran,,,2020-01-09,,,0,0,,,
Sri Lanka,,,2020-01-09,,,0,0,,,
Nepal,,,2020-01-09,,,0,0,,,
Spain,,,2020-01-09,,,0,0,,,
Sweden,,,2020-01-09,,,0,0,,,
Austria,,,2020-01-09,,,0,0,,,
Azerbaijan,,,2020-01-09,,,0,0,,,
Philippines,,,2020-01-09,,,0,0,,,
Vietnam,,,2020-01-09,,,0,0,,,
San Marino,,,2020-01-09,,,0,0,,,
United Arab Emirates,,,2020-01-09,,,0,0,,,
Qatar,,,2020-01-09,,,0,0,,,
Iceland,,,2020-01-09,,,0,0,,,
Monaco,,,2020-01-09,,,0,0,,,
Romania,,,2020-01-09,,,0,0,,,
Estonia,,,2020-01-09,,,0,0,,,
Macedonia,,,2020-01-09,,,0,0,,,
Russia,,,2020-01-09,,,0,0,,,
Egypt,,,2020-01-09,,,0,0,,,
Czech Republic,,,2020-01-09,,,0,0,,,
France,,,2020-01-10,,,0,0,,,
United Arab Emirates,,,2020-01-10,,,0,0,,,
Italy,,,2020-01-10,,,0,0,,,
Lebanon,,,2020-01-10,,,0,0,,,
Indonesia,,,2020-01-10,,,0,0,,,
Pakistan,,,2020-01-10,,,0,0,,,
Finland,,,2020-01-10,,,0,0,,,
Czech Republic,,,2020-01-10,,,0,0,,,
Nepal,,,2020-01-10,,,0,0,,,
Iran,,,2020-01-10,,,0,0,,,
Greece,,,2020-01-10,,,0,0,,,
Croatia,,,2020-01-10,,,0,0,,,
Malaysia,,,2020-01-10,,,0,0,,,
Armenia,,,2020-01-10,,,0,0,,,
Global,,,2020-01-10,213,,59,0,,,varies
Mexico,,,2020-01-10,213,,0,0,,people tested,
Singapore,,,2020-01-10,,,0,0,,,
Vietnam,,,2020-01-10,,,0,0,,,
Dominican Republic,,,2020-01-10,,,0,0,,,
South Korea,,,2020-01-10,,,0,0,,,
Spain,,,2020-01-10,,,0,0,,,
Ecuador,,,2020-01-10,,,0,0,,,
China,,,2020-01-10,,,59,0,,,
Bahrain,,,2020-01-10,,,0,0,,,
New Zealand,,,2020-01-10,,,0,0,,,
Norway,,,2020-01-10,,,0,0,,,
Sri Lanka,,,2020-01-10,,,0,0,,,
Oman,,,2020-01-10,,,0,0,,,
Belgium,,,2020-01-10,,,0,0,,,
Switzerland,,,2020-01-10,,,0,0,,,
Macedonia,,,2020-01-10,,,0,0,,,
Brazil,,,2020-01-10,,,0,0,,,
Taiwan,,,2020-01-10,,,0,0,,,
Israel,,,2020-01-10,,,0,0,,,
Sweden,,,2020-01-10,,,0,0,,,
Luxembourg,,,2020-01-10,,,0,0,,,
Denmark,,,2020-01-10,,,0,0,,,
Philippines,,,2020-01-10,,,0,0,,,
Austria,,,2020-01-10,,,0,0,,,
Azerbaijan,,,2020-01-10,,,0,0,,,
Australia,,,2020-01-10,,,0,0,,,
Canada,,,2020-01-10,,,0,0,,,
Romania,,,2020-01-10,,,0,0,,,
Japan,,,2020-01-10,,,0,0,,,
Belarus,,,2020-01-10,,,0,0,,,
Estonia,,,2020-01-10,,,0,0,,,
Egypt,,,2020-01-10,,,0,0,,,
Russia,,,2020-01-10,,,0,0,,,
Iraq,,,2020-01-10,,,0,0,,,
Thailand,,,2020-01-10,,,0,0,,,
San Marino,,,2020-01-10,,,0,0,,,
Kuwait,,,2020-01-10,,,0,0,,,
Lithuania,,,2020-01-10,,,0,0,,,
Qatar,,,2020-01-10,,,0,0,,,
Iceland,,,2020-01-10,,,0,0,,,
United States,,,2020-01-10,,,0,0,,,
India,,,2020-01-10,,,0,0,,,
Ireland,,,2020-01-10,,,0,0,,,
United Kingdom,,,2020-01-10,,,0,0,,,
Nigeria,,,2020-01-10,,,0,0,,,
Cambodia,,,2020-01-10,,,0,0,,,
Georgia,,,2020-01-10,,,0,0,,,
Afghanistan,,,2020-01-10,,,0,0,,,
Netherlands,,,2020-01-10,,,0,0,,,
Germany,,,2020-01-10,,,0,0,,,
Algeria,,,2020-01-10,,,0,0,,,
Monaco,,,2020-01-10,,,0,0,,,
Sri Lanka,,,2020-01-11,,,0,0,,,
Israel,,,2020-01-11,,,0,0,,,
United Kingdom,,,2020-01-11,,,0,0,,,
Monaco,,,2020-01-11,,,0,0,,,
Spain,,,2020-01-11,,,0,0,,,
Greece,,,2020-01-11,,,0,0,,,
Iraq,,,2020-01-11,,,0,0,,,
China,,,2020-01-11,,,59,1,,,
Macedonia,,,2020-01-11,,,0,0,,,
Italy,,,2020-01-11,,,0,0,,,
Belarus,,,2020-01-11,,,0,0,,,
Germany,,,2020-01-11,,,0,0,,,
Iran,,,2020-01-11,,,0,0,,,
South Korea,,,2020-01-11,,,0,0,,,
Kuwait,,,2020-01-11,,,0,0,,,
Armenia,,,2020-01-11,,,0,0,,,
Denmark,,,2020-01-11,,,0,0,,,
Estonia,,,2020-01-11,,,0,0,,,
Vietnam,,,2020-01-11,,,0,0,,,
Qatar,,,2020-01-11,,,0,0,,,
Canada,,,2020-01-11,,,0,0,,,
Philippines,,,2020-01-11,,,0,0,,,
United Arab Emirates,,,2020-01-11,,,0,0,,,
Russia,,,2020-01-11,,,0,0,,,
Austria,,,2020-01-11,,,0,0,,,
Lithuania,,,2020-01-11,,,0,0,,,
Czech Republic,,,2020-01-11,,,0,0,,,
Global,,,2020-01-11,218,,59,1,,,varies
Thailand,,,2020-01-11,,,0,0,,,
Algeria,,,2020-01-11,,,0,0,,,
Luxembourg,,,2020-01-11,,,0,0,,,
Ireland,,,2020-01-11,,,0,0,,,
Australia,,,2020-01-11,,,0,0,,,
Pakistan,,,2020-01-11,,,0,0,,,
Malaysia,,,2020-01-11,,,0,0,,,
Lebanon,,,2020-01-11,,,0,0,,,
France,,,2020-01-11,,,0,0,,,
Bahrain,,,2020-01-11,,,0,0,,,
Mexico,,,2020-01-11,218,,0,0,,people tested,
Indonesia,,,2020-01-11,,,0,0,,,
Japan,,,2020-01-11,,,0,0,,,
Dominican Republic,,,2020-01-11,,,0,0,,,
Romania,,,2020-01-11,,,0,0,,,
Belgium,,,2020-01-11,,,0,0,,,
Nigeria,,,2020-01-11,,,0,0,,,
Afghanistan,,,2020-01-11,,,0,0,,,
San Marino,,,2020-01-11,,,0,0,,,
Azerbaijan,,,2020-01-11,,,0,0,,,
Nepal,,,2020-01-11,,,0,0,,,
Switzerland,,,2020-01-11,,,0,0,,,
Cambodia,,,2020-01-11,,,0,0,,,
Sweden,,,2020-01-11,,,0,0,,,
Iceland,,,2020-01-11,,,0,0,,,
Croatia,,,2020-01-11,,,0,0,,,
India,,,2020-01-11,,,0,0,,,
Ecuador,,,2020-01-11,,,0,0,,,
Singapore,,,2020-01-11,,,0,0,,,
Georgia,,,2020-01-11,,,0,0,,,
Norway,,,2020-01-11,,,0,0,,,
Taiwan,,,2020-01-11,,,0,0,,,
Finland,,,2020-01-11,,,0,0,,,
Netherlands,,,2020-01-11,,,0,0,,,
Egypt,,,2020-01-11,,,0,0,,,
Brazil,,,2020-01-11,,,0,0,,,
United States,,,2020-01-11,,,0,0,,,
Oman,,,2020-01-11,,,0,0,,,
New Zealand,,,2020-01-11,,,0,0,,,
Finland,,,2020-01-12,,,0,0,,,
Kuwait,,,2020-01-12,,,0,0,,,
Denmark,,,2020-01-12,,,0,0,,,
Canada,,,2020-01-12,,,0,0,,,
Mexico,,,2020-01-12,238,,0,0,,people tested,
Netherlands,,,2020-01-12,,,0,0,,,
Lithuania,,,2020-01-12,,,0,0,,,
Austria,,,2020-01-12,,,0,0,,,
Brazil,,,2020-01-12,,,0,0,,,
Czech Republic,,,2020-01-12,,,0,0,,,
Oman,,,2020-01-12,,,0,0,,,
Dominican Republic,,,2020-01-12,,,0,0,,,
Thailand,,,2020-01-12,,,0,0,,,
Philippines,,,2020-01-12,,,0,0,,,
Global,,,2020-01-12,238,,59,1,,,varies
Greece,,,2020-01-12,,,0,0,,,
Russia,,,2020-01-12,,,0,0,,,
United Arab Emirates,,,2020-01-12,,,0,0,,,
San Marino,,,2020-01-12,,,0,0,,,
United Kingdom,,,2020-01-12,,,0,0,,,
Spain,,,2020-01-12,,,0,0,,,
India,,,2020-01-12,,,0,0,,,
Iceland,,,2020-01-12,,,0,0,,,
Iran,,,2020-01-12,,,0,0,,,
South Korea,,,2020-01-12,,,0,0,,,
Egypt,,,2020-01-12,,,0,0,,,
Azerbaijan,,,2020-01-12,,,0,0,,,
Ecuador,,,2020-01-12,,,0,0,,,
Norway,,,2020-01-12,,,0,0,,,
Afghanistan,,,2020-01-12,,,0,0,,,
Romania,,,2020-01-12,,,0,0,,,
Croatia,,,2020-01-12,,,0,0,,,
Sweden,,,2020-01-12,,,0,0,,,
Luxembourg,,,2020-01-12,,,0,0,,,
Singapore,,,2020-01-12,,,0,0,,,
Monaco,,,2020-01-12,,,0,0,,,
Iraq,,,2020-01-12,,,0,0,,,
Italy,,,2020-01-12,,,0,0,,,
Vietnam,,,2020-01-12,,,0,0,,,
Nigeria,,,2020-01-12,,,0,0,,,
Israel,,,2020-01-12,,,0,0,,,
Belarus,,,2020-01-12,,,0,0,,,
Taiwan,,,2020-01-12,,,0,0,,,
Japan,,,2020-01-12,,,0,0,,,
Germany,,,2020-01-12,,,0,0,,,
Estonia,,,2020-01-12,,,0,0,,,
Ireland,,,2020-01-12,,,0,0,,,
Macedonia,,,2020-01-12,,,0,0,,,
Bahrain,,,2020-01-12,,,0,0,,,
Indonesia,,,2020-01-12,,,0,0,,,
New Zealand,,,2020-01-12,,,0,0,,,
Georgia,,,2020-01-12,,,0,0,,,
Armenia,,,2020-01-12,,,0,0,,,
Qatar,,,2020-01-12,,,0,0,,,
Switzerland,,,2020-01-12,,,0,0,,,
France,,,2020-01-12,,,0,0,,,
Sri Lanka,,,2020-01-12,,,0,0,,,
Malaysia,,,2020-01-12,,,0,0,,,
Pakistan,,,2020-01-12,,,0,0,,,
Australia,,,2020-01-12,,,0,0,,,
Nepal,,,2020-01-12,,,0,0,,,
Belgium,,,2020-01-12,,,0,0,,,
Algeria,,,2020-01-12,,,0,0,,,
Lebanon,,,2020-01-12,,,0,0,,,
United States,,,2020-01-12,,,0,0,,,
Cambodia,,,2020-01-12,,,0,0,,,
China,,,2020-01-12,,,59,1,,,
Macedonia,,,2020-01-13,,,0,0,,,
New Zealand,,,2020-01-13,,,0,0,,,
Georgia,,,2020-01-13,,,0,0,,,
Estonia,,,2020-01-13,,,0,0,,,
Canada,,,2020-01-13,,,0,0,,,
Ireland,,,2020-01-13,,,0,0,,,
Romania,,,2020-01-13,,,0,0,,,
Cambodia,,,2020-01-13,,,0,0,,,
Denmark,,,2020-01-13,,,0,0,,,
Ecuador,,,2020-01-13,,,0,0,,,
Nigeria,,,2020-01-13,,,0,0,,,
Kuwait,,,2020-01-13,,,0,0,,,
Egypt,,,2020-01-13,,,0,0,,,
Singapore,,,2020-01-13,,,0,0,,,
United States,,,2020-01-13,,,0,0,,,
Iceland,,,2020-01-13,,,0,0,,,
United Kingdom,,,2020-01-13,,,0,0,,,
Dominican Republic,,,2020-01-13,,,0,0,,,
Monaco,,,2020-01-13,,,0,0,,,
Azerbaijan,,,2020-01-13,,,0,0,,,
Germany,,,2020-01-13,,,0,0,,,
Spain,,,2020-01-13,,,0,0,,,
Finland,,,2020-01-13,,,0,0,,,
Afghanistan,,,2020-01-13,,,0,0,,,
Russia,,,2020-01-13,,,0,0,,,
Israel,,,2020-01-13,,,0,0,,,
Taiwan,,,2020-01-13,,,0,0,,,
Norway,,,2020-01-13,,,0,0,,,
Iran,,,2020-01-13,,,0,0,,,
Philippines,,,2020-01-13,,,0,0,,,
Greece,,,2020-01-13,,,0,0,,,
Netherlands,,,2020-01-13,,,0,0,,,
Sweden,,,2020-01-13,,,0,0,,,
Nepal,,,2020-01-13,,,0,0,,,
Qatar,,,2020-01-13,,,0,0,,,
South Korea,,,2020-01-13,,,0,0,,,
Lithuania,,,2020-01-13,,,0,0,,,
Belgium,,,2020-01-13,,,0,0,,,
Switzerland,,,2020-01-13,,,0,0,,,
Czech Republic,,,2020-01-13,,,0,0,,,
Thailand,,,2020-01-13,,,1,0,,,
Austria,,,2020-01-13,,,0,0,,,
Iraq,,,2020-01-13,,,0,0,,,
San Marino,,,2020-01-13,,,0,0,,,
Global,,,2020-01-13,275,,60,1,,,varies
China,,,2020-01-13,,,59,1,,,
Lebanon,,,2020-01-13,,,0,0,,,
Belarus,,,2020-01-13,,,0,0,,,
Algeria,,,2020-01-13,,,0,0,,,
Indonesia,,,2020-01-13,,,0,0,,,
Croatia,,,2020-01-13,,,0,0,,,
United Arab Emirates,,,2020-01-13,,,0,0,,,
France,,,2020-01-13,,,0,0,,,
Brazil,,,2020-01-13,,,0,0,,,
Oman,,,2020-01-13,,,0,0,,,
Pakistan,,,2020-01-13,,,0,0,,,
Vietnam,,,2020-01-13,,,0,0,,,
Armenia,,,2020-01-13,,,0,0,,,
Mexico,,,2020-01-13,275,,0,0,,people tested,
Japan,,,2020-01-13,,,0,0,,,
Bahrain,,,2020-01-13,,,0,0,,,
Malaysia,,,2020-01-13,,,0,0,,,
Luxembourg,,,2020-01-13,,,0,0,,,
Italy,,,2020-01-13,,,0,0,,,
India,,,2020-01-13,,,0,0,,,
Australia,,,2020-01-13,,,0,0,,,
Sri Lanka,,,2020-01-13,,,0,0,,,
Estonia,,,2020-01-14,,,0,0,,,
Ireland,,,2020-01-14,,,0,0,,,
Indonesia,,,2020-01-14,,,0,0,,,
Austria,,,2020-01-14,,,0,0,,,
India,,,2020-01-14,,,0,0,,,
Algeria,,,2020-01-14,,,0,0,,,
Switzerland,,,2020-01-14,,,0,0,,,
Croatia,,,2020-01-14,,,0,0,,,
Nepal,,,2020-01-14,,,0,0,,,
Belgium,,,2020-01-14,,,0,0,,,
San Marino,,,2020-01-14,,,0,0,,,
Armenia,,,2020-01-14,,,0,0,,,
Oman,,,2020-01-14,,,0,0,,,
Greece,,,2020-01-14,,,0,0,,,
Italy,,,2020-01-14,,,0,0,,,
Belarus,,,2020-01-14,,,0,0,,,
Monaco,,,2020-01-14,,,0,0,,,
Mexico,,,2020-01-14,326,,0,0,,people tested,
Japan,,,2020-01-14,,,0,0,,,
Kuwait,,,2020-01-14,,,0,0,,,
Iran,,,2020-01-14,,,0,0,,,
Qatar,,,2020-01-14,,,0,0,,,
Romania,,,2020-01-14,,,0,0,,,
Israel,,,2020-01-14,,,0,0,,,
Macedonia,,,2020-01-14,,,0,0,,,
South Korea,,,2020-01-14,,,0,0,,,
Iraq,,,2020-01-14,,,0,0,,,
Vietnam,,,2020-01-14,,,0,0,,,
China,,,2020-01-14,,,59,1,,,
Germany,,,2020-01-14,,,0,0,,,
Spain,,,2020-01-14,,,0,0,,,
Malaysia,,,2020-01-14,,,0,0,,,
United States,,,2020-01-14,,,0,0,,,
Sweden,,,2020-01-14,,,0,0,,,
Czech Republic,,,2020-01-14,,,0,0,,,
Philippines,,,2020-01-14,,,0,0,,,
Canada,,,2020-01-14,,,0,0,,,
France,,,2020-01-14,,,0,0,,,
Denmark,,,2020-01-14,,,0,0,,,
Bahrain,,,2020-01-14,,,0,0,,,
Global,,,2020-01-14,326,,60,1,,,varies
Thailand,,,2020-01-14,,,1,0,,,
Lithuania,,,2020-01-14,,,0,0,,,
Lebanon,,,2020-01-14,,,0,0,,,
Luxembourg,,,2020-01-14,,,0,0,,,
United Kingdom,,,2020-01-14,,,0,0,,,
United Arab Emirates,,,2020-01-14,,,0,0,,,
Nigeria,,,2020-01-14,,,0,0,,,
Sri Lanka,,,2020-01-14,,,0,0,,,
Ecuador,,,2020-01-14,,,0,0,,,
Georgia,,,2020-01-14,,,0,0,,,
Iceland,,,2020-01-14,,,0,0,,,
Egypt,,,2020-01-14,,,0,0,,,
Norway,,,2020-01-14,,,0,0,,,
Afghanistan,,,2020-01-14,,,0,0,,,
Finland,,,2020-01-14,,,0,0,,,
Dominican Republic,,,2020-01-14,,,0,0,,,
Netherlands,,,2020-01-14,,,0,0,,,
Azerbaijan,,,2020-01-14,,,0,0,,,
Singapore,,,2020-01-14,,,0,0,,,
Taiwan,,,2020-01-14,,,0,0,,,
Brazil,,,2020-01-14,,,0,0,,,
Australia,,,2020-01-14,,,0,0,,,
Pakistan,,,2020-01-14,,,0,0,,,
New Zealand,,,2020-01-14,,,0,0,,,
Russia,,,2020-01-14,,,0,0,,,
Cambodia,,,2020-01-14,,,0,0,,,
Belarus,,,2020-01-15,,,0,0,,,
Dominican Republic,,,2020-01-15,,,0,0,,,
United Arab Emirates,,,2020-01-15,,,0,0,,,
Denmark,,,2020-01-15,,,0,0,,,
Ecuador,,,2020-01-15,,,0,0,,,
Romania,,,2020-01-15,,,0,0,,,
Cambodia,,,2020-01-15,,,0,0,,,
New Zealand,,,2020-01-15,,,0,0,,,
Spain,,,2020-01-15,,,0,0,,,
Iceland,,,2020-01-15,,,0,0,,,
United States,,,2020-01-15,,,0,0,,,
Germany,,,2020-01-15,,,0,0,,,
South Korea,,,2020-01-15,,,0,0,,,
Philippines,,,2020-01-15,,,0,0,,,
Ireland,,,2020-01-15,,,0,0,,,
Monaco,,,2020-01-15,,,0,0,,,
Georgia,,,2020-01-15,,,0,0,,,
Czech Republic,,,2020-01-15,,,0,0,,,
Thailand,,,2020-01-15,,,1,0,,,
Kuwait,,,2020-01-15,,,0,0,,,
Finland,,,2020-01-15,,,0,0,,,
Lithuania,,,2020-01-15,,,0,0,,,
Japan,,,2020-01-15,,,1,0,,,
Austria,,,2020-01-15,,,0,0,,,
Afghanistan,,,2020-01-15,,,0,0,,,
Nigeria,,,2020-01-15,,,0,0,,,
Estonia,,,2020-01-15,,,0,0,,,
United Kingdom,,,2020-01-15,,,0,0,,,
Russia,,,2020-01-15,,,0,0,,,
Norway,,,2020-01-15,,,0,0,,,
Azerbaijan,,,2020-01-15,,,0,0,,,
Canada,,,2020-01-15,,,0,0,,,
San Marino,,,2020-01-15,,,0,0,,,
Egypt,,,2020-01-15,,,0,0,,,
Lebanon,,,2020-01-15,,,0,0,,,
Luxembourg,,,2020-01-15,,,0,0,,,
Croatia,,,2020-01-15,,,0,0,,,
Brazil,,,2020-01-15,,,0,0,,,
Oman,,,2020-01-15,,,0,0,,,
Armenia,,,2020-01-15,,,0,0,,,
Bahrain,,,2020-01-15,,,0,0,,,
Taiwan,,,2020-01-15,,,0,0,,,
Vietnam,,,2020-01-15,,,0,0,,,
Iraq,,,2020-01-15,,,0,0,,,
Singapore,,,2020-01-15,,,0,0,,,
Israel,,,2020-01-15,,,0,0,,,
Netherlands,,,2020-01-15,,,0,0,,,
Global,,,2020-01-15,385,,61,2,,,varies
Indonesia,,,2020-01-15,,,0,0,,,
France,,,2020-01-15,,,0,0,,,
Iran,,,2020-01-15,,,0,0,,,
Nepal,,,2020-01-15,,,0,0,,,
Belgium,,,2020-01-15,,,0,0,,,
Algeria,,,2020-01-15,,,0,0,,,
Greece,,,2020-01-15,,,0,0,,,
China,,,2020-01-15,,,59,2,,,
Italy,,,2020-01-15,,,0,0,,,
India,,,2020-01-15,,,0,0,,,
Macedonia,,,2020-01-15,,,0,0,,,
Mexico,,,2020-01-15,385,,0,0,,people tested,
Australia,,,2020-01-15,,,0,0,,,
Sri Lanka,,,2020-01-15,,,0,0,,,
Qatar,,,2020-01-15,,,0,0,,,
Switzerland,,,2020-01-15,,,0,0,,,
Malaysia,,,2020-01-15,,,0,0,,,
Pakistan,,,2020-01-15,,,0,0,,,
Sweden,,,2020-01-15,,,0,0,,,
China,,,2020-01-16,,,59,2,,,
Nigeria,,,2020-01-16,,,0,0,,,
Cambodia,,,2020-01-16,,,0,0,,,
Ecuador,,,2020-01-16,,,0,0,,,
New Zealand,,,2020-01-16,,,0,0,,,
United Kingdom,,,2020-01-16,,,0,0,,,
Qatar,,,2020-01-16,,,0,0,,,
United Arab Emirates,,,2020-01-16,,,0,0,,,
Azerbaijan,,,2020-01-16,,,0,0,,,
Georgia,,,2020-01-16,,,0,0,,,
Macedonia,,,2020-01-16,,,0,0,,,
Mexico,,,2020-01-16,427,,0,0,,people tested,
Malaysia,,,2020-01-16,,,0,0,,,
Spain,,,2020-01-16,,,0,0,,,
India,,,2020-01-16,,,0,0,,,
Belgium,,,2020-01-16,,,0,0,,,
Netherlands,,,2020-01-16,,,0,0,,,
Lebanon,,,2020-01-16,,,0,0,,,
Lithuania,,,2020-01-16,,,0,0,,,
Algeria,,,2020-01-16,,,0,0,,,
Iran,,,2020-01-16,,,0,0,,,
Global,,,2020-01-16,431,,61,2,,,varies
Germany,,,2020-01-16,,,0,0,,,
Thailand,,,2020-01-16,,,1,0,,,
Italy,,,2020-01-16,,,0,0,,,
Pakistan,,,2020-01-16,,,0,0,,,
France,,,2020-01-16,,,0,0,,,
Japan,,,2020-01-16,,,1,0,,,
Greece,,,2020-01-16,,,0,0,,,
Philippines,,,2020-01-16,,,0,0,,,
Sweden,,,2020-01-16,,,0,0,,,
Luxembourg,,,2020-01-16,,,0,0,,,
Kuwait,,,2020-01-16,,,0,0,,,
Australia,,,2020-01-16,,,0,0,,,
Denmark,,,2020-01-16,,,0,0,,,
Canada,,,2020-01-16,,,0,0,,,
Belarus,,,2020-01-16,,,0,0,,,
Indonesia,,,2020-01-16,,,0,0,,,
South Korea,,,2020-01-16,,,0,0,,,
Bahrain,,,2020-01-16,,,0,0,,,
Finland,,,2020-01-16,,,0,0,,,
Russia,,,2020-01-16,,,0,0,,,
Nepal,,,2020-01-16,,,0,0,,,
Sri Lanka,,,2020-01-16,,,0,0,,,
Afghanistan,,,2020-01-16,,,0,0,,,
Norway,,,2020-01-16,,,0,0,,,
Vietnam,,,2020-01-16,,,0,0,,,
Singapore,,,2020-01-16,,,0,0,,,
Romania,,,2020-01-16,,,0,0,,,
Egypt,,,2020-01-16,,,0,0,,,
Dominican Republic,,,2020-01-16,,,0,0,,,
Israel,,,2020-01-16,,,0,0,,,
Estonia,,,2020-01-16,,,0,0,,,
Austria,,,2020-01-16,,,0,0,,,
Taiwan,,,2020-01-16,4,,0,0,,people tested,
Czech Republic,,,2020-01-16,,,0,0,,,
Brazil,,,2020-01-16,,,0,0,,,
Armenia,,,2020-01-16,,,0,0,,,
Iceland,,,2020-01-16,,,0,0,,,
Croatia,,,2020-01-16,,,0,0,,,
Iraq,,,2020-01-16,,,0,0,,,
Monaco,,,2020-01-16,,,0,0,,,
United States,,,2020-01-16,,,0,0,,,
Ireland,,,2020-01-16,,,0,0,,,
San Marino,,,2020-01-16,,,0,0,,,
Switzerland,,,2020-01-16,,,0,0,,,
Oman,,,2020-01-16,,,0,0,,,
Spain,,,2020-01-17,,,0,0,,,
Japan,,,2020-01-17,,,1,0,,,
Philippines,,,2020-01-17,,,0,0,,,
Azerbaijan,,,2020-01-17,,,0,0,,,
Denmark,,,2020-01-17,,,0,0,,,
Georgia,,,2020-01-17,,,0,0,,,
Canada,,,2020-01-17,,,0,0,,,
New Zealand,,,2020-01-17,,,0,0,,,
Cambodia,,,2020-01-17,,,0,0,,,
South Korea,,,2020-01-17,,,0,0,,,
Sweden,,,2020-01-17,,,0,0,,,
Kuwait,,,2020-01-17,,,0,0,,,
Nigeria,,,2020-01-17,,,0,0,,,
Afghanistan,,,2020-01-17,,,0,0,,,
Sri Lanka,,,2020-01-17,,,0,0,,,
Netherlands,,,2020-01-17,,,0,0,,,
Israel,,,2020-01-17,,,0,0,,,
Switzerland,,,2020-01-17,,,0,0,,,
Vietnam,,,2020-01-17,,,0,0,,,
Dominican Republic,,,2020-01-17,,,0,0,,,
Italy,,,2020-01-17,,,0,0,,,
Global,,,2020-01-17,469,,66,2,,,varies
Bahrain,,,2020-01-17,,,0,0,,,
Lithuania,,,2020-01-17,,,0,0,,,
San Marino,,,2020-01-17,,,0,0,,,
Ecuador,,,2020-01-17,,,0,0,,,
Estonia,,,2020-01-17,,,0,0,,,
Taiwan,,,2020-01-17,4,,0,0,,people tested,
Singapore,,,2020-01-17,,,0,0,,,
Finland,,,2020-01-17,,,0,0,,,
Greece,,,2020-01-17,,,0,0,,,
Thailand,,,2020-01-17,,,2,0,,,
United States,,,2020-01-17,,,0,0,,,
Belgium,,,2020-01-17,,,0,0,,,
China,,,2020-01-17,,,63,2,,,
Belarus,,,2020-01-17,,,0,0,,,
Macedonia,,,2020-01-17,,,0,0,,,
Brazil,,,2020-01-17,,,0,0,,,
Austria,,,2020-01-17,,,0,0,,,
Australia,,,2020-01-17,,,0,0,,,
Qatar,,,2020-01-17,,,0,0,,,
United Arab Emirates,,,2020-01-17,,,0,0,,,
United Kingdom,,,2020-01-17,,,0,0,,,
Iran,,,2020-01-17,,,0,0,,,
Pakistan,,,2020-01-17,,,0,0,,,
Malaysia,,,2020-01-17,,,0,0,,,
Croatia,,,2020-01-17,,,0,0,,,
Nepal,,,2020-01-17,,,0,0,,,
France,,,2020-01-17,,,0,0,,,
Lebanon,,,2020-01-17,,,0,0,,,
Mexico,,,2020-01-17,469,,0,0,,people tested,
Czech Republic,,,2020-01-17,,,0,0,,,
Germany,,,2020-01-17,,,0,0,,,
Egypt,,,2020-01-17,,,0,0,,,
Iceland,,,2020-01-17,,,0,0,,,
Iraq,,,2020-01-17,,,0,0,,,
Romania,,,2020-01-17,,,0,0,,,
