Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered
United States,Alaska,284,2020-04-15,8664,293,9,0
United States,Alaska,291,2020-04-16,8735,300,9,0
United States,Alaska,300,2020-04-17,9450,309,9,0
United States,Alaska,305,2020-04-18,9655,314,9,0
United States,Alaska,310,2020-04-19,9895,319,9,0
United States,Alaska,312,2020-04-20,10124,321,9,0
United States,Alaska,320,2020-04-21,11119,329,9,0
United States,Alaska,326,2020-04-22,12159,335,9,0
United States,Alaska,328,2020-04-23,12161,337,9,0
United States,Alaska,330,2020-04-24,12281,339,9,0
United States,Alaska,330,2020-04-25,15732,339,9,0
United States,Alaska,331,2020-04-26,16177,340,9,0
United States,Alaska,336,2020-04-27,16256,345,9,0
United States,Alaska,342,2020-04-28,17089,351,9,0
United States,Alaska,346,2020-04-29,19119,355,9,0
United States,Alaska,346,2020-04-30,19119,355,9,0
United States,Alaska,355,2020-05-01,20325,364,9,0
United States,Alaska,356,2020-05-02,21399,365,9,0
United States,Alaska,359,2020-05-03,21578,368,9,0
United States,Alaska,361,2020-05-04,21723,370,9,0
United States,Alaska,362,2020-05-05,22692,371,9,0
United States,Alaska,362,2020-05-06,23655,372,10,0
United States,Alaska,364,2020-05-07,24341,374,10,0
United States,Alaska,367,2020-05-08,25473,377,10,0
United States,Alaska,368,2020-05-09,26449,378,10,0
United States,Alaska,369,2020-05-10,27364,379,10,0
United States,Alaska,369,2020-05-11,28680,379,10,0
United States,Alaska,373,2020-05-12,29961,383,10,0
United States,Alaska,373,2020-05-13,30649,383,10,0
United States,Alaska,373,2020-05-14,31762,383,10,0
United States,Alaska,378,2020-05-15,32418,388,10,0
United States,Alaska,378,2020-05-16,33281,388,10,0
United States,Alaska,378,2020-05-17,34651,388,10,0
United States,Alaska,378,2020-05-18,35611,388,10,0
United States,Alaska,390,2020-05-19,36380,400,10,0
United States,Alaska,391,2020-05-20,37045,401,10,0
United States,Alaska,391,2020-05-21,39545,401,10,0
United States,Alaska,393,2020-05-22,41446,403,10,0
United States,Alaska,397,2020-05-23,42351,407,10,0
United States,Alaska,397,2020-05-24,43507,407,10,0
United States,Alaska,398,2020-05-25,44472,408,10,0
United States,Alaska,400,2020-05-26,44964,410,10,0
United States,Alaska,401,2020-05-27,46363,411,10,0
United States,Alaska,414,2020-05-28,47970,424,10,0
United States,Alaska,419,2020-05-29,49439,429,10,0
United States,Alaska,423,2020-05-30,51695,433,10,0
United States,Alaska,449,2020-05-31,51695,459,10,0
United States,Alaska,456,2020-06-01,54190,466,10,0
United States,Alaska,476,2020-06-02,56203,486,10,0
United States,Alaska,494,2020-06-03,58182,504,10,0
United States,Alaska,502,2020-06-04,60097,512,10,0
United States,Alaska,513,2020-06-05,60990,523,10,0
United States,Alaska,525,2020-06-06,63901,535,10,0
United States,Alaska,533,2020-06-07,64904,543,10,0
United States,Alaska,552,2020-06-08,65912,562,10,0
United States,Alaska,561,2020-06-09,66890,572,11,0
United States,Alaska,581,2020-06-10,67720,592,11,0
United States,Alaska,598,2020-06-11,69011,609,11,0
United States,Alaska,612,2020-06-12,70880,624,12,0
United States,Alaska,641,2020-06-13,71803,653,12,0
United States,Alaska,648,2020-06-14,73467,660,12,0
United States,Alaska,651,2020-06-15,74437,663,12,0
United States,Alaska,663,2020-06-16,76215,675,12,0
United States,Alaska,683,2020-06-17,77709,695,12,0
United States,Alaska,695,2020-06-18,81185,707,12,0
United States,Alaska,708,2020-06-19,83631,720,12,0
United States,Alaska,729,2020-06-20,86918,741,12,0
United States,Alaska,740,2020-06-21,88051,752,12,0
United States,Alaska,746,2020-06-22,90824,758,12,0
United States,Alaska,748,2020-06-23,92947,760,12,0
United States,Alaska,777,2020-06-24,96096,789,12,0
United States,Alaska,801,2020-06-25,99452,813,12,0
United States,Alaska,819,2020-06-26,101792,833,14,0
United States,Alaska,837,2020-06-27,105581,851,14,0
United States,Alaska,866,2020-06-28,108300,880,14,0
United States,Alaska,887,2020-06-29,108709,901,14,0
United States,Alaska,923,2020-06-30,112185,937,14,0
United States,Alaska,961,2020-07-01,114400,975,14,0
United States,Alaska,1000,2020-07-02,115909,1014,14,0
United States,Alaska,1045,2020-07-03,120208,1060,15,0
United States,Alaska,1091,2020-07-04,122732,1107,16,0
United States,Alaska,1118,2020-07-05,122732,1134,16,0
United States,Alaska,1146,2020-07-06,123753,1162,16,0
United States,Alaska,1163,2020-07-07,131420,1180,17,0
United States,Alaska,1205,2020-07-08,133401,1222,17,0
United States,Alaska,1251,2020-07-09,135744,1268,17,0
United States,Alaska,1306,2020-07-10,141931,1323,17,0
United States,Alaska,1368,2020-07-11,143376,1385,17,0
United States,Alaska,1462,2020-07-12,145475,1479,17,0
United States,Alaska,1522,2020-07-13,146590,1539,17,0
United States,Alaska,1562,2020-07-14,149473,1579,17,0
United States,Alaska,1614,2020-07-15,156093,1631,17,0
United States,Alaska,1676,2020-07-16,163022,1693,17,0
United States,Alaska,1717,2020-07-17,165414,1734,17,0
United States,Alaska,1778,2020-07-18,168363,1796,18,0
United States,Alaska,1857,2020-07-19,173010,1875,18,0
United States,Alaska,1932,2020-07-20,175586,1950,18,0
United States,Alaska,2024,2020-07-21,178626,2042,18,0
United States,Alaska,2112,2020-07-22,185333,2131,19,0
United States,Alaska,2174,2020-07-23,189509,2193,19,0
United States,Alaska,2230,2020-07-24,200572,2249,19,0
United States,Alaska,2319,2020-07-25,205066,2339,20,0
United States,Alaska,2505,2020-07-26,207264,2525,20,0
United States,Alaska,2602,2020-07-27,207368,2623,21,0
United States,Alaska,2708,2020-07-28,213875,2730,22,0
United States,Alaska,2776,2020-07-29,223664,2798,22,0
United States,Alaska,2856,2020-07-30,225057,2879,23,0
United States,Alaska,2967,2020-07-31,233106,2990,23,0
United States,Alaska,3112,2020-08-01,238633,3136,24,0
United States,Alaska,3256,2020-08-02,243090,3280,24,0
United States,Alaska,3316,2020-08-03,245807,3341,25,0
United States,Alaska,3369,2020-08-04,252649,3394,25,0
United States,Alaska,3423,2020-08-05,257279,3448,25,0
United States,Alaska,3458,2020-08-06,261572,3483,25,0
United States,Alaska,3511,2020-08-07,268851,3536,25,0
United States,Alaska,3587,2020-08-08,273593,3613,26,0
United States,Alaska,3685,2020-08-09,277919,3711,26,0
United States,Alaska,3748,2020-08-10,280343,3774,26,0
United States,Alaska,3793,2020-08-11,290744,3819,26,0
United States,Alaska,3852,2020-08-12,292582,3879,27,0
United States,Alaska,3936,2020-08-13,294053,3963,27,0
United States,Alaska,4046,2020-08-14,295929,4073,27,0
United States,Alaska,4128,2020-08-15,296677,4156,28,0
United States,Alaska,4231,2020-08-16,301515,4259,28,0
United States,Alaska,4281,2020-08-17,305648,4309,28,0
United States,Alaska,4342,2020-08-18,310009,4371,29,0
United States,Alaska,4409,2020-08-19,310849,4438,29,0
United States,Alaska,4491,2020-08-20,312647,4520,29,0
United States,Alaska,4558,2020-08-21,321535,4588,30,0
United States,Alaska,4646,2020-08-22,326287,4677,31,0
United States,Alaska,4709,2020-08-23,327440,4741,32,0
United States,Alaska,4778,2020-08-24,330503,4810,32,0
United States,Alaska,4807,2020-08-25,333831,4843,36,0
United States,Alaska,4858,2020-08-26,334804,4895,37,0
United States,Alaska,4937,2020-08-27,336220,4974,37,0
United States,Alaska,5055,2020-08-28,339538,5092,37,0
United States,Alaska,5145,2020-08-29,345695,5182,37,0
United States,Alaska,5189,2020-08-30,346839,5226,37,0
United States,Alaska,5226,2020-08-31,348630,5263,37,0
United States,Alaska,5258,2020-09-01,374255,5297,39,0
United States,Alaska,5323,2020-09-02,376884,5362,39,0
United States,Alaska,5424,2020-09-03,377936,5464,40,0
United States,Alaska,5544,2020-09-04,381937,5584,40,0
United States,Alaska,5635,2020-09-05,385002,5677,42,0
United States,Alaska,5718,2020-09-06,387057,5760,42,0
United States,Alaska,5751,2020-09-07,388621,5793,42,0
United States,Alaska,5786,2020-09-08,391656,5828,42,0
United States,Alaska,5849,2020-09-09,391937,5891,42,0
United States,Alaska,5970,2020-09-10,393077,6012,42,0
United States,Alaska,6061,2020-09-11,394586,6104,43,0
United States,Alaska,6163,2020-09-12,399629,6207,44,0
United States,Alaska,6224,2020-09-13,401213,6268,44,0
United States,Alaska,6299,2020-09-14,403413,6343,44,0
United States,Alaska,6340,2020-09-15,407124,6384,44,0
United States,Alaska,6388,2020-09-16,408564,6432,44,0
United States,Alaska,6493,2020-09-17,415863,6537,44,0
United States,Alaska,6599,2020-09-18,418293,6644,45,0
United States,Alaska,6684,2020-09-19,422850,6729,45,0
United States,Alaska,6777,2020-09-20,426925,6822,45,0
United States,Alaska,6847,2020-09-21,428645,6892,45,0
United States,Alaska,6891,2020-09-22,431191,6936,45,0
United States,Alaska,6959,2020-09-23,433198,7004,45,0
United States,Alaska,7086,2020-09-24,433198,7132,46,0
United States,Alaska,7202,2020-09-25,441332,7254,52,0
United States,Alaska,7315,2020-09-26,442869,7367,52,0
United States,Alaska,7425,2020-09-27,442869,7481,56,0
United States,Alaska,7541,2020-09-28,444791,7597,56,0
United States,Alaska,7666,2020-09-29,451056,7722,56,0
United States,Alaska,7768,2020-09-30,457207,7824,56,0
United States,Alaska,7891,2020-10-01,462323,7948,57,0
United States,Alaska,8016,2020-10-02,469290,8073,57,0
United States,Alaska,8159,2020-10-03,473256,8217,58,0
United States,Alaska,8347,2020-10-04,476818,8405,58,0
United States,Alaska,8555,2020-10-05,479374,8613,58,0
United States,Alaska,8694,2020-10-06,479374,8752,58,0
United States,Alaska,8819,2020-10-07,490074,8878,59,0
United States,Alaska,8945,2020-10-08,491171,9005,60,0
United States,Alaska,9122,2020-10-09,493070,9182,60,0
United States,Alaska,9371,2020-10-10,499253,9431,60,0
United States,Alaska,9626,2020-10-11,502997,9686,60,0
United States,Alaska,9817,2020-10-12,505927,9877,60,0
United States,Alaska,9968,2020-10-13,514789,10028,60,0
United States,Alaska,10106,2020-10-14,517177,10170,64,0
United States,Alaska,10258,2020-10-15,519461,10323,65,0
United States,Alaska,10483,2020-10-16,522664,10549,66,0
United States,Alaska,10693,2020-10-17,530500,10760,67,0
United States,Alaska,10913,2020-10-18,532711,10980,67,0
United States,Alaska,11115,2020-10-19,536223,11182,67,0
United States,Alaska,11324,2020-10-20,546525,11391,67,0
United States,Alaska,11534,2020-10-21,547140,11602,68,0
United States,Alaska,11767,2020-10-22,548709,11835,68,0
United States,Alaska,12045,2020-10-23,552746,12113,68,0
United States,Alaska,12417,2020-10-24,552746,12485,68,0
United States,Alaska,12940,2020-10-25,559969,13008,68,0
United States,Alaska,13288,2020-10-26,570844,13356,68,0
United States,Alaska,14728,2020-10-27,577429,14798,70,0
Albania,,2,2020-03-09,,2,0,0
Albania,,10,2020-03-10,,10,0,0
Albania,,11,2020-03-11,,12,1,0
Albania,,22,2020-03-12,,23,1,0
Albania,,32,2020-03-13,,33,1,0
Albania,,37,2020-03-14,,38,1,0
Albania,,41,2020-03-15,,42,1,0
Albania,,50,2020-03-16,,51,1,0
Albania,,54,2020-03-17,,55,1,0
Albania,,57,2020-03-18,,59,2,0
Albania,,62,2020-03-19,,64,2,0
Albania,,68,2020-03-20,,70,2,0
Albania,,72,2020-03-21,,76,2,2
Albania,,85,2020-03-22,,89,2,2
Albania,,98,2020-03-23,,104,4,2
Albania,,108,2020-03-24,,123,5,10
Albania,,124,2020-03-25,,146,5,17
Albania,,151,2020-03-26,,174,6,17
Albania,,147,2020-03-27,,186,8,31
Albania,,156,2020-03-28,,197,10,31
Albania,,169,2020-03-29,,212,10,33
Albania,,168,2020-03-30,,223,11,44
Albania,,176,2020-03-31,,243,15,52
Albania,,177,2020-04-01,,259,15,67
Albania,,185,2020-04-02,,277,16,76
Albania,,198,2020-04-03,,304,17,89
Albania,,214,2020-04-04,,333,20,99
Albania,,237,2020-04-05,,361,20,104
Albania,,240,2020-04-06,,377,21,116
Albania,,230,2020-04-07,,383,22,131
Albania,,224,2020-04-08,,400,22,154
Albania,,221,2020-04-09,,409,23,165
Albania,,211,2020-04-10,,416,23,182
Albania,,213,2020-04-11,,433,23,197
Albania,,206,2020-04-12,,446,23,217
Albania,,212,2020-04-13,,467,23,232
Albania,,203,2020-04-14,,475,24,248
Albania,,218,2020-04-15,,494,25,251
Albania,,215,2020-04-16,,518,26,277
Albania,,230,2020-04-17,,539,26,283
Albania,,220,2020-04-18,,548,26,302
Albania,,222,2020-04-19,,562,26,314
Albania,,231,2020-04-20,,584,26,327
Albania,,238,2020-04-21,,609,26,345
Albania,,251,2020-04-22,,634,27,356
Albania,,251,2020-04-23,,663,27,385
Albania,,257,2020-04-24,,678,27,394
Albania,,282,2020-04-25,,712,27,403
Albania,,288,2020-04-26,,726,28,410
Albania,,286,2020-04-27,,736,28,422
Albania,,289,2020-04-28,,750,30,431
Albania,,281,2020-04-29,,766,30,455
Albania,,272,2020-04-30,,773,31,470
Albania,,263,2020-05-01,,782,31,488
Albania,,239,2020-05-02,,789,31,519
Albania,,233,2020-05-03,,795,31,531
Albania,,229,2020-05-04,,803,31,543
Albania,,219,2020-05-05,,820,31,570
Albania,,206,2020-05-06,,832,31,595
Albania,,206,2020-05-07,,842,31,605
Albania,,199,2020-05-08,,850,31,620
Albania,,198,2020-05-09,,856,31,627
Albania,,187,2020-05-10,,868,31,650
Albania,,187,2020-05-11,,872,31,654
Albania,,163,2020-05-12,,876,31,682
Albania,,161,2020-05-13,,880,31,688
Albania,,173,2020-05-14,,898,31,694
Albania,,180,2020-05-15,,916,31,705
Albania,,188,2020-05-16,,933,31,714
Albania,,200,2020-05-17,,946,31,715
Albania,,190,2020-05-18,,948,31,727
Albania,,176,2020-05-19,,949,31,742
Albania,,175,2020-05-20,,964,31,758
Albania,,167,2020-05-21,,969,31,771
Albania,,173,2020-05-22,,981,31,777
Albania,,175,2020-05-23,,989,31,783
Albania,,177,2020-05-24,,998,32,789
Albania,,177,2020-05-25,,1004,32,795
Albania,,193,2020-05-26,,1029,33,803
Albania,,205,2020-05-27,,1050,33,812
Albania,,220,2020-05-28,,1076,33,823
Albania,,215,2020-05-29,,1099,33,851
Albania,,232,2020-05-30,,1122,33,857
Albania,,232,2020-05-31,,1137,33,872
Albania,,233,2020-06-01,,1143,33,877
Albania,,240,2020-06-02,,1164,33,891
Albania,,253,2020-06-03,,1184,33,898
Albania,,266,2020-06-04,,1197,33,898
Albania,,269,2020-06-05,,1212,33,910
Albania,,273,2020-06-06,,1232,34,925
Albania,,274,2020-06-07,,1246,34,938
Albania,,284,2020-06-08,,1263,34,945
Albania,,305,2020-06-09,,1299,34,960
Albania,,327,2020-06-10,,1341,34,980
Albania,,349,2020-06-11,,1385,35,1001
Albania,,346,2020-06-12,,1416,36,1034
Albania,,389,2020-06-13,,1464,36,1039
Albania,,441,2020-06-14,,1521,36,1044
Albania,,499,2020-06-15,,1590,36,1055
Albania,,571,2020-06-16,,1672,37,1064
Albania,,607,2020-06-17,,1722,38,1077
Albania,,663,2020-06-18,,1788,39,1086
Albania,,682,2020-06-19,,1838,42,1114
Albania,,722,2020-06-20,,1891,43,1126
Albania,,784,2020-06-21,,1962,44,1134
Albania,,792,2020-06-22,,1995,44,1159
Albania,,807,2020-06-23,,2047,45,1195
Albania,,850,2020-06-24,,2114,47,1217
Albania,,893,2020-06-25,,2192,49,1250
Albania,,920,2020-06-26,,2269,51,1298
Albania,,931,2020-06-27,,2330,53,1346
Albania,,963,2020-06-28,,2402,55,1384
Albania,,970,2020-06-29,,2466,58,1438
Albania,,1014,2020-06-30,,2535,62,1459
Albania,,999,2020-07-01,,2580,65,1516
Albania,,1034,2020-07-02,,2662,69,1559
Albania,,1088,2020-07-03,,2752,72,1592
Albania,,1108,2020-07-04,,2819,74,1637
Albania,,1160,2020-07-05,,2893,76,1657
Albania,,1183,2020-07-06,,2964,79,1702
Albania,,1213,2020-07-07,,3038,81,1744
Albania,,1232,2020-07-08,,3106,83,1791
Albania,,1273,2020-07-09,,3188,83,1832
Albania,,1318,2020-07-10,,3278,85,1875
Albania,,1401,2020-07-11,,3371,89,1881
Albania,,1415,2020-07-12,,3454,93,1946
Albania,,1462,2020-07-13,,3571,95,2014
Albania,,1508,2020-07-14,,3667,97,2062
Albania,,1560,2020-07-15,,3752,101,2091
Albania,,1610,2020-07-16,,3851,104,2137
Albania,,1585,2020-07-17,,3906,107,2214
Albania,,1633,2020-07-18,,4008,111,2264
Albania,,1667,2020-07-19,,4090,112,2311
Albania,,1706,2020-07-20,,4171,113,2352
Albania,,1776,2020-07-21,,4290,117,2397
Albania,,1775,2020-07-22,,4358,120,2463
Albania,,1820,2020-07-23,,4466,123,2523
Albania,,1834,2020-07-24,,4570,128,2608
Albania,,1866,2020-07-25,,4637,134,2637
Albania,,1943,2020-07-26,,4763,138,2682
Albania,,1991,2020-07-27,,4880,144,2745
Albania,,2060,2020-07-28,,4997,148,2789
Albania,,2125,2020-07-29,,5105,150,2830
Albania,,2160,2020-07-30,,5197,154,2883
Albania,,2167,2020-07-31,,5276,157,2952
Albania,,2274,2020-08-01,,5396,161,2961
Albania,,2335,2020-08-02,,5519,166,3018
Albania,,2417,2020-08-03,,5620,172,3031
Albania,,2543,2020-08-04,,5750,176,3031
Albania,,2584,2020-08-05,,5889,182,3123
Albania,,2673,2020-08-06,,6016,188,3155
Albania,,2735,2020-08-07,,6151,189,3227
Albania,,2814,2020-08-08,,6275,193,3268
Albania,,2870,2020-08-09,,6411,199,3342
Albania,,2957,2020-08-10,,6536,200,3379
Albania,,2991,2020-08-11,,6676,205,3480
Albania,,3057,2020-08-12,,6817,208,3552
Albania,,3142,2020-08-13,,6971,213,3616
Albania,,3203,2020-08-14,,7117,219,3695
Albania,,3289,2020-08-15,,7260,225,3746
Albania,,3358,2020-08-16,,7380,228,3794
Albania,,3453,2020-08-17,,7499,230,3816
Albania,,3551,2020-08-18,,7654,232,3871
Albania,,3650,2020-08-19,,7812,234,3928
Albania,,3743,2020-08-20,,7967,238,3986
Albania,,3783,2020-08-21,,8119,240,4096
Albania,,3846,2020-08-22,,8275,245,4184
Albania,,3845,2020-08-23,,8427,250,4332
Albania,,3938,2020-08-24,,8605,254,4413
Albania,,3970,2020-08-25,,8759,259,4530
Albania,,4031,2020-08-26,,8927,263,4633
Albania,,4026,2020-08-27,,9083,266,4791
Albania,,4001,2020-08-28,,9195,271,4923
Albania,,3984,2020-08-29,,9279,275,5020
Albania,,3961,2020-08-30,,9380,280,5139
Albania,,4015,2020-08-31,,9513,284,5214
Albania,,3875,2020-09-01,,9606,290,5441
Albania,,3850,2020-09-02,,9728,296,5582
Albania,,3811,2020-09-03,,9844,301,5732
Albania,,3779,2020-09-04,,9967,306,5882
Albania,,3814,2020-09-05,,10102,312,5976
Albania,,3833,2020-09-06,,10255,316,6106
Albania,,3901,2020-09-07,,10406,319,6186
Albania,,3993,2020-09-08,,10553,321,6239
Albania,,4098,2020-09-09,,10704,322,6284
Albania,,4190,2020-09-10,,10860,324,6346
Albania,,4251,2020-09-11,,11021,327,6443
Albania,,4361,2020-09-12,,11185,330,6494
Albania,,4450,2020-09-13,,11353,334,6569
Albania,,4567,2020-09-14,,11520,338,6615
Albania,,4664,2020-09-15,,11672,340,6668
Albania,,4740,2020-09-16,,11816,343,6733
Albania,,4813,2020-09-17,,11948,347,6788
Albania,,4889,2020-09-18,,12073,353,6831
Albania,,4980,2020-09-19,,12226,358,6888
Albania,,5083,2020-09-20,,12385,362,6940
Albania,,5176,2020-09-21,,12535,364,6995
Albania,,5257,2020-09-22,,12666,367,7042
Albania,,5278,2020-09-23,,12787,370,7139
Albania,,5312,2020-09-24,,12921,370,7239
Albania,,5363,2020-09-25,,13045,373,7309
Albania,,5381,2020-09-26,,13153,375,7397
Albania,,5485,2020-09-27,,13259,377,7397
Albania,,5382,2020-09-28,,13391,380,7629
Albania,,5402,2020-09-29,,13518,384,7732
Albania,,5415,2020-09-30,,13649,387,7847
Albania,,5341,2020-10-01,,13806,388,8077
Albania,,5234,2020-10-02,,13965,389,8342
Albania,,5189,2020-10-03,,14117,392,8536
Albania,,5195,2020-10-04,,14266,396,8675
Albania,,5185,2020-10-05,,14410,400,8825
Albania,,5200,2020-10-06,,14568,403,8965
Albania,,5208,2020-10-07,,14730,407,9115
Albania,,5273,2020-10-08,,14899,411,9215
Albania,,5349,2020-10-09,,15066,413,9304
Albania,,5409,2020-10-10,,15231,416,9406
Albania,,5479,2020-10-11,,15399,420,9500
Albania,,5561,2020-10-12,,15570,424,9585
Albania,,5648,2020-10-13,,15752,429,9675
Albania,,5759,2020-10-14,,15955,434,9762
Albania,,5909,2020-10-15,,16212,439,9864
Albania,,6101,2020-10-16,,16501,443,9957
Albania,,6325,2020-10-17,,16774,448,10001
Albania,,6533,2020-10-18,,17055,451,10071
Albania,,6729,2020-10-19,,17350,454,10167
Albania,,6968,2020-10-20,,17651,458,10225
Albania,,7145,2020-10-21,,17948,462,10341
Albania,,7390,2020-10-22,,18250,465,10395
Albania,,7621,2020-10-23,,18556,469,10466
Albania,,7837,2020-10-24,,18858,473,10548
Albania,,8026,2020-10-25,,19157,477,10654
Albania,,8260,2020-10-26,,19445,480,10705
Albania,,8434,2020-10-27,,19729,487,10808
Algeria,,1,2020-02-25,,1,0,0
Algeria,,1,2020-02-26,,1,0,0
Algeria,,1,2020-02-27,,1,0,0
Algeria,,1,2020-02-28,,1,0,0
Algeria,,1,2020-02-29,,1,0,0
Algeria,,1,2020-03-01,,1,0,0
