Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Algeria,,449,03-29-2020,,,511,31,31
Algeria,,512,03-30-2020,,,584,35,37
Algeria,,626,03-31-2020,,,716,44,46
Algeria,,728,04-01-2020,,,847,58,61
Algeria,,839,04-02-2020,,,986,86,61
Algeria,,1004,04-03-2020,,,1171,105,62
Algeria,,1031,04-04-2020,,,1251,130,90
Algeria,,1078,04-05-2020,,,1320,152,90
Algeria,,1160,04-06-2020,,,1423,173,90
Algeria,,1162,04-07-2020,,,1468,193,113
Algeria,,1130,04-08-2020,,,1572,205,237
Algeria,,1084,04-09-2020,,,1666,235,347
Algeria,,1100,04-10-2020,,,1761,256,405
Algeria,,1090,04-11-2020,,,1825,275,460
Algeria,,1030,04-12-2020,,,1914,293,591
Algeria,,1069,04-13-2020,,,1983,313,601
Algeria,,1053,04-14-2020,,,2070,326,691
Algeria,,1116,04-15-2020,,,2160,336,708
Algeria,,1137,04-16-2020,,,2268,348,783
Algeria,,1208,04-17-2020,,,2418,364,846
Algeria,,1273,04-18-2020,,,2534,367,894
Algeria,,1207,04-19-2020,,,2629,375,1047
Algeria,,1235,04-20-2020,,,2718,384,1099
Algeria,,1267,04-21-2020,,,2811,392,1152
Algeria,,1304,04-22-2020,,,2910,402,1204
Algeria,,1245,04-23-2020,,,3007,407,1355
Algeria,,1304,04-24-2020,,,3127,415,1408
Algeria,,1358,04-25-2020,,,3256,419,1479
Algeria,,1449,04-26-2020,,,3382,425,1508
Algeria,,1527,04-27-2020,,,3517,432,1558
Algeria,,1561,04-28-2020,,,3649,437,1651
Algeria,,1702,04-29-2020,,,3848,444,1702
Algeria,,1777,04-30-2020,,,4006,450,1779
Algeria,,1880,05-01-2020,,,4154,453,1821
Algeria,,1964,05-02-2020,,,4295,459,1872
Algeria,,2075,05-03-2020,,,4474,463,1936
Algeria,,2185,05-04-2020,,,4648,465,1998
Algeria,,2301,05-05-2020,,,4838,470,2067
Algeria,,2324,05-06-2020,,,4997,476,2197
Algeria,,2376,05-07-2020,,,5182,483,2323
Algeria,,2414,05-08-2020,,,5369,488,2467
Algeria,,2518,05-09-2020,,,5558,494,2546
Algeria,,2543,05-10-2020,,,5723,502,2678
Algeria,,2543,05-11-2020,,,5891,507,2841
Algeria,,2554,05-12-2020,,,6067,515,2998
Algeria,,2673,05-13-2020,,,6253,522,3058
Algeria,,2755,05-14-2020,,,6442,529,3158
Algeria,,2822,05-15-2020,,,6629,536,3271
Algeria,,2870,05-16-2020,,,6821,542,3409
Algeria,,2964,05-17-2020,,,7019,548,3507
Algeria,,3021,05-18-2020,,,7201,555,3625
Algeria,,3070,05-19-2020,,,7377,561,3746
Algeria,,3006,05-20-2020,,,7542,568,3968
Algeria,,3091,05-21-2020,,,7728,575,4062
Algeria,,3080,05-22-2020,,,7918,582,4256
Algeria,,3095,05-23-2020,,,8113,592,4426
Algeria,,2922,05-24-2020,,,8306,600,4784
Algeria,,3147,05-25-2020,,,8503,609,4747
Algeria,,3162,05-26-2020,,,8697,617,4918
Algeria,,3105,05-27-2020,,,8857,623,5129
Algeria,,3090,05-28-2020,,,8997,630,5277
Algeria,,3074,05-29-2020,,,9134,638,5422
Algeria,,3072,05-30-2020,,,9267,646,5549
Algeria,,2993,05-31-2020,,,9394,653,5748
Algeria,,2958,06-01-2020,,,9513,661,5894
Algeria,,2892,06-02-2020,,,9626,667,6067
Algeria,,2842,06-03-2020,,,9733,673,6218
Algeria,,2853,06-04-2020,,,9831,681,6297
Algeria,,2792,06-05-2020,,,9935,690,6453
Algeria,,2721,06-06-2020,,,10050,698,6631
Algeria,,2730,06-07-2020,,,10154,707,6717
Algeria,,2751,06-08-2020,,,10265,715,6799
Algeria,,2707,06-09-2020,,,10382,724,6951
Algeria,,2678,06-10-2020,,,10484,732,7074
Algeria,,2593,06-11-2020,,,10589,741,7255
Algeria,,2625,06-12-2020,,,10698,751,7322
Algeria,,2630,06-13-2020,,,10810,760,7420
Algeria,,2546,06-14-2020,,,10919,767,7606
Algeria,,2519,06-15-2020,,,11031,777,7735
Algeria,,2517,06-16-2020,,,11147,788,7842
Algeria,,2526,06-17-2020,,,11268,799,7943
Algeria,,2496,06-18-2020,,,11385,811,8078
Algeria,,2483,06-19-2020,,,11504,825,8196
Algeria,,2470,06-20-2020,,,11631,837,8324
Algeria,,2504,06-21-2020,,,11771,845,8422
Algeria,,2509,06-22-2020,,,11920,852,8559
Algeria,,2541,06-23-2020,,,12076,861,8674
Algeria,,2587,06-24-2020,,,12248,869,8792
Algeria,,2647,06-25-2020,,,12445,878,8920
Algeria,,2734,06-26-2020,,,12685,885,9066
Algeria,,2874,06-27-2020,,,12968,892,9202
Algeria,,3005,06-28-2020,,,13273,897,9371
Algeria,,2992,06-29-2020,,,13571,905,9674
Algeria,,3098,06-30-2020,,,13907,912,9897
Algeria,,3312,07-01-2020,,,14272,920,10040
Algeria,,3387,07-02-2020,,,14657,928,10342
Algeria,,3301,07-03-2020,,,15070,937,10832
Algeria,,3373,07-04-2020,,,15500,946,11181
United States,American Samoa,0,03-22-2020,,,0,0,0
United States,American Samoa,0,03-23-2020,,,0,0,0
United States,American Samoa,0,03-24-2020,,,0,0,0
United States,American Samoa,0,03-25-2020,,,0,0,0
United States,American Samoa,0,03-26-2020,,,0,0,0
United States,American Samoa,0,03-27-2020,,,0,0,0
United States,American Samoa,0,03-28-2020,,,0,0,0
United States,American Samoa,0,03-29-2020,,,0,0,0
United States,American Samoa,0,03-30-2020,,,0,0,0
Andorra,,1,03-02-2020,,,1,0,0
Andorra,,1,03-03-2020,,,1,0,0
Andorra,,1,03-04-2020,,,1,0,0
Andorra,,1,03-05-2020,,,1,0,0
Andorra,,1,03-06-2020,,,1,0,0
Andorra,,1,03-07-2020,,,1,0,0
Andorra,,1,03-08-2020,,,1,0,0
Andorra,,1,03-09-2020,,,1,0,0
Andorra,,1,03-10-2020,,,1,0,0
Andorra,,1,03-11-2020,,,1,0,0
Andorra,,0,03-12-2020,,,1,0,1
Andorra,,1,03-13-2020,,,1,0,0
Andorra,,0,03-14-2020,,,1,0,1
Andorra,,0,03-15-2020,,,1,0,1
Andorra,,1,03-16-2020,,,2,0,1
Andorra,,38,03-17-2020,,,39,0,1
Andorra,,38,03-18-2020,,,39,0,1
Andorra,,52,03-19-2020,,,53,0,1
Andorra,,74,03-20-2020,,,75,0,1
Andorra,,87,03-21-2020,,,88,0,1
Andorra,,111,03-22-2020,,,113,1,1
Andorra,,131,03-23-2020,,,133,1,1
Andorra,,162,03-24-2020,,,164,1,1
Andorra,,186,03-25-2020,,,188,1,1
Andorra,,220,03-26-2020,,,224,3,1
Andorra,,263,03-27-2020,,,267,3,1
Andorra,,304,03-28-2020,,,308,3,1
Andorra,,327,03-29-2020,,,334,6,1
Andorra,,352,03-30-2020,,,370,8,10
Andorra,,354,03-31-2020,,,376,12,10
Andorra,,366,04-01-2020,,,390,14,10
Andorra,,403,04-02-2020,,,428,15,10
Andorra,,407,04-03-2020,,,439,16,16
Andorra,,428,04-04-2020,,,466,17,21
Andorra,,457,04-05-2020,,,501,18,26
Andorra,,473,04-06-2020,,,525,21,31
Andorra,,484,04-07-2020,,,545,22,39
Andorra,,489,04-08-2020,,,564,23,52
Andorra,,500,04-09-2020,,,583,25,58
Andorra,,504,04-10-2020,,,601,26,71
Andorra,,504,04-11-2020,,,601,26,71
Andorra,,481,04-12-2020,,,638,29,128
Andorra,,489,04-13-2020,,,646,29,128
Andorra,,500,04-14-2020,,,659,31,128
Andorra,,471,04-15-2020,,,673,33,169
Andorra,,471,04-16-2020,,,673,33,169
Andorra,,470,04-17-2020,,,696,35,191
Andorra,,464,04-18-2020,,,704,35,205
Andorra,,442,04-19-2020,,,713,36,235
Andorra,,432,04-20-2020,,,717,37,248
Andorra,,398,04-21-2020,,,717,37,282
Andorra,,377,04-22-2020,,,723,37,309
Andorra,,353,04-23-2020,,,723,37,333
Andorra,,347,04-24-2020,,,731,40,344
Andorra,,354,04-25-2020,,,738,40,344
Andorra,,354,04-26-2020,,,738,40,344
Andorra,,318,04-27-2020,,,743,40,385
Andorra,,304,04-28-2020,,,743,41,398
Andorra,,278,04-29-2020,,,743,42,423
Andorra,,235,04-30-2020,,,745,42,468
Andorra,,234,05-01-2020,,,745,43,468
Andorra,,231,05-02-2020,,,747,44,472
Andorra,,210,05-03-2020,,,748,45,493
Andorra,,206,05-04-2020,,,750,45,499
Andorra,,191,05-05-2020,,,751,46,514
Andorra,,184,05-06-2020,,,751,46,521
Andorra,,179,05-07-2020,,,752,47,526
Andorra,,168,05-08-2020,,,752,47,537
Andorra,,161,05-09-2020,,,754,48,545
Andorra,,157,05-10-2020,,,755,48,550
Andorra,,157,05-11-2020,,,755,48,550
Andorra,,142,05-12-2020,,,758,48,568
Andorra,,135,05-13-2020,,,760,49,576
Andorra,,116,05-14-2020,,,761,49,596
Andorra,,108,05-15-2020,,,761,49,604
Andorra,,95,05-16-2020,,,761,51,615
Andorra,,93,05-17-2020,,,761,51,617
Andorra,,86,05-18-2020,,,761,51,624
Andorra,,82,05-19-2020,,,761,51,628
Andorra,,72,05-20-2020,,,762,51,639
Andorra,,72,05-21-2020,,,762,51,639
Andorra,,59,05-22-2020,,,762,51,652
Andorra,,58,05-23-2020,,,762,51,653
Andorra,,58,05-24-2020,,,762,51,653
Andorra,,49,05-25-2020,,,763,51,663
Andorra,,36,05-26-2020,,,763,51,676
Andorra,,36,05-27-2020,,,763,51,676
Andorra,,31,05-28-2020,,,763,51,681
Andorra,,29,05-29-2020,,,764,51,684
Andorra,,21,05-30-2020,,,764,51,692
Andorra,,19,05-31-2020,,,764,51,694
Andorra,,16,06-01-2020,,,765,51,698
Andorra,,60,06-02-2020,,,844,51,733
Andorra,,65,06-03-2020,,,851,51,735
Andorra,,63,06-04-2020,,,852,51,738
Andorra,,60,06-05-2020,,,852,51,741
Andorra,,60,06-06-2020,,,852,51,741
Andorra,,57,06-07-2020,,,852,51,744
Andorra,,50,06-08-2020,,,852,51,751
Andorra,,44,06-09-2020,,,852,51,757
Andorra,,42,06-10-2020,,,852,51,759
Andorra,,21,06-11-2020,,,852,51,780
Andorra,,21,06-12-2020,,,853,51,781
Andorra,,21,06-13-2020,,,853,51,781
Andorra,,21,06-14-2020,,,853,51,781
Andorra,,13,06-15-2020,,,853,51,789
Andorra,,13,06-16-2020,,,854,52,789
Andorra,,11,06-17-2020,,,854,52,791
Andorra,,11,06-18-2020,,,855,52,792
Andorra,,11,06-19-2020,,,855,52,792
Andorra,,11,06-20-2020,,,855,52,792
Andorra,,11,06-21-2020,,,855,52,792
Andorra,,7,06-22-2020,,,855,52,796
Andorra,,6,06-23-2020,,,855,52,797
Andorra,,6,06-24-2020,,,855,52,797
Andorra,,6,06-25-2020,,,855,52,797
Andorra,,4,06-26-2020,,,855,52,799
Andorra,,4,06-27-2020,,,855,52,799
Andorra,,4,06-28-2020,,,855,52,799
Andorra,,4,06-29-2020,,,855,52,799
Andorra,,4,06-30-2020,,,855,52,799
Andorra,,4,07-01-2020,,,855,52,799
Andorra,,3,07-02-2020,,,855,52,800
Andorra,,3,07-03-2020,,,855,52,800
Andorra,,3,07-04-2020,,,855,52,800
Angola,,1,03-20-2020,,,1,0,0
Angola,,2,03-21-2020,,,2,0,0
Angola,,2,03-22-2020,,,2,0,0
Angola,,3,03-23-2020,,,3,0,0
Angola,,3,03-24-2020,,,3,0,0
Angola,,3,03-25-2020,,,3,0,0
Angola,,4,03-26-2020,,,4,0,0
Angola,,4,03-27-2020,,,4,0,0
Angola,,5,03-28-2020,,,5,0,0
Angola,,5,03-29-2020,,,7,2,0
Angola,,5,03-30-2020,,,7,2,0
Angola,,4,03-31-2020,,,7,2,1
Angola,,5,04-01-2020,,,8,2,1
Angola,,5,04-02-2020,,,8,2,1
Angola,,5,04-03-2020,,,8,2,1
Angola,,6,04-04-2020,,,10,2,2
Angola,,10,04-05-2020,,,14,2,2
Angola,,12,04-06-2020,,,16,2,2
Angola,,13,04-07-2020,,,17,2,2
Angola,,15,04-08-2020,,,19,2,2
Angola,,15,04-09-2020,,,19,2,2
Angola,,15,04-10-2020,,,19,2,2
Angola,,13,04-11-2020,,,19,2,4
Angola,,13,04-12-2020,,,19,2,4
Angola,,13,04-13-2020,,,19,2,4
Angola,,12,04-14-2020,,,19,2,5
Angola,,12,04-15-2020,,,19,2,5
Angola,,12,04-16-2020,,,19,2,5
Angola,,12,04-17-2020,,,19,2,5
Angola,,16,04-18-2020,,,24,2,6
Angola,,16,04-19-2020,,,24,2,6
Angola,,16,04-20-2020,,,24,2,6
Angola,,16,04-21-2020,,,24,2,6
Angola,,17,04-22-2020,,,25,2,6
Angola,,17,04-23-2020,,,25,2,6
Angola,,17,04-24-2020,,,25,2,6
Angola,,17,04-25-2020,,,25,2,6
Angola,,18,04-26-2020,,,26,2,6
Angola,,19,04-27-2020,,,27,2,6
Angola,,19,04-28-2020,,,27,2,6
Angola,,18,04-29-2020,,,27,2,7
Angola,,18,04-30-2020,,,27,2,7
Angola,,17,05-01-2020,,,30,2,11
Angola,,22,05-02-2020,,,35,2,11
Angola,,22,05-03-2020,,,35,2,11
Angola,,22,05-04-2020,,,35,2,11
Angola,,23,05-05-2020,,,36,2,11
Angola,,23,05-06-2020,,,36,2,11
Angola,,23,05-07-2020,,,36,2,11
Angola,,30,05-08-2020,,,43,2,11
Angola,,28,05-09-2020,,,43,2,13
Angola,,30,05-10-2020,,,45,2,13
Angola,,30,05-11-2020,,,45,2,13
Angola,,30,05-12-2020,,,45,2,13
Angola,,29,05-13-2020,,,45,2,14
Angola,,32,05-14-2020,,,48,2,14
Angola,,29,05-15-2020,,,48,2,17
Angola,,29,05-16-2020,,,48,2,17
Angola,,29,05-17-2020,,,48,2,17
Angola,,30,05-18-2020,,,50,3,17
Angola,,32,05-19-2020,,,52,3,17
Angola,,32,05-20-2020,,,52,3,17
Angola,,38,05-21-2020,,,58,3,17
Angola,,40,05-22-2020,,,60,3,17
Angola,,39,05-23-2020,,,61,4,18
Angola,,47,05-24-2020,,,69,4,18
Angola,,48,05-25-2020,,,70,4,18
Angola,,48,05-26-2020,,,70,4,18
Angola,,49,05-27-2020,,,71,4,18
Angola,,52,05-28-2020,,,74,4,18
Angola,,59,05-29-2020,,,81,4,18
Angola,,62,05-30-2020,,,84,4,18
Angola,,64,05-31-2020,,,86,4,18
Angola,,64,06-01-2020,,,86,4,18
Angola,,64,06-02-2020,,,86,4,18
Angola,,64,06-03-2020,,,86,4,18
Angola,,64,06-04-2020,,,86,4,18
Angola,,61,06-05-2020,,,86,4,21
Angola,,60,06-06-2020,,,88,4,24
Angola,,63,06-07-2020,,,91,4,24
Angola,,50,06-08-2020,,,92,4,38
Angola,,54,06-09-2020,,,96,4,38
Angola,,69,06-10-2020,,,113,4,40
Angola,,72,06-11-2020,,,118,5,41
Angola,,83,06-12-2020,,,130,5,42
Angola,,71,06-13-2020,,,138,6,61
Angola,,73,06-14-2020,,,140,6,61
Angola,,72,06-15-2020,,,142,6,64
Angola,,78,06-16-2020,,,148,6,64
Angola,,84,06-17-2020,,,155,7,64
Angola,,94,06-18-2020,,,166,8,64
Angola,,98,06-19-2020,,,172,8,66
Angola,,101,06-20-2020,,,176,9,66
Angola,,97,06-21-2020,,,183,9,77
Angola,,99,06-22-2020,,,186,10,77
Angola,,102,06-23-2020,,,189,10,77
Angola,,110,06-24-2020,,,197,10,77
Angola,,121,06-25-2020,,,212,10,81
Angola,,121,06-26-2020,,,212,10,81
Angola,,168,06-27-2020,,,259,10,81
Angola,,175,06-28-2020,,,267,11,81
Angola,,172,06-29-2020,,,276,11,93
Angola,,178,06-30-2020,,,284,13,93
Angola,,179,07-01-2020,,,291,15,97
Angola,,201,07-02-2020,,,315,17,97
Angola,,203,07-03-2020,,,328,18,107
Angola,,219,07-04-2020,,,346,19,108
Antigua and Barbuda,,1,03-13-2020,,,1,0,0
Antigua and Barbuda,,1,03-14-2020,,,1,0,0
Antigua and Barbuda,,1,03-15-2020,,,1,0,0
Antigua and Barbuda,,1,03-16-2020,,,1,0,0
Antigua and Barbuda,,1,03-17-2020,,,1,0,0
Antigua and Barbuda,,1,03-18-2020,,,1,0,0
Antigua and Barbuda,,1,03-19-2020,,,1,0,0
Antigua and Barbuda,,1,03-20-2020,,,1,0,0
Antigua and Barbuda,,1,03-21-2020,,,1,0,0
Antigua and Barbuda,,1,03-22-2020,,,1,0,0
Antigua and Barbuda,,3,03-23-2020,,,3,0,0
Antigua and Barbuda,,3,03-24-2020,,,3,0,0
Antigua and Barbuda,,3,03-25-2020,,,3,0,0
Antigua and Barbuda,,7,03-26-2020,,,7,0,0
Antigua and Barbuda,,7,03-27-2020,,,7,0,0
Antigua and Barbuda,,7,03-28-2020,,,7,0,0
Antigua and Barbuda,,7,03-29-2020,,,7,0,0
Antigua and Barbuda,,7,03-30-2020,,,7,0,0
Antigua and Barbuda,,7,03-31-2020,,,7,0,0
Antigua and Barbuda,,7,04-01-2020,,,7,0,0
Antigua and Barbuda,,9,04-02-2020,,,9,0,0
Antigua and Barbuda,,15,04-03-2020,,,15,0,0
Antigua and Barbuda,,15,04-04-2020,,,15,0,0
Antigua and Barbuda,,15,04-05-2020,,,15,0,0
Antigua and Barbuda,,15,04-06-2020,,,15,0,0
Antigua and Barbuda,,18,04-07-2020,,,19,1,0
Antigua and Barbuda,,17,04-08-2020,,,19,2,0
Antigua and Barbuda,,17,04-09-2020,,,19,2,0
Antigua and Barbuda,,17,04-10-2020,,,19,2,0
Antigua and Barbuda,,19,04-11-2020,,,21,2,0
Antigua and Barbuda,,19,04-12-2020,,,21,2,0
Antigua and Barbuda,,21,04-13-2020,,,23,2,0
Antigua and Barbuda,,18,04-14-2020,,,23,2,3
Antigua and Barbuda,,18,04-15-2020,,,23,2,3
Antigua and Barbuda,,17,04-16-2020,,,23,3,3
Antigua and Barbuda,,17,04-17-2020,,,23,3,3
Antigua and Barbuda,,17,04-18-2020,,,23,3,3
Antigua and Barbuda,,17,04-19-2020,,,23,3,3
Antigua and Barbuda,,17,04-20-2020,,,23,3,3
Antigua and Barbuda,,13,04-21-2020,,,23,3,7
Antigua and Barbuda,,11,04-22-2020,,,24,3,10
Antigua and Barbuda,,11,04-23-2020,,,24,3,10
Antigua and Barbuda,,10,04-24-2020,,,24,3,11
Antigua and Barbuda,,10,04-25-2020,,,24,3,11
Antigua and Barbuda,,10,04-26-2020,,,24,3,11
Antigua and Barbuda,,10,04-27-2020,,,24,3,11
Antigua and Barbuda,,10,04-28-2020,,,24,3,11
Antigua and Barbuda,,10,04-29-2020,,,24,3,11
Antigua and Barbuda,,10,04-30-2020,,,24,3,11
Antigua and Barbuda,,7,05-01-2020,,,25,3,15
Antigua and Barbuda,,7,05-02-2020,,,25,3,15
Antigua and Barbuda,,7,05-03-2020,,,25,3,15
Antigua and Barbuda,,7,05-04-2020,,,25,3,15
Antigua and Barbuda,,6,05-05-2020,,,25,3,16
Antigua and Barbuda,,6,05-06-2020,,,25,3,16
Antigua and Barbuda,,6,05-07-2020,,,25,3,16
Antigua and Barbuda,,6,05-08-2020,,,25,3,16
Antigua and Barbuda,,3,05-09-2020,,,25,3,19
Antigua and Barbuda,,3,05-10-2020,,,25,3,19
Antigua and Barbuda,,3,05-11-2020,,,25,3,19
Antigua and Barbuda,,3,05-12-2020,,,25,3,19
Antigua and Barbuda,,3,05-13-2020,,,25,3,19
Antigua and Barbuda,,3,05-14-2020,,,25,3,19
Antigua and Barbuda,,3,05-15-2020,,,25,3,19
Antigua and Barbuda,,3,05-16-2020,,,25,3,19
Antigua and Barbuda,,3,05-17-2020,,,25,3,19
Antigua and Barbuda,,3,05-18-2020,,,25,3,19
Antigua and Barbuda,,3,05-19-2020,,,25,3,19
Antigua and Barbuda,,3,05-20-2020,,,25,3,19
Antigua and Barbuda,,3,05-21-2020,,,25,3,19
Antigua and Barbuda,,3,05-22-2020,,,25,3,19
Antigua and Barbuda,,3,05-23-2020,,,25,3,19
Antigua and Barbuda,,3,05-24-2020,,,25,3,19
Antigua and Barbuda,,3,05-25-2020,,,25,3,19
Antigua and Barbuda,,3,05-26-2020,,,25,3,19
Antigua and Barbuda,,3,05-27-2020,,,25,3,19
Antigua and Barbuda,,3,05-28-2020,,,25,3,19
Antigua and Barbuda,,3,05-29-2020,,,25,3,19
Antigua and Barbuda,,3,05-30-2020,,,25,3,19
Antigua and Barbuda,,4,05-31-2020,,,26,3,19
Antigua and Barbuda,,4,06-01-2020,,,26,3,19
Antigua and Barbuda,,3,06-02-2020,,,26,3,20
Antigua and Barbuda,,3,06-03-2020,,,26,3,20
Antigua and Barbuda,,3,06-04-2020,,,26,3,20
Antigua and Barbuda,,3,06-05-2020,,,26,3,20
Antigua and Barbuda,,3,06-06-2020,,,26,3,20
Antigua and Barbuda,,3,06-07-2020,,,26,3,20
Antigua and Barbuda,,3,06-08-2020,,,26,3,20
Antigua and Barbuda,,3,06-09-2020,,,26,3,20
Antigua and Barbuda,,3,06-10-2020,,,26,3,20
Antigua and Barbuda,,3,06-11-2020,,,26,3,20
Antigua and Barbuda,,3,06-12-2020,,,26,3,20
Antigua and Barbuda,,3,06-13-2020,,,26,3,20
Antigua and Barbuda,,3,06-14-2020,,,26,3,20
Antigua and Barbuda,,3,06-15-2020,,,26,3,20
Antigua and Barbuda,,1,06-16-2020,,,26,3,22
Antigua and Barbuda,,1,06-17-2020,,,26,3,22
Antigua and Barbuda,,1,06-18-2020,,,26,3,22
Antigua and Barbuda,,1,06-19-2020,,,26,3,22
Antigua and Barbuda,,1,06-20-2020,,,26,3,22
Antigua and Barbuda,,1,06-21-2020,,,26,3,22
Antigua and Barbuda,,1,06-22-2020,,,26,3,22
Antigua and Barbuda,,1,06-23-2020,,,26,3,22
Antigua and Barbuda,,1,06-24-2020,,,26,3,22
Antigua and Barbuda,,40,06-25-2020,,,65,3,22
Antigua and Barbuda,,40,06-26-2020,,,65,3,22
Antigua and Barbuda,,40,06-27-2020,,,65,3,22
Antigua and Barbuda,,44,06-28-2020,,,69,3,22
Antigua and Barbuda,,44,06-29-2020,,,69,3,22
Antigua and Barbuda,,44,06-30-2020,,,69,3,22
Antigua and Barbuda,,44,07-01-2020,,,69,3,22
Antigua and Barbuda,,43,07-02-2020,,,69,3,23
Antigua and Barbuda,,42,07-03-2020,,,68,3,23
Antigua and Barbuda,,42,07-04-2020,,,68,3,23
Argentina,,1,03-03-2020,,,1,0,0
Argentina,,1,03-04-2020,,,1,0,0
Argentina,,1,03-05-2020,,,1,0,0
Argentina,,2,03-06-2020,,,2,0,0
Argentina,,8,03-07-2020,,,8,0,0
Argentina,,11,03-08-2020,,,12,1,0
Argentina,,11,03-09-2020,,,12,1,0
Argentina,,16,03-10-2020,,,17,1,0
Argentina,,18,03-11-2020,,,19,1,0
Argentina,,18,03-12-2020,,,19,1,0
Argentina,,29,03-13-2020,,,31,2,0
Argentina,,31,03-14-2020,,,34,2,1
Argentina,,42,03-15-2020,,,45,2,1
Argentina,,53,03-16-2020,,,56,2,1
Argentina,,63,03-17-2020,,,68,2,3
Argentina,,74,03-18-2020,,,79,2,3
Argentina,,91,03-19-2020,,,97,3,3
Argentina,,122,03-20-2020,,,128,3,3
Argentina,,151,03-21-2020,,,158,4,3
Argentina,,235,03-22-2020,,,266,4,3
Argentina,,235,03-23-2020,,,301,4,3
Argentina,,329,03-24-2020,,,387,6,52
Argentina,,327,03-25-2020,,,387,8,52
Argentina,,430,03-26-2020,,,502,9,63
Argentina,,504,03-27-2020,,,589,13,72
Argentina,,600,03-28-2020,,,690,18,72
Argentina,,654,03-29-2020,,,745,19,72
Argentina,,569,03-30-2020,,,820,23,228
Argentina,,787,03-31-2020,,,1054,27,240
Argentina,,778,04-01-2020,,,1054,28,248
Argentina,,841,04-02-2020,,,1133,36,256
Argentina,,960,04-03-2020,,,1265,39,266
Argentina,,1129,04-04-2020,,,1451,43,279
Argentina,,1127,04-05-2020,,,1451,44,280
Argentina,,1181,04-06-2020,,,1554,48,325
Argentina,,1234,04-07-2020,,,1628,56,338
Argentina,,1294,04-08-2020,,,1715,63,358
Argentina,,1358,04-09-2020,,,1795,72,365
Argentina,,1518,04-10-2020,,,1975,82,375
Argentina,,1452,04-11-2020,,,1975,83,440
Argentina,,1584,04-12-2020,,,2142,90,468
Argentina,,1596,04-13-2020,,,2208,97,515
Argentina,,1616,04-14-2020,,,2277,102,559
Argentina,,1736,04-15-2020,,,2443,111,596
Argentina,,1825,04-16-2020,,,2571,115,631
Argentina,,1880,04-17-2020,,,2669,123,666
Argentina,,1944,04-18-2020,,,2758,129,685
Argentina,,1998,04-19-2020,,,2839,132,709
Argentina,,2068,04-20-2020,,,2941,136,737
Argentina,,2044,04-21-2020,,,3031,147,840
Argentina,,2120,04-22-2020,,,3144,152,872
Argentina,,2351,04-23-2020,,,3435,165,919
Argentina,,2455,04-24-2020,,,3607,176,976
Argentina,,2565,04-25-2020,,,3780,185,1030
Argentina,,2593,04-26-2020,,,3892,192,1107
Argentina,,2666,04-27-2020,,,4003,197,1140
Argentina,,2758,04-28-2020,,,4127,207,1162
Argentina,,2879,04-29-2020,,,4285,214,1192
Argentina,,2954,04-30-2020,,,4428,218,1256
Argentina,,3015,05-01-2020,,,4532,225,1292
Argentina,,3124,05-02-2020,,,4681,237,1320
Argentina,,3183,05-03-2020,,,4783,246,1354
Argentina,,3185,05-04-2020,,,4887,260,1442
Argentina,,3284,05-05-2020,,,5020,264,1472
Argentina,,3411,05-06-2020,,,5208,273,1524
Argentina,,3488,05-07-2020,,,5371,282,1601
Argentina,,3659,05-08-2020,,,5611,293,1659
Argentina,,3748,05-09-2020,,,5776,300,1728
Argentina,,3972,05-10-2020,,,6034,305,1757
Argentina,,4127,05-11-2020,,,6278,314,1837
Argentina,,4382,05-12-2020,,,6563,319,1862
Argentina,,4284,05-13-2020,,,6879,329,2266
Argentina,,4396,05-14-2020,,,7134,353,2385
Argentina,,4626,05-15-2020,,,7479,356,2497
Argentina,,4908,05-16-2020,,,7805,363,2534
Argentina,,5126,05-17-2020,,,8068,373,2569
Argentina,,5364,05-18-2020,,,8371,382,2625
Argentina,,5544,05-19-2020,,,8809,393,2872
Argentina,,5947,05-20-2020,,,9283,403,2933
Argentina,,6483,05-21-2020,,,9931,416,3032
Argentina,,7154,05-22-2020,,,10649,433,3062
Argentina,,7378,05-23-2020,,,11353,445,3530
Argentina,,7892,05-24-2020,,,12076,452,3732
Argentina,,8162,05-25-2020,,,12628,467,3999
Argentina,,8577,05-26-2020,,,13228,484,4167
Argentina,,9084,05-27-2020,,,13933,500,4349
Argentina,,9577,05-28-2020,,,14702,508,4617
Argentina,,10111,05-29-2020,,,15419,520,4788
Argentina,,10898,05-30-2020,,,16214,528,4788
Argentina,,10976,05-31-2020,,,16851,539,5336
Argentina,,11338,06-01-2020,,,17415,556,5521
Argentina,,12041,06-02-2020,,,18319,569,5709
Argentina,,12789,06-03-2020,,,19268,583,5896
Argentina,,13596,06-04-2020,,,20197,608,5993
