Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Albania,,441,2020-06-14,,,1521,36,1044
Albania,,499,2020-06-15,,,1590,36,1055
Albania,,571,2020-06-16,,,1672,37,1064
Albania,,607,2020-06-17,,,1722,38,1077
Albania,,663,2020-06-18,,,1788,39,1086
Albania,,682,2020-06-19,,,1838,42,1114
Albania,,722,2020-06-20,,,1891,43,1126
Albania,,784,2020-06-21,,,1962,44,1134
Albania,,792,2020-06-22,,,1995,44,1159
Albania,,807,2020-06-23,,,2047,45,1195
Albania,,850,2020-06-24,,,2114,47,1217
Albania,,893,2020-06-25,,,2192,49,1250
Albania,,920,2020-06-26,,,2269,51,1298
Albania,,931,2020-06-27,,,2330,53,1346
Albania,,963,2020-06-28,,,2402,55,1384
Albania,,970,2020-06-29,,,2466,58,1438
Albania,,1014,2020-06-30,,,2535,62,1459
Albania,,999,2020-07-01,,,2580,65,1516
Albania,,1034,2020-07-02,,,2662,69,1559
Albania,,1088,2020-07-03,,,2752,72,1592
Albania,,1108,2020-07-04,,,2819,74,1637
Albania,,1160,2020-07-05,,,2893,76,1657
Albania,,1183,2020-07-06,,,2964,79,1702
Albania,,1213,2020-07-07,,,3038,81,1744
Albania,,1232,2020-07-08,,,3106,83,1791
Albania,,1273,2020-07-09,,,3188,83,1832
Albania,,1318,2020-07-10,,,3278,85,1875
Albania,,1401,2020-07-11,,,3371,89,1881
Albania,,1415,2020-07-12,,,3454,93,1946
Albania,,1462,2020-07-13,,,3571,95,2014
Albania,,1508,2020-07-14,,,3667,97,2062
Albania,,1560,2020-07-15,,,3752,101,2091
Albania,,1610,2020-07-16,,,3851,104,2137
Albania,,1585,2020-07-17,,,3906,107,2214
Albania,,1633,2020-07-18,,,4008,111,2264
Albania,,1667,2020-07-19,,,4090,112,2311
Albania,,1706,2020-07-20,,,4171,113,2352
Albania,,1776,2020-07-21,,,4290,117,2397
Albania,,1775,2020-07-22,,,4358,120,2463
Albania,,1820,2020-07-23,,,4466,123,2523
Albania,,1834,2020-07-24,,,4570,128,2608
Algeria,,1,2020-02-25,,,1,0,0
Algeria,,1,2020-02-26,,,1,0,0
Algeria,,1,2020-02-27,,,1,0,0
Algeria,,1,2020-02-28,,,1,0,0
Algeria,,1,2020-02-29,,,1,0,0
Algeria,,1,2020-03-01,,,1,0,0
Algeria,,3,2020-03-02,,,3,0,0
Algeria,,5,2020-03-03,,,5,0,0
Algeria,,12,2020-03-04,,,12,0,0
Algeria,,12,2020-03-05,,,12,0,0
Algeria,,17,2020-03-06,,,17,0,0
Algeria,,17,2020-03-07,,,17,0,0
Algeria,,19,2020-03-08,,,19,0,0
Algeria,,20,2020-03-09,,,20,0,0
Algeria,,20,2020-03-10,,,20,0,0
Algeria,,20,2020-03-11,,,20,0,0
Algeria,,15,2020-03-12,,,24,1,8
Algeria,,16,2020-03-13,,,26,2,8
Algeria,,22,2020-03-14,,,37,3,12
Algeria,,32,2020-03-15,,,48,4,12
Algeria,,38,2020-03-16,,,54,4,12
Algeria,,44,2020-03-17,,,60,4,12
Algeria,,55,2020-03-18,,,74,7,12
Algeria,,46,2020-03-19,,,87,9,32
Algeria,,47,2020-03-20,,,90,11,32
Algeria,,92,2020-03-21,,,139,15,32
Algeria,,119,2020-03-22,,,201,17,65
Algeria,,148,2020-03-23,,,230,17,65
Algeria,,221,2020-03-24,,,264,19,24
Algeria,,216,2020-03-25,,,302,21,65
Algeria,,313,2020-03-26,,,367,25,29
Algeria,,354,2020-03-27,,,409,26,29
Algeria,,394,2020-03-28,,,454,29,31
Algeria,,449,2020-03-29,,,511,31,31
Algeria,,512,2020-03-30,,,584,35,37
Algeria,,626,2020-03-31,,,716,44,46
Algeria,,728,2020-04-01,,,847,58,61
Algeria,,839,2020-04-02,,,986,86,61
Algeria,,1004,2020-04-03,,,1171,105,62
Algeria,,1031,2020-04-04,,,1251,130,90
Algeria,,1078,2020-04-05,,,1320,152,90
Algeria,,1160,2020-04-06,,,1423,173,90
Algeria,,1162,2020-04-07,,,1468,193,113
Algeria,,1130,2020-04-08,,,1572,205,237
Algeria,,1084,2020-04-09,,,1666,235,347
Algeria,,1100,2020-04-10,,,1761,256,405
Algeria,,1090,2020-04-11,,,1825,275,460
Algeria,,1030,2020-04-12,,,1914,293,591
Algeria,,1069,2020-04-13,,,1983,313,601
Algeria,,1053,2020-04-14,,,2070,326,691
Algeria,,1116,2020-04-15,,,2160,336,708
Algeria,,1137,2020-04-16,,,2268,348,783
Algeria,,1208,2020-04-17,,,2418,364,846
Algeria,,1273,2020-04-18,,,2534,367,894
Algeria,,1207,2020-04-19,,,2629,375,1047
Algeria,,1235,2020-04-20,,,2718,384,1099
Algeria,,1267,2020-04-21,,,2811,392,1152
Algeria,,1304,2020-04-22,,,2910,402,1204
Algeria,,1245,2020-04-23,,,3007,407,1355
Algeria,,1304,2020-04-24,,,3127,415,1408
Algeria,,1358,2020-04-25,,,3256,419,1479
Algeria,,1449,2020-04-26,,,3382,425,1508
Algeria,,1527,2020-04-27,,,3517,432,1558
Algeria,,1561,2020-04-28,,,3649,437,1651
Algeria,,1702,2020-04-29,,,3848,444,1702
Algeria,,1777,2020-04-30,,,4006,450,1779
Algeria,,1880,2020-05-01,,,4154,453,1821
Algeria,,1964,2020-05-02,,,4295,459,1872
Algeria,,2075,2020-05-03,,,4474,463,1936
Algeria,,2185,2020-05-04,,,4648,465,1998
Algeria,,2301,2020-05-05,,,4838,470,2067
Algeria,,2324,2020-05-06,,,4997,476,2197
Algeria,,2376,2020-05-07,,,5182,483,2323
Algeria,,2414,2020-05-08,,,5369,488,2467
Algeria,,2518,2020-05-09,,,5558,494,2546
Algeria,,2543,2020-05-10,,,5723,502,2678
Algeria,,2543,2020-05-11,,,5891,507,2841
Algeria,,2554,2020-05-12,,,6067,515,2998
Algeria,,2673,2020-05-13,,,6253,522,3058
Algeria,,2755,2020-05-14,,,6442,529,3158
Algeria,,2822,2020-05-15,,,6629,536,3271
Algeria,,2870,2020-05-16,,,6821,542,3409
Algeria,,2964,2020-05-17,,,7019,548,3507
Algeria,,3021,2020-05-18,,,7201,555,3625
Algeria,,3070,2020-05-19,,,7377,561,3746
Algeria,,3006,2020-05-20,,,7542,568,3968
Algeria,,3091,2020-05-21,,,7728,575,4062
Algeria,,3080,2020-05-22,,,7918,582,4256
Algeria,,3095,2020-05-23,,,8113,592,4426
Algeria,,2922,2020-05-24,,,8306,600,4784
Algeria,,3147,2020-05-25,,,8503,609,4747
Algeria,,3162,2020-05-26,,,8697,617,4918
Algeria,,3105,2020-05-27,,,8857,623,5129
Algeria,,3090,2020-05-28,,,8997,630,5277
Algeria,,3074,2020-05-29,,,9134,638,5422
Algeria,,3072,2020-05-30,,,9267,646,5549
Algeria,,2993,2020-05-31,,,9394,653,5748
Algeria,,2958,2020-06-01,,,9513,661,5894
Algeria,,2892,2020-06-02,,,9626,667,6067
Algeria,,2842,2020-06-03,,,9733,673,6218
Algeria,,2853,2020-06-04,,,9831,681,6297
Algeria,,2792,2020-06-05,,,9935,690,6453
Algeria,,2721,2020-06-06,,,10050,698,6631
Algeria,,2730,2020-06-07,,,10154,707,6717
Algeria,,2751,2020-06-08,,,10265,715,6799
Algeria,,2707,2020-06-09,,,10382,724,6951
Algeria,,2678,2020-06-10,,,10484,732,7074
Algeria,,2593,2020-06-11,,,10589,741,7255
Algeria,,2625,2020-06-12,,,10698,751,7322
Algeria,,2630,2020-06-13,,,10810,760,7420
Algeria,,2546,2020-06-14,,,10919,767,7606
Algeria,,2519,2020-06-15,,,11031,777,7735
Algeria,,2517,2020-06-16,,,11147,788,7842
Algeria,,2526,2020-06-17,,,11268,799,7943
Algeria,,2496,2020-06-18,,,11385,811,8078
Algeria,,2483,2020-06-19,,,11504,825,8196
Algeria,,2470,2020-06-20,,,11631,837,8324
Algeria,,2504,2020-06-21,,,11771,845,8422
Algeria,,2509,2020-06-22,,,11920,852,8559
Algeria,,2541,2020-06-23,,,12076,861,8674
Algeria,,2587,2020-06-24,,,12248,869,8792
Algeria,,2647,2020-06-25,,,12445,878,8920
Algeria,,2734,2020-06-26,,,12685,885,9066
Algeria,,2874,2020-06-27,,,12968,892,9202
Algeria,,3005,2020-06-28,,,13273,897,9371
Algeria,,2992,2020-06-29,,,13571,905,9674
Algeria,,3098,2020-06-30,,,13907,912,9897
Algeria,,3312,2020-07-01,,,14272,920,10040
Algeria,,3387,2020-07-02,,,14657,928,10342
Algeria,,3301,2020-07-03,,,15070,937,10832
Algeria,,3373,2020-07-04,,,15500,946,11181
Algeria,,3497,2020-07-05,,,15941,952,11492
Algeria,,3561,2020-07-06,,,16404,959,11884
Algeria,,3817,2020-07-07,,,16879,968,12094
Algeria,,4041,2020-07-08,,,17348,978,12329
Algeria,,4183,2020-07-09,,,17808,988,12637
Algeria,,4122,2020-07-10,,,18242,996,13124
Algeria,,4584,2020-07-11,,,18712,1004,13124
Algeria,,4441,2020-07-12,,,19195,1011,13743
Algeria,,4652,2020-07-13,,,19689,1018,14019
Algeria,,4893,2020-07-14,,,20216,1028,14295
Algeria,,4938,2020-07-15,,,20770,1040,14792
Algeria,,5196,2020-07-16,,,21355,1052,15107
Algeria,,5461,2020-07-17,,,21948,1057,15430
Algeria,,5737,2020-07-18,,,22549,1068,15744
Algeria,,5955,2020-07-19,,,23084,1078,16051
Algeria,,6204,2020-07-20,,,23691,1087,16400
Algeria,,6532,2020-07-21,,,24278,1100,16646
Algeria,,6778,2020-07-22,,,24872,1111,16983
Algeria,,6991,2020-07-23,,,25484,1124,17369
Algeria,,7654,2020-07-24,,,26159,1136,17369
United States,American Samoa,0,2020-03-22,,,0,0,0
United States,American Samoa,0,2020-03-23,,,0,0,0
United States,American Samoa,0,2020-03-24,,,0,0,0
United States,American Samoa,0,2020-03-25,,,0,0,0
United States,American Samoa,0,2020-03-26,,,0,0,0
United States,American Samoa,0,2020-03-27,,,0,0,0
United States,American Samoa,0,2020-03-28,,,0,0,0
United States,American Samoa,0,2020-03-29,,,0,0,0
United States,American Samoa,0,2020-03-30,,,0,0,0
Andorra,,1,2020-03-02,,,1,0,0
Andorra,,1,2020-03-03,,,1,0,0
Andorra,,1,2020-03-04,,,1,0,0
Andorra,,1,2020-03-05,,,1,0,0
Andorra,,1,2020-03-06,,,1,0,0
Andorra,,1,2020-03-07,,,1,0,0
Andorra,,1,2020-03-08,,,1,0,0
Andorra,,1,2020-03-09,,,1,0,0
Andorra,,1,2020-03-10,,,1,0,0
Andorra,,1,2020-03-11,,,1,0,0
Andorra,,0,2020-03-12,,,1,0,1
Andorra,,1,2020-03-13,,,1,0,0
Andorra,,0,2020-03-14,,,1,0,1
Andorra,,0,2020-03-15,,,1,0,1
Andorra,,1,2020-03-16,,,2,0,1
Andorra,,38,2020-03-17,,,39,0,1
Andorra,,38,2020-03-18,,,39,0,1
Andorra,,52,2020-03-19,,,53,0,1
Andorra,,74,2020-03-20,,,75,0,1
Andorra,,87,2020-03-21,,,88,0,1
Andorra,,111,2020-03-22,,,113,1,1
Andorra,,131,2020-03-23,,,133,1,1
Andorra,,162,2020-03-24,,,164,1,1
Andorra,,186,2020-03-25,,,188,1,1
Andorra,,220,2020-03-26,,,224,3,1
Andorra,,263,2020-03-27,,,267,3,1
Andorra,,304,2020-03-28,,,308,3,1
Andorra,,327,2020-03-29,,,334,6,1
Andorra,,352,2020-03-30,,,370,8,10
Andorra,,354,2020-03-31,,,376,12,10
Andorra,,366,2020-04-01,,,390,14,10
Andorra,,403,2020-04-02,,,428,15,10
Andorra,,407,2020-04-03,,,439,16,16
Andorra,,428,2020-04-04,,,466,17,21
Andorra,,457,2020-04-05,,,501,18,26
Andorra,,473,2020-04-06,,,525,21,31
Andorra,,484,2020-04-07,,,545,22,39
Andorra,,489,2020-04-08,,,564,23,52
Andorra,,500,2020-04-09,,,583,25,58
Andorra,,504,2020-04-10,,,601,26,71
Andorra,,504,2020-04-11,,,601,26,71
Andorra,,481,2020-04-12,,,638,29,128
Andorra,,489,2020-04-13,,,646,29,128
Andorra,,500,2020-04-14,,,659,31,128
Andorra,,471,2020-04-15,,,673,33,169
Andorra,,471,2020-04-16,,,673,33,169
Andorra,,470,2020-04-17,,,696,35,191
Andorra,,464,2020-04-18,,,704,35,205
Andorra,,442,2020-04-19,,,713,36,235
Andorra,,432,2020-04-20,,,717,37,248
Andorra,,398,2020-04-21,,,717,37,282
Andorra,,377,2020-04-22,,,723,37,309
Andorra,,353,2020-04-23,,,723,37,333
Andorra,,347,2020-04-24,,,731,40,344
Andorra,,354,2020-04-25,,,738,40,344
Andorra,,354,2020-04-26,,,738,40,344
Andorra,,318,2020-04-27,,,743,40,385
Andorra,,304,2020-04-28,,,743,41,398
Andorra,,278,2020-04-29,,,743,42,423
Andorra,,235,2020-04-30,,,745,42,468
Andorra,,234,2020-05-01,,,745,43,468
Andorra,,231,2020-05-02,,,747,44,472
Andorra,,210,2020-05-03,,,748,45,493
Andorra,,206,2020-05-04,,,750,45,499
Andorra,,191,2020-05-05,,,751,46,514
Andorra,,184,2020-05-06,,,751,46,521
Andorra,,179,2020-05-07,,,752,47,526
Andorra,,168,2020-05-08,,,752,47,537
Andorra,,161,2020-05-09,,,754,48,545
Andorra,,157,2020-05-10,,,755,48,550
Andorra,,157,2020-05-11,,,755,48,550
Andorra,,142,2020-05-12,,,758,48,568
Andorra,,135,2020-05-13,,,760,49,576
Andorra,,116,2020-05-14,,,761,49,596
Andorra,,108,2020-05-15,,,761,49,604
Andorra,,95,2020-05-16,,,761,51,615
Andorra,,93,2020-05-17,,,761,51,617
Andorra,,86,2020-05-18,,,761,51,624
Andorra,,82,2020-05-19,,,761,51,628
Andorra,,72,2020-05-20,,,762,51,639
Andorra,,72,2020-05-21,,,762,51,639
Andorra,,59,2020-05-22,,,762,51,652
Andorra,,58,2020-05-23,,,762,51,653
Andorra,,58,2020-05-24,,,762,51,653
Andorra,,49,2020-05-25,,,763,51,663
Andorra,,36,2020-05-26,,,763,51,676
Andorra,,36,2020-05-27,,,763,51,676
Andorra,,31,2020-05-28,,,763,51,681
Andorra,,29,2020-05-29,,,764,51,684
Andorra,,21,2020-05-30,,,764,51,692
Andorra,,19,2020-05-31,,,764,51,694
Andorra,,16,2020-06-01,,,765,51,698
Andorra,,60,2020-06-02,,,844,51,733
Andorra,,65,2020-06-03,,,851,51,735
Andorra,,63,2020-06-04,,,852,51,738
Andorra,,60,2020-06-05,,,852,51,741
Andorra,,60,2020-06-06,,,852,51,741
Andorra,,57,2020-06-07,,,852,51,744
Andorra,,50,2020-06-08,,,852,51,751
Andorra,,44,2020-06-09,,,852,51,757
Andorra,,42,2020-06-10,,,852,51,759
Andorra,,21,2020-06-11,,,852,51,780
Andorra,,21,2020-06-12,,,853,51,781
Andorra,,21,2020-06-13,,,853,51,781
Andorra,,21,2020-06-14,,,853,51,781
Andorra,,13,2020-06-15,,,853,51,789
Andorra,,13,2020-06-16,,,854,52,789
Andorra,,11,2020-06-17,,,854,52,791
Andorra,,11,2020-06-18,,,855,52,792
Andorra,,11,2020-06-19,,,855,52,792
Andorra,,11,2020-06-20,,,855,52,792
Andorra,,11,2020-06-21,,,855,52,792
Andorra,,7,2020-06-22,,,855,52,796
Andorra,,6,2020-06-23,,,855,52,797
Andorra,,6,2020-06-24,,,855,52,797
Andorra,,6,2020-06-25,,,855,52,797
Andorra,,4,2020-06-26,,,855,52,799
Andorra,,4,2020-06-27,,,855,52,799
Andorra,,4,2020-06-28,,,855,52,799
Andorra,,4,2020-06-29,,,855,52,799
Andorra,,4,2020-06-30,,,855,52,799
Andorra,,4,2020-07-01,,,855,52,799
Andorra,,3,2020-07-02,,,855,52,800
Andorra,,3,2020-07-03,,,855,52,800
Andorra,,3,2020-07-04,,,855,52,800
Andorra,,3,2020-07-05,,,855,52,800
Andorra,,3,2020-07-06,,,855,52,800
Andorra,,3,2020-07-07,,,855,52,800
Andorra,,1,2020-07-08,,,855,52,802
Andorra,,1,2020-07-09,,,855,52,802
Andorra,,0,2020-07-10,,,855,52,803
Andorra,,0,2020-07-11,,,855,52,803
Andorra,,0,2020-07-12,,,855,52,803
Andorra,,3,2020-07-13,,,858,52,803
Andorra,,6,2020-07-14,,,861,52,803
Andorra,,7,2020-07-15,,,862,52,803
Andorra,,22,2020-07-16,,,877,52,803
Andorra,,25,2020-07-17,,,880,52,803
Andorra,,25,2020-07-18,,,880,52,803
Andorra,,25,2020-07-19,,,880,52,803
Andorra,,29,2020-07-20,,,884,52,803
Andorra,,29,2020-07-21,,,884,52,803
Andorra,,34,2020-07-22,,,889,52,803
Andorra,,34,2020-07-23,,,889,52,803
Andorra,,42,2020-07-24,,,897,52,803
Angola,,1,2020-03-20,,,1,0,0
Angola,,2,2020-03-21,,,2,0,0
Angola,,2,2020-03-22,,,2,0,0
Angola,,3,2020-03-23,,,3,0,0
Angola,,3,2020-03-24,,,3,0,0
Angola,,3,2020-03-25,,,3,0,0
Angola,,4,2020-03-26,,,4,0,0
Angola,,4,2020-03-27,,,4,0,0
Angola,,5,2020-03-28,,,5,0,0
Angola,,5,2020-03-29,,,7,2,0
Angola,,5,2020-03-30,,,7,2,0
Angola,,4,2020-03-31,,,7,2,1
Angola,,5,2020-04-01,,,8,2,1
Angola,,5,2020-04-02,,,8,2,1
Angola,,5,2020-04-03,,,8,2,1
Angola,,6,2020-04-04,,,10,2,2
Angola,,10,2020-04-05,,,14,2,2
Angola,,12,2020-04-06,,,16,2,2
Angola,,13,2020-04-07,,,17,2,2
Angola,,15,2020-04-08,,,19,2,2
Angola,,15,2020-04-09,,,19,2,2
Angola,,15,2020-04-10,,,19,2,2
Angola,,13,2020-04-11,,,19,2,4
Angola,,13,2020-04-12,,,19,2,4
Angola,,13,2020-04-13,,,19,2,4
Angola,,12,2020-04-14,,,19,2,5
Angola,,12,2020-04-15,,,19,2,5
Angola,,12,2020-04-16,,,19,2,5
Angola,,12,2020-04-17,,,19,2,5
Angola,,16,2020-04-18,,,24,2,6
Angola,,16,2020-04-19,,,24,2,6
Angola,,16,2020-04-20,,,24,2,6
Angola,,16,2020-04-21,,,24,2,6
Angola,,17,2020-04-22,,,25,2,6
Angola,,17,2020-04-23,,,25,2,6
Angola,,17,2020-04-24,,,25,2,6
Angola,,17,2020-04-25,,,25,2,6
Angola,,18,2020-04-26,,,26,2,6
Angola,,19,2020-04-27,,,27,2,6
Angola,,19,2020-04-28,,,27,2,6
Angola,,18,2020-04-29,,,27,2,7
Angola,,18,2020-04-30,,,27,2,7
Angola,,17,2020-05-01,,,30,2,11
Angola,,22,2020-05-02,,,35,2,11
Angola,,22,2020-05-03,,,35,2,11
Angola,,22,2020-05-04,,,35,2,11
Angola,,23,2020-05-05,,,36,2,11
Angola,,23,2020-05-06,,,36,2,11
Angola,,23,2020-05-07,,,36,2,11
Angola,,30,2020-05-08,,,43,2,11
Angola,,28,2020-05-09,,,43,2,13
Angola,,30,2020-05-10,,,45,2,13
Angola,,30,2020-05-11,,,45,2,13
Angola,,30,2020-05-12,,,45,2,13
Angola,,29,2020-05-13,,,45,2,14
Angola,,32,2020-05-14,,,48,2,14
Angola,,29,2020-05-15,,,48,2,17
Angola,,29,2020-05-16,,,48,2,17
Angola,,29,2020-05-17,,,48,2,17
Angola,,30,2020-05-18,,,50,3,17
Angola,,32,2020-05-19,,,52,3,17
Angola,,32,2020-05-20,,,52,3,17
Angola,,38,2020-05-21,,,58,3,17
Angola,,40,2020-05-22,,,60,3,17
Angola,,39,2020-05-23,,,61,4,18
Angola,,47,2020-05-24,,,69,4,18
Angola,,48,2020-05-25,,,70,4,18
Angola,,48,2020-05-26,,,70,4,18
Angola,,49,2020-05-27,,,71,4,18
Angola,,52,2020-05-28,,,74,4,18
Angola,,59,2020-05-29,,,81,4,18
Angola,,62,2020-05-30,,,84,4,18
Angola,,64,2020-05-31,,,86,4,18
Angola,,64,2020-06-01,,,86,4,18
Angola,,64,2020-06-02,,,86,4,18
Angola,,64,2020-06-03,,,86,4,18
Angola,,64,2020-06-04,,,86,4,18
Angola,,61,2020-06-05,,,86,4,21
Angola,,60,2020-06-06,,,88,4,24
Angola,,63,2020-06-07,,,91,4,24
Angola,,50,2020-06-08,,,92,4,38
Angola,,54,2020-06-09,,,96,4,38
Angola,,69,2020-06-10,,,113,4,40
Angola,,72,2020-06-11,,,118,5,41
Angola,,83,2020-06-12,,,130,5,42
Angola,,71,2020-06-13,,,138,6,61
Angola,,73,2020-06-14,,,140,6,61
Angola,,72,2020-06-15,,,142,6,64
Angola,,78,2020-06-16,,,148,6,64
Angola,,84,2020-06-17,,,155,7,64
Angola,,94,2020-06-18,,,166,8,64
Angola,,98,2020-06-19,,,172,8,66
Angola,,101,2020-06-20,,,176,9,66
Angola,,97,2020-06-21,,,183,9,77
Angola,,99,2020-06-22,,,186,10,77
Angola,,102,2020-06-23,,,189,10,77
Angola,,110,2020-06-24,,,197,10,77
Angola,,121,2020-06-25,,,212,10,81
Angola,,121,2020-06-26,,,212,10,81
Angola,,168,2020-06-27,,,259,10,81
Angola,,175,2020-06-28,,,267,11,81
Angola,,172,2020-06-29,,,276,11,93
Angola,,178,2020-06-30,,,284,13,93
Angola,,179,2020-07-01,,,291,15,97
Angola,,201,2020-07-02,,,315,17,97
Angola,,203,2020-07-03,,,328,18,107
Angola,,219,2020-07-04,,,346,19,108
Angola,,219,2020-07-05,,,346,19,108
Angola,,219,2020-07-06,,,346,19,108
Angola,,248,2020-07-07,,,386,21,117
Angola,,248,2020-07-08,,,386,21,117
Angola,,257,2020-07-09,,,396,22,117
Angola,,318,2020-07-10,,,458,23,117
Angola,,321,2020-07-11,,,462,23,118
Angola,,362,2020-07-12,,,506,26,118
Angola,,381,2020-07-13,,,525,26,118
Angola,,397,2020-07-14,,,541,26,118
Angola,,425,2020-07-15,,,576,27,124
Angola,,455,2020-07-16,,,607,28,124
Angola,,410,2020-07-17,,,638,29,199
Angola,,448,2020-07-18,,,687,29,210
Angola,,455,2020-07-19,,,705,29,221
Angola,,499,2020-07-20,,,749,29,221
Angola,,528,2020-07-21,,,779,30,221
Angola,,558,2020-07-22,,,812,33,221
Angola,,582,2020-07-23,,,851,33,236
Angola,,604,2020-07-24,,,880,35,241
Antigua and Barbuda,,1,2020-03-13,,,1,0,0
Antigua and Barbuda,,1,2020-03-14,,,1,0,0
Antigua and Barbuda,,1,2020-03-15,,,1,0,0
Antigua and Barbuda,,1,2020-03-16,,,1,0,0
Antigua and Barbuda,,1,2020-03-17,,,1,0,0
Antigua and Barbuda,,1,2020-03-18,,,1,0,0
Antigua and Barbuda,,1,2020-03-19,,,1,0,0
Antigua and Barbuda,,1,2020-03-20,,,1,0,0
Antigua and Barbuda,,1,2020-03-21,,,1,0,0
Antigua and Barbuda,,1,2020-03-22,,,1,0,0
Antigua and Barbuda,,3,2020-03-23,,,3,0,0
Antigua and Barbuda,,3,2020-03-24,,,3,0,0
Antigua and Barbuda,,3,2020-03-25,,,3,0,0
Antigua and Barbuda,,7,2020-03-26,,,7,0,0
Antigua and Barbuda,,7,2020-03-27,,,7,0,0
Antigua and Barbuda,,7,2020-03-28,,,7,0,0
Antigua and Barbuda,,7,2020-03-29,,,7,0,0
Antigua and Barbuda,,7,2020-03-30,,,7,0,0
Antigua and Barbuda,,7,2020-03-31,,,7,0,0
Antigua and Barbuda,,7,2020-04-01,,,7,0,0
Antigua and Barbuda,,9,2020-04-02,,,9,0,0
Antigua and Barbuda,,15,2020-04-03,,,15,0,0
Antigua and Barbuda,,15,2020-04-04,,,15,0,0
Antigua and Barbuda,,15,2020-04-05,,,15,0,0
Antigua and Barbuda,,15,2020-04-06,,,15,0,0
Antigua and Barbuda,,18,2020-04-07,,,19,1,0
Antigua and Barbuda,,17,2020-04-08,,,19,2,0
Antigua and Barbuda,,17,2020-04-09,,,19,2,0
Antigua and Barbuda,,17,2020-04-10,,,19,2,0
Antigua and Barbuda,,19,2020-04-11,,,21,2,0
Antigua and Barbuda,,19,2020-04-12,,,21,2,0
Antigua and Barbuda,,21,2020-04-13,,,23,2,0
Antigua and Barbuda,,18,2020-04-14,,,23,2,3
Antigua and Barbuda,,18,2020-04-15,,,23,2,3
Antigua and Barbuda,,17,2020-04-16,,,23,3,3
Antigua and Barbuda,,17,2020-04-17,,,23,3,3
Antigua and Barbuda,,17,2020-04-18,,,23,3,3
Antigua and Barbuda,,17,2020-04-19,,,23,3,3
Antigua and Barbuda,,17,2020-04-20,,,23,3,3
Antigua and Barbuda,,13,2020-04-21,,,23,3,7
Antigua and Barbuda,,11,2020-04-22,,,24,3,10
Antigua and Barbuda,,11,2020-04-23,,,24,3,10
Antigua and Barbuda,,10,2020-04-24,,,24,3,11
Antigua and Barbuda,,10,2020-04-25,,,24,3,11
Antigua and Barbuda,,10,2020-04-26,,,24,3,11
Antigua and Barbuda,,10,2020-04-27,,,24,3,11
Antigua and Barbuda,,10,2020-04-28,,,24,3,11
Antigua and Barbuda,,10,2020-04-29,,,24,3,11
Antigua and Barbuda,,10,2020-04-30,,,24,3,11
Antigua and Barbuda,,7,2020-05-01,,,25,3,15
Antigua and Barbuda,,7,2020-05-02,,,25,3,15
Antigua and Barbuda,,7,2020-05-03,,,25,3,15
Antigua and Barbuda,,7,2020-05-04,,,25,3,15
Antigua and Barbuda,,6,2020-05-05,,,25,3,16
Antigua and Barbuda,,6,2020-05-06,,,25,3,16
Antigua and Barbuda,,6,2020-05-07,,,25,3,16
Antigua and Barbuda,,6,2020-05-08,,,25,3,16
Antigua and Barbuda,,3,2020-05-09,,,25,3,19
Antigua and Barbuda,,3,2020-05-10,,,25,3,19
Antigua and Barbuda,,3,2020-05-11,,,25,3,19
Antigua and Barbuda,,3,2020-05-12,,,25,3,19
Antigua and Barbuda,,3,2020-05-13,,,25,3,19
Antigua and Barbuda,,3,2020-05-14,,,25,3,19
Antigua and Barbuda,,3,2020-05-15,,,25,3,19
Antigua and Barbuda,,3,2020-05-16,,,25,3,19
