Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Andorra,,473,04-06-2020,,,525,21,31
Andorra,,484,04-07-2020,,,545,22,39
Andorra,,489,04-08-2020,,,564,23,52
Andorra,,500,04-09-2020,,,583,25,58
Andorra,,504,04-10-2020,,,601,26,71
Andorra,,504,04-11-2020,,,601,26,71
Andorra,,481,04-12-2020,,,638,29,128
Andorra,,489,04-13-2020,,,646,29,128
Andorra,,500,04-14-2020,,,659,31,128
Andorra,,471,04-15-2020,,,673,33,169
Andorra,,471,04-16-2020,,,673,33,169
Andorra,,470,04-17-2020,,,696,35,191
Andorra,,464,04-18-2020,,,704,35,205
Andorra,,442,04-19-2020,,,713,36,235
Andorra,,432,04-20-2020,,,717,37,248
Andorra,,398,04-21-2020,,,717,37,282
Andorra,,377,04-22-2020,,,723,37,309
Andorra,,353,04-23-2020,,,723,37,333
Andorra,,347,04-24-2020,,,731,40,344
Andorra,,354,04-25-2020,,,738,40,344
Andorra,,354,04-26-2020,,,738,40,344
Andorra,,318,04-27-2020,,,743,40,385
Andorra,,304,04-28-2020,,,743,41,398
Andorra,,278,04-29-2020,,,743,42,423
Andorra,,235,04-30-2020,,,745,42,468
Andorra,,234,05-01-2020,,,745,43,468
Andorra,,231,05-02-2020,,,747,44,472
Andorra,,210,05-03-2020,,,748,45,493
Andorra,,206,05-04-2020,,,750,45,499
Andorra,,191,05-05-2020,,,751,46,514
Andorra,,184,05-06-2020,,,751,46,521
Andorra,,179,05-07-2020,,,752,47,526
Andorra,,168,05-08-2020,,,752,47,537
Andorra,,161,05-09-2020,,,754,48,545
Andorra,,157,05-10-2020,,,755,48,550
Andorra,,157,05-11-2020,,,755,48,550
Andorra,,142,05-12-2020,,,758,48,568
Andorra,,135,05-13-2020,,,760,49,576
Andorra,,116,05-14-2020,,,761,49,596
Andorra,,108,05-15-2020,,,761,49,604
Andorra,,95,05-16-2020,,,761,51,615
Andorra,,93,05-17-2020,,,761,51,617
Andorra,,86,05-18-2020,,,761,51,624
Andorra,,82,05-19-2020,,,761,51,628
Andorra,,72,05-20-2020,,,762,51,639
Andorra,,72,05-21-2020,,,762,51,639
Andorra,,59,05-22-2020,,,762,51,652
Andorra,,58,05-23-2020,,,762,51,653
Andorra,,58,05-24-2020,,,762,51,653
Andorra,,49,05-25-2020,,,763,51,663
Andorra,,36,05-26-2020,,,763,51,676
Andorra,,36,05-27-2020,,,763,51,676
Andorra,,31,05-28-2020,,,763,51,681
Andorra,,29,05-29-2020,,,764,51,684
Andorra,,21,05-30-2020,,,764,51,692
Andorra,,19,05-31-2020,,,764,51,694
Andorra,,16,06-01-2020,,,765,51,698
Andorra,,60,06-02-2020,,,844,51,733
Andorra,,65,06-03-2020,,,851,51,735
Andorra,,63,06-04-2020,,,852,51,738
Andorra,,60,06-05-2020,,,852,51,741
Andorra,,60,06-06-2020,,,852,51,741
Andorra,,57,06-07-2020,,,852,51,744
Andorra,,50,06-08-2020,,,852,51,751
Andorra,,44,06-09-2020,,,852,51,757
Angola,,1,03-20-2020,,,1,0,0
Angola,,2,03-21-2020,,,2,0,0
Angola,,2,03-22-2020,,,2,0,0
Angola,,3,03-23-2020,,,3,0,0
Angola,,3,03-24-2020,,,3,0,0
Angola,,3,03-25-2020,,,3,0,0
Angola,,4,03-26-2020,,,4,0,0
Angola,,4,03-27-2020,,,4,0,0
Angola,,5,03-28-2020,,,5,0,0
Angola,,5,03-29-2020,,,7,2,0
Angola,,5,03-30-2020,,,7,2,0
Angola,,4,03-31-2020,,,7,2,1
Angola,,5,04-01-2020,,,8,2,1
Angola,,5,04-02-2020,,,8,2,1
Angola,,5,04-03-2020,,,8,2,1
Angola,,6,04-04-2020,,,10,2,2
Angola,,10,04-05-2020,,,14,2,2
Angola,,12,04-06-2020,,,16,2,2
Angola,,13,04-07-2020,,,17,2,2
Angola,,15,04-08-2020,,,19,2,2
Angola,,15,04-09-2020,,,19,2,2
Angola,,15,04-10-2020,,,19,2,2
Angola,,13,04-11-2020,,,19,2,4
Angola,,13,04-12-2020,,,19,2,4
Angola,,13,04-13-2020,,,19,2,4
Angola,,12,04-14-2020,,,19,2,5
Angola,,12,04-15-2020,,,19,2,5
Angola,,12,04-16-2020,,,19,2,5
Angola,,12,04-17-2020,,,19,2,5
Angola,,16,04-18-2020,,,24,2,6
Angola,,16,04-19-2020,,,24,2,6
Angola,,16,04-20-2020,,,24,2,6
Angola,,16,04-21-2020,,,24,2,6
Angola,,17,04-22-2020,,,25,2,6
Angola,,17,04-23-2020,,,25,2,6
Angola,,17,04-24-2020,,,25,2,6
Angola,,17,04-25-2020,,,25,2,6
Angola,,18,04-26-2020,,,26,2,6
Angola,,19,04-27-2020,,,27,2,6
Angola,,19,04-28-2020,,,27,2,6
Angola,,18,04-29-2020,,,27,2,7
Angola,,18,04-30-2020,,,27,2,7
Angola,,17,05-01-2020,,,30,2,11
Angola,,22,05-02-2020,,,35,2,11
Angola,,22,05-03-2020,,,35,2,11
Angola,,22,05-04-2020,,,35,2,11
Angola,,23,05-05-2020,,,36,2,11
Angola,,23,05-06-2020,,,36,2,11
Angola,,23,05-07-2020,,,36,2,11
Angola,,30,05-08-2020,,,43,2,11
Angola,,28,05-09-2020,,,43,2,13
Angola,,30,05-10-2020,,,45,2,13
Angola,,30,05-11-2020,,,45,2,13
Angola,,30,05-12-2020,,,45,2,13
Angola,,29,05-13-2020,,,45,2,14
Angola,,32,05-14-2020,,,48,2,14
Angola,,29,05-15-2020,,,48,2,17
Angola,,29,05-16-2020,,,48,2,17
Angola,,29,05-17-2020,,,48,2,17
Angola,,30,05-18-2020,,,50,3,17
Angola,,32,05-19-2020,,,52,3,17
Angola,,32,05-20-2020,,,52,3,17
Angola,,38,05-21-2020,,,58,3,17
Angola,,40,05-22-2020,,,60,3,17
Angola,,39,05-23-2020,,,61,4,18
Angola,,47,05-24-2020,,,69,4,18
Angola,,48,05-25-2020,,,70,4,18
Angola,,48,05-26-2020,,,70,4,18
Angola,,49,05-27-2020,,,71,4,18
Angola,,52,05-28-2020,,,74,4,18
Angola,,59,05-29-2020,,,81,4,18
Angola,,62,05-30-2020,,,84,4,18
Angola,,64,05-31-2020,,,86,4,18
Angola,,64,06-01-2020,,,86,4,18
Angola,,64,06-02-2020,,,86,4,18
Angola,,64,06-03-2020,,,86,4,18
Angola,,64,06-04-2020,,,86,4,18
Angola,,61,06-05-2020,,,86,4,21
Angola,,60,06-06-2020,,,88,4,24
Angola,,63,06-07-2020,,,91,4,24
Angola,,50,06-08-2020,,,92,4,38
Angola,,54,06-09-2020,,,96,4,38
Antigua and Barbuda,,1,03-13-2020,,,1,0,0
Antigua and Barbuda,,1,03-14-2020,,,1,0,0
Antigua and Barbuda,,1,03-15-2020,,,1,0,0
Antigua and Barbuda,,1,03-16-2020,,,1,0,0
Antigua and Barbuda,,1,03-17-2020,,,1,0,0
Antigua and Barbuda,,1,03-18-2020,,,1,0,0
Antigua and Barbuda,,1,03-19-2020,,,1,0,0
Antigua and Barbuda,,1,03-20-2020,,,1,0,0
Antigua and Barbuda,,1,03-21-2020,,,1,0,0
Antigua and Barbuda,,1,03-22-2020,,,1,0,0
Antigua and Barbuda,,3,03-23-2020,,,3,0,0
Antigua and Barbuda,,3,03-24-2020,,,3,0,0
Antigua and Barbuda,,3,03-25-2020,,,3,0,0
Antigua and Barbuda,,7,03-26-2020,,,7,0,0
Antigua and Barbuda,,7,03-27-2020,,,7,0,0
Antigua and Barbuda,,7,03-28-2020,,,7,0,0
Antigua and Barbuda,,7,03-29-2020,,,7,0,0
Antigua and Barbuda,,7,03-30-2020,,,7,0,0
Antigua and Barbuda,,7,03-31-2020,,,7,0,0
Antigua and Barbuda,,7,04-01-2020,,,7,0,0
Antigua and Barbuda,,9,04-02-2020,,,9,0,0
Antigua and Barbuda,,15,04-03-2020,,,15,0,0
Antigua and Barbuda,,15,04-04-2020,,,15,0,0
Antigua and Barbuda,,15,04-05-2020,,,15,0,0
Antigua and Barbuda,,15,04-06-2020,,,15,0,0
Antigua and Barbuda,,18,04-07-2020,,,19,1,0
Antigua and Barbuda,,17,04-08-2020,,,19,2,0
Antigua and Barbuda,,17,04-09-2020,,,19,2,0
Antigua and Barbuda,,17,04-10-2020,,,19,2,0
Antigua and Barbuda,,19,04-11-2020,,,21,2,0
Antigua and Barbuda,,19,04-12-2020,,,21,2,0
Antigua and Barbuda,,21,04-13-2020,,,23,2,0
Antigua and Barbuda,,18,04-14-2020,,,23,2,3
Antigua and Barbuda,,18,04-15-2020,,,23,2,3
Antigua and Barbuda,,17,04-16-2020,,,23,3,3
Antigua and Barbuda,,17,04-17-2020,,,23,3,3
Antigua and Barbuda,,17,04-18-2020,,,23,3,3
Antigua and Barbuda,,17,04-19-2020,,,23,3,3
Antigua and Barbuda,,17,04-20-2020,,,23,3,3
Antigua and Barbuda,,13,04-21-2020,,,23,3,7
Antigua and Barbuda,,11,04-22-2020,,,24,3,10
Antigua and Barbuda,,11,04-23-2020,,,24,3,10
Antigua and Barbuda,,10,04-24-2020,,,24,3,11
Antigua and Barbuda,,10,04-25-2020,,,24,3,11
Antigua and Barbuda,,10,04-26-2020,,,24,3,11
Antigua and Barbuda,,10,04-27-2020,,,24,3,11
Antigua and Barbuda,,10,04-28-2020,,,24,3,11
Antigua and Barbuda,,10,04-29-2020,,,24,3,11
Antigua and Barbuda,,10,04-30-2020,,,24,3,11
Antigua and Barbuda,,7,05-01-2020,,,25,3,15
Antigua and Barbuda,,7,05-02-2020,,,25,3,15
Antigua and Barbuda,,7,05-03-2020,,,25,3,15
Antigua and Barbuda,,7,05-04-2020,,,25,3,15
Antigua and Barbuda,,6,05-05-2020,,,25,3,16
Antigua and Barbuda,,6,05-06-2020,,,25,3,16
Antigua and Barbuda,,6,05-07-2020,,,25,3,16
Antigua and Barbuda,,6,05-08-2020,,,25,3,16
Antigua and Barbuda,,3,05-09-2020,,,25,3,19
Antigua and Barbuda,,3,05-10-2020,,,25,3,19
Antigua and Barbuda,,3,05-11-2020,,,25,3,19
Antigua and Barbuda,,3,05-12-2020,,,25,3,19
Antigua and Barbuda,,3,05-13-2020,,,25,3,19
Antigua and Barbuda,,3,05-14-2020,,,25,3,19
Antigua and Barbuda,,3,05-15-2020,,,25,3,19
Antigua and Barbuda,,3,05-16-2020,,,25,3,19
Antigua and Barbuda,,3,05-17-2020,,,25,3,19
Antigua and Barbuda,,3,05-18-2020,,,25,3,19
Antigua and Barbuda,,3,05-19-2020,,,25,3,19
Antigua and Barbuda,,3,05-20-2020,,,25,3,19
Antigua and Barbuda,,3,05-21-2020,,,25,3,19
Antigua and Barbuda,,3,05-22-2020,,,25,3,19
Antigua and Barbuda,,3,05-23-2020,,,25,3,19
Antigua and Barbuda,,3,05-24-2020,,,25,3,19
Antigua and Barbuda,,3,05-25-2020,,,25,3,19
Antigua and Barbuda,,3,05-26-2020,,,25,3,19
Antigua and Barbuda,,3,05-27-2020,,,25,3,19
Antigua and Barbuda,,3,05-28-2020,,,25,3,19
Antigua and Barbuda,,3,05-29-2020,,,25,3,19
Antigua and Barbuda,,3,05-30-2020,,,25,3,19
Antigua and Barbuda,,4,05-31-2020,,,26,3,19
Antigua and Barbuda,,4,06-01-2020,,,26,3,19
Antigua and Barbuda,,3,06-02-2020,,,26,3,20
Antigua and Barbuda,,3,06-03-2020,,,26,3,20
Antigua and Barbuda,,3,06-04-2020,,,26,3,20
Antigua and Barbuda,,3,06-05-2020,,,26,3,20
Antigua and Barbuda,,3,06-06-2020,,,26,3,20
Antigua and Barbuda,,3,06-07-2020,,,26,3,20
Antigua and Barbuda,,3,06-08-2020,,,26,3,20
Antigua and Barbuda,,3,06-09-2020,,,26,3,20
Argentina,,1,03-03-2020,,,1,0,0
Argentina,,1,03-04-2020,,,1,0,0
Argentina,,1,03-05-2020,,,1,0,0
Argentina,,2,03-06-2020,,,2,0,0
Argentina,,8,03-07-2020,,,8,0,0
Argentina,,11,03-08-2020,,,12,1,0
Argentina,,11,03-09-2020,,,12,1,0
Argentina,,16,03-10-2020,,,17,1,0
Argentina,,18,03-11-2020,,,19,1,0
Argentina,,18,03-12-2020,,,19,1,0
Argentina,,29,03-13-2020,,,31,2,0
Argentina,,31,03-14-2020,,,34,2,1
Argentina,,42,03-15-2020,,,45,2,1
Argentina,,53,03-16-2020,,,56,2,1
Argentina,,63,03-17-2020,,,68,2,3
Argentina,,74,03-18-2020,,,79,2,3
Argentina,,91,03-19-2020,,,97,3,3
Argentina,,122,03-20-2020,,,128,3,3
Argentina,,151,03-21-2020,,,158,4,3
Argentina,,235,03-22-2020,,,266,4,3
Argentina,,235,03-23-2020,,,301,4,3
Argentina,,329,03-24-2020,,,387,6,52
Argentina,,327,03-25-2020,,,387,8,52
Argentina,,430,03-26-2020,,,502,9,63
Argentina,,504,03-27-2020,,,589,13,72
Argentina,,600,03-28-2020,,,690,18,72
Argentina,,654,03-29-2020,,,745,19,72
Argentina,,569,03-30-2020,,,820,23,228
Argentina,,787,03-31-2020,,,1054,27,240
Argentina,,778,04-01-2020,,,1054,28,248
Argentina,,841,04-02-2020,,,1133,36,256
Argentina,,960,04-03-2020,,,1265,39,266
Argentina,,1129,04-04-2020,,,1451,43,279
Argentina,,1127,04-05-2020,,,1451,44,280
Argentina,,1181,04-06-2020,,,1554,48,325
Argentina,,1234,04-07-2020,,,1628,56,338
Argentina,,1294,04-08-2020,,,1715,63,358
Argentina,,1358,04-09-2020,,,1795,72,365
Argentina,,1518,04-10-2020,,,1975,82,375
Argentina,,1452,04-11-2020,,,1975,83,440
Argentina,,1584,04-12-2020,,,2142,90,468
Argentina,,1596,04-13-2020,,,2208,97,515
Argentina,,1616,04-14-2020,,,2277,102,559
Argentina,,1736,04-15-2020,,,2443,111,596
Argentina,,1825,04-16-2020,,,2571,115,631
Argentina,,1880,04-17-2020,,,2669,123,666
Argentina,,1944,04-18-2020,,,2758,129,685
Argentina,,1998,04-19-2020,,,2839,132,709
Argentina,,2068,04-20-2020,,,2941,136,737
Argentina,,2044,04-21-2020,,,3031,147,840
Argentina,,2120,04-22-2020,,,3144,152,872
Argentina,,2351,04-23-2020,,,3435,165,919
Argentina,,2455,04-24-2020,,,3607,176,976
Argentina,,2565,04-25-2020,,,3780,185,1030
Argentina,,2593,04-26-2020,,,3892,192,1107
Argentina,,2666,04-27-2020,,,4003,197,1140
Argentina,,2758,04-28-2020,,,4127,207,1162
Argentina,,2879,04-29-2020,,,4285,214,1192
Argentina,,2954,04-30-2020,,,4428,218,1256
Argentina,,3015,05-01-2020,,,4532,225,1292
Argentina,,3124,05-02-2020,,,4681,237,1320
Argentina,,3183,05-03-2020,,,4783,246,1354
Argentina,,3185,05-04-2020,,,4887,260,1442
Argentina,,3284,05-05-2020,,,5020,264,1472
Argentina,,3411,05-06-2020,,,5208,273,1524
Argentina,,3488,05-07-2020,,,5371,282,1601
Argentina,,3659,05-08-2020,,,5611,293,1659
Argentina,,3748,05-09-2020,,,5776,300,1728
Argentina,,3972,05-10-2020,,,6034,305,1757
Argentina,,4127,05-11-2020,,,6278,314,1837
Argentina,,4382,05-12-2020,,,6563,319,1862
Argentina,,4284,05-13-2020,,,6879,329,2266
Argentina,,4396,05-14-2020,,,7134,353,2385
Argentina,,4626,05-15-2020,,,7479,356,2497
Argentina,,4908,05-16-2020,,,7805,363,2534
Argentina,,5126,05-17-2020,,,8068,373,2569
Argentina,,5364,05-18-2020,,,8371,382,2625
Argentina,,5544,05-19-2020,,,8809,393,2872
Argentina,,5947,05-20-2020,,,9283,403,2933
Argentina,,6483,05-21-2020,,,9931,416,3032
Argentina,,7154,05-22-2020,,,10649,433,3062
Argentina,,7378,05-23-2020,,,11353,445,3530
Argentina,,7892,05-24-2020,,,12076,452,3732
Argentina,,8162,05-25-2020,,,12628,467,3999
Argentina,,8577,05-26-2020,,,13228,484,4167
Argentina,,9084,05-27-2020,,,13933,500,4349
Argentina,,9577,05-28-2020,,,14702,508,4617
Argentina,,10111,05-29-2020,,,15419,520,4788
Argentina,,10898,05-30-2020,,,16214,528,4788
Argentina,,10976,05-31-2020,,,16851,539,5336
Argentina,,11338,06-01-2020,,,17415,556,5521
Argentina,,12041,06-02-2020,,,18319,569,5709
Argentina,,12789,06-03-2020,,,19268,583,5896
Argentina,,13596,06-04-2020,,,20197,608,5993
Argentina,,14317,06-05-2020,,,21037,632,6088
Argentina,,15192,06-06-2020,,,22020,648,6180
Argentina,,15221,06-07-2020,,,22794,664,6909
Argentina,,15622,06-08-2020,,,23620,693,7305
Argentina,,16476,06-09-2020,,,24761,717,7568
United States,Arizona,1,01-26-2020,,,1,0,0
United States,Arizona,1,01-27-2020,,,1,0,0
United States,Arizona,1,01-28-2020,,,1,0,0
United States,Arizona,1,01-29-2020,,,1,0,0
United States,Arizona,1,01-30-2020,,,1,0,0
United States,Arizona,1,01-31-2020,,,1,0,0
United States,Arizona,1,02-01-2020,,,1,0,0
United States,Arizona,1,02-02-2020,,,1,0,0
United States,Arizona,1,02-03-2020,,,1,0,0
United States,Arizona,1,02-04-2020,,,1,0,0
United States,Arizona,1,02-05-2020,,,1,0,0
United States,Arizona,1,02-06-2020,,,1,0,0
United States,Arizona,1,02-07-2020,,,1,0,0
United States,Arizona,1,02-08-2020,,,1,0,0
United States,Arizona,1,02-09-2020,,,1,0,0
United States,Arizona,1,02-10-2020,,,1,0,0
United States,Arizona,1,02-11-2020,,,1,0,0
United States,Arizona,1,02-12-2020,,,1,0,0
United States,Arizona,1,02-13-2020,,,1,0,0
United States,Arizona,1,02-14-2020,,,1,0,0
United States,Arizona,1,02-15-2020,,,1,0,0
United States,Arizona,1,02-16-2020,,,1,0,0
United States,Arizona,1,02-17-2020,,,1,0,0
United States,Arizona,1,02-18-2020,,,1,0,0
United States,Arizona,1,02-19-2020,,,1,0,0
United States,Arizona,1,02-20-2020,,,1,0,0
United States,Arizona,1,02-21-2020,,,1,0,0
United States,Arizona,1,02-22-2020,,,1,0,0
United States,Arizona,1,02-23-2020,,,1,0,0
United States,Arizona,1,02-24-2020,,,1,0,0
United States,Arizona,0,02-25-2020,,,1,0,1
United States,Arizona,0,02-26-2020,,,1,0,1
United States,Arizona,0,02-27-2020,,,1,0,1
United States,Arizona,0,02-28-2020,,,1,0,1
United States,Arizona,0,02-29-2020,,,1,0,1
United States,Arizona,0,03-01-2020,,,1,0,1
United States,Arizona,0,03-02-2020,,,1,0,1
United States,Arizona,1,03-03-2020,,,2,0,1
United States,Arizona,1,03-04-2020,,,2,0,1
United States,Arizona,1,03-05-2020,,,2,0,1
United States,Arizona,2,03-06-2020,,,3,0,1
United States,Arizona,4,03-07-2020,,,5,0,1
United States,Arizona,4,03-08-2020,,,5,0,1
United States,Arizona,4,03-09-2020,,,5,0,1
United States,Arizona,5,03-10-2020,,,6,0,1
United States,Arizona,8,03-11-2020,,,9,0,1
United States,Arizona,8,03-12-2020,,,9,0,1
United States,Arizona,8,03-13-2020,,,9,0,1
United States,Arizona,11,03-14-2020,,,12,0,1
United States,Arizona,12,03-15-2020,,,13,0,1
United States,Arizona,17,03-16-2020,,,18,0,1
United States,Arizona,19,03-17-2020,,,20,0,1
United States,Arizona,27,03-18-2020,,,27,0,0
United States,Arizona,45,03-19-2020,,,45,0,0
United States,Arizona,78,03-20-2020,,,78,0,0
United States,Arizona,117,03-21-2020,,,118,1,0
United States,Arizona,150,03-22-2020,,,152,2,0
United States,Arizona,233,03-23-2020,,,235,2,0
United States,Arizona,321,03-24-2020,,,326,5,0
United States,Arizona,395,03-25-2020,,,401,6,0
United States,Arizona,500,03-26-2020,,,508,8,0
United States,Arizona,652,03-27-2020,,,665,13,0
United States,Arizona,758,03-28-2020,,,773,15,0
United States,Arizona,902,03-29-2020,,,919,17,0
United States,Arizona,1137,03-30-2020,,,1157,20,0
United States,Arizona,1265,03-31-2020,,,1289,24,0
United States,Arizona,1501,04-01-2020,,,1530,29,0
United States,Arizona,1683,04-02-2020,,,1715,32,0
United States,Arizona,1896,04-03-2020,,,1937,41,0
United States,Arizona,2135,04-04-2020,,,2187,52,0
United States,Arizona,2422,04-05-2020,,,2486,64,0
United States,Arizona,2667,04-06-2020,,,2732,65,0
United States,Arizona,2797,04-07-2020,,,2870,73,0
United States,Arizona,2956,04-08-2020,,,3036,80,0
United States,Arizona,2929,04-09-2020,,,3018,89,0
United States,Arizona,3015,04-10-2020,,,3112,97,0
United States,Arizona,3285,04-11-2020,,,3393,108,0
United States,Arizona,3427,04-12-2020,42109.0,,3542,115,0
United States,Arizona,3583,04-13-2020,43347.0,525.0,3705,122,0
United States,Arizona,3678,04-14-2020,44096.0,580.0,3809,131,0
United States,Arizona,3822,04-15-2020,45310.0,590.0,3964,142,0
United States,Arizona,4087,04-16-2020,47398.0,578.0,4237,150,0
United States,Arizona,4342,04-17-2020,49230.0,566.0,4511,169,0
United States,Arizona,4544,04-18-2020,51045.0,566.0,4724,180,0
United States,Arizona,4749,04-19-2020,52990.0,631.0,4933,184,0
United States,Arizona,4877,04-20-2020,54500.0,637.0,5068,191,0
United States,Arizona,5048,04-21-2020,55152.0,637.0,5256,208,0
United States,Arizona,5242,04-22-2020,56601.0,664.0,5473,231,0
United States,Arizona,5523,04-23-2020,58697.0,699.0,5772,249,0
United States,Arizona,5779,04-24-2020,60714.0,984.0,6045,266,0
United States,Arizona,6013,04-25-2020,62508.0,1022.0,6286,273,0
United States,Arizona,6259,04-26-2020,64811.0,1037.0,6534,275,0
United States,Arizona,6450,04-27-2020,66543.0,1051.0,6725,275,0
United States,Arizona,6680,04-28-2020,67438.0,1095.0,6955,275,0
United States,Arizona,6901,04-29-2020,68813.0,1131.0,7209,308,0
United States,Arizona,7335,04-30-2020,71786.0,1169.0,7655,320,0
United States,Arizona,7639,05-01-2020,74879.0,1203.0,7969,330,0
United States,Arizona,8034,05-02-2020,77997.0,1339.0,8364,330,0
United States,Arizona,8278,05-03-2020,81119.0,1348.0,8640,362,0
United States,Arizona,8562,05-04-2020,85253.0,1357.0,8924,362,0
United States,Arizona,8910,05-05-2020,88260.0,1397.0,9305,395,0
United States,Arizona,9281,05-06-2020,91737.0,1430.0,9707,426,0
United States,Arizona,9495,05-07-2020,111086.0,1449.0,9945,450,0
United States,Arizona,10009,05-08-2020,119907.0,1482.0,10526,517,0
United States,Arizona,10428,05-09-2020,128940.0,1514.0,10960,532,0
United States,Arizona,10583,05-10-2020,137739.0,1528.0,11119,536,0
United States,Arizona,10841,05-11-2020,150241.0,1537.0,11383,542,0
United States,Arizona,11174,05-12-2020,122842.0,1564.0,11736,562,0
United States,Arizona,11621,05-13-2020,127750.0,1590.0,12216,595,0
United States,Arizona,12050,05-14-2020,134338.0,1636.0,12674,624,0
United States,Arizona,12518,05-15-2020,142001.0,1629.0,13169,651,0
United States,Arizona,12987,05-16-2020,146788.0,1683.0,13666,679,0
United States,Arizona,13265,05-17-2020,151761.0,1699.0,13945,680,0
United States,Arizona,13521,05-18-2020,156473.0,1717.0,14208,687,0
United States,Arizona,13871,05-19-2020,161571.0,1746.0,14576,705,0
United States,Arizona,14159,05-20-2020,165435.0,1792.0,14906,747,0
United States,Arizona,14584,05-21-2020,171627.0,1830.0,15348,764,0
United States,Arizona,14849,05-22-2020,176003.0,1879.0,15624,775,0
United States,Arizona,15252,05-23-2020,180439.0,1930.0,16053,801,0
United States,Arizona,15576,05-24-2020,183641.0,1945.0,16377,801,0
United States,Arizona,15768,05-25-2020,187782.0,1961.0,16575,807,0
United States,Arizona,16054,05-26-2020,190731.0,1988.0,16864,810,0
United States,Arizona,16484,05-27-2020,196266.0,2031.0,17318,834,0
United States,Arizona,17017,05-28-2020,202914.0,2848.0,17877,860,0
United States,Arizona,17586,05-29-2020,209813.0,2911.0,18472,886,0
United States,Arizona,18354,05-30-2020,217047.0,2980.0,19258,904,0
United States,Arizona,19029,05-31-2020,225206.0,2998.0,19936,907,0
United States,Arizona,19211,06-01-2020,228070.0,3018.0,20129,918,0
United States,Arizona,20321,06-02-2020,237833.0,3057.0,21264,943,0
United States,Arizona,21373,06-03-2020,244525.0,3129.0,22356,983,0
United States,Arizona,21887,06-04-2020,249755.0,3195.0,22886,999,0
United States,Arizona,23424,06-05-2020,263865.0,3265.0,24439,1015,0
United States,Arizona,24408,06-06-2020,271646.0,3320.0,25451,1043,0
United States,Arizona,25938,06-07-2020,281621.0,3352.0,26989,1051,0
United States,Arizona,26625,06-08-2020,288081.0,3377.0,27678,1053,0
United States,Arizona,27220,06-09-2020,293213.0,3406.0,28296,1076,0
United States,Arkansas,0,03-10-2020,,,0,0,0
United States,Arkansas,1,03-11-2020,,,1,0,0
United States,Arkansas,6,03-12-2020,,,6,0,0
United States,Arkansas,6,03-13-2020,,,6,0,0
United States,Arkansas,12,03-14-2020,,,12,0,0
United States,Arkansas,16,03-15-2020,,,16,0,0
United States,Arkansas,22,03-16-2020,,,22,0,0
United States,Arkansas,22,03-17-2020,,,22,0,0
United States,Arkansas,33,03-18-2020,,,33,0,0
United States,Arkansas,62,03-19-2020,,,62,0,0
United States,Arkansas,96,03-20-2020,,,96,0,0
United States,Arkansas,122,03-21-2020,,,122,0,0
United States,Arkansas,165,03-22-2020,,,165,0,0
United States,Arkansas,192,03-23-2020,,,192,0,0
United States,Arkansas,217,03-24-2020,,,219,2,0
United States,Arkansas,278,03-25-2020,,,280,2,0
United States,Arkansas,333,03-26-2020,,,335,2,0
United States,Arkansas,378,03-27-2020,,,381,3,0
United States,Arkansas,404,03-28-2020,,,409,5,0
United States,Arkansas,420,03-29-2020,,,426,6,0
United States,Arkansas,466,03-30-2020,,,473,7,0
United States,Arkansas,515,03-31-2020,,,523,8,0
United States,Arkansas,574,04-01-2020,,,584,10,0
United States,Arkansas,631,04-02-2020,,,643,12,0
United States,Arkansas,692,04-03-2020,,,704,12,0
United States,Arkansas,729,04-04-2020,,,743,14,0
United States,Arkansas,821,04-05-2020,,,837,16,0
United States,Arkansas,859,04-06-2020,,,875,16,0
United States,Arkansas,928,04-07-2020,,,946,18,0
United States,Arkansas,982,04-08-2020,,,1000,18,0
United States,Arkansas,1098,04-09-2020,,,1119,21,0
United States,Arkansas,1150,04-10-2020,,,1171,21,0
United States,Arkansas,1203,04-11-2020,,,1228,25,0
