,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
14,Nepal,,1.0,0.0,1.0,0.0,02-07-2020
15,Others,,61.0,0.0,61.0,0.0,02-07-2020
16,Philippines,,3.0,0.0,2.0,1.0,02-07-2020
17,Russia,,2.0,0.0,2.0,0.0,02-07-2020
18,Singapore,,30.0,0.0,30.0,0.0,02-07-2020
19,South Korea,,24.0,1.0,23.0,0.0,02-07-2020
20,Spain,,1.0,0.0,1.0,0.0,02-07-2020
21,Sri Lanka,,1.0,0.0,1.0,0.0,02-07-2020
22,Sweden,,1.0,0.0,1.0,0.0,02-07-2020
23,Taiwan,,16.0,1.0,15.0,0.0,02-07-2020
24,Thailand,,25.0,5.0,20.0,0.0,02-07-2020
25,United Kingdom,,3.0,0.0,3.0,0.0,02-07-2020
26,United States,,12.0,0.0,12.0,0.0,02-07-2020
27,United Arab Emirates,,5.0,0.0,5.0,0.0,02-07-2020
28,Vietnam,,10.0,1.0,9.0,0.0,02-07-2020
42,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-08-2020
43,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-08-2020
44,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-08-2020
45,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-08-2020
46,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-08-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-08-2020
48,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-08-2020
49,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-08-2020
50,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-08-2020
0,Australia,,15.0,2.0,13.0,0.0,02-08-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-08-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-08-2020
3,Canada,,7.0,0.0,7.0,0.0,02-08-2020
4,Finland,,1.0,0.0,1.0,0.0,02-08-2020
5,France,,11.0,0.0,11.0,0.0,02-08-2020
6,Germany,,13.0,0.0,13.0,0.0,02-08-2020
7,Hong Kong,,26.0,0.0,25.0,1.0,02-08-2020
8,India,,3.0,0.0,3.0,0.0,02-08-2020
9,Italy,,3.0,0.0,3.0,0.0,02-08-2020
10,Japan,,25.0,1.0,24.0,0.0,02-08-2020
11,Macau,,10.0,1.0,9.0,0.0,02-08-2020
12,China,,36778.0,2595.0,33379.0,804.0,02-08-2020
13,Malaysia,,16.0,1.0,15.0,0.0,02-08-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-08-2020
15,Others,,61.0,0.0,61.0,0.0,02-08-2020
16,Philippines,,3.0,0.0,2.0,1.0,02-08-2020
17,Russia,,2.0,0.0,2.0,0.0,02-08-2020
18,Singapore,,33.0,2.0,31.0,0.0,02-08-2020
19,South Korea,,24.0,1.0,23.0,0.0,02-08-2020
20,Spain,,1.0,0.0,1.0,0.0,02-08-2020
21,Sri Lanka,,1.0,1.0,0.0,0.0,02-08-2020
22,Sweden,,1.0,0.0,1.0,0.0,02-08-2020
23,Taiwan,,17.0,1.0,16.0,0.0,02-08-2020
24,Thailand,,32.0,10.0,22.0,0.0,02-08-2020
25,United Kingdom,,3.0,0.0,3.0,0.0,02-08-2020
26,United States,,12.0,0.0,12.0,0.0,02-08-2020
27,United Arab Emirates,,7.0,0.0,7.0,0.0,02-08-2020
28,Vietnam,,13.0,1.0,12.0,0.0,02-08-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-09-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-09-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-09-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-09-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-09-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-09-2020
47,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-09-2020
48,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-09-2020
49,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-09-2020
0,Australia,,15.0,2.0,13.0,0.0,02-09-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-09-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-09-2020
3,Canada,,7.0,0.0,7.0,0.0,02-09-2020
4,Finland,,1.0,0.0,1.0,0.0,02-09-2020
5,France,,11.0,0.0,11.0,0.0,02-09-2020
6,Germany,,14.0,0.0,14.0,0.0,02-09-2020
7,Hong Kong,,29.0,0.0,28.0,1.0,02-09-2020
8,India,,3.0,0.0,3.0,0.0,02-09-2020
9,Italy,,3.0,0.0,3.0,0.0,02-09-2020
10,Japan,,26.0,1.0,25.0,0.0,02-09-2020
11,Macau,,10.0,1.0,9.0,0.0,02-09-2020
12,China,,39790.0,3218.0,35668.0,904.0,02-09-2020
13,Malaysia,,16.0,1.0,15.0,0.0,02-09-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-09-2020
15,Philippines,,3.0,0.0,2.0,1.0,02-09-2020
16,Russia,,2.0,0.0,2.0,0.0,02-09-2020
17,Singapore,,40.0,2.0,38.0,0.0,02-09-2020
18,South Korea,,25.0,3.0,22.0,0.0,02-09-2020
19,Spain,,2.0,0.0,2.0,0.0,02-09-2020
20,Sri Lanka,,1.0,1.0,0.0,0.0,02-09-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-09-2020
22,Taiwan,,18.0,1.0,17.0,0.0,02-09-2020
23,Thailand,,32.0,10.0,22.0,0.0,02-09-2020
24,United Kingdom,,3.0,0.0,3.0,0.0,02-09-2020
25,United States,,12.0,3.0,9.0,0.0,02-09-2020
26,United Arab Emirates,,7.0,0.0,7.0,0.0,02-09-2020
27,Vietnam,,13.0,1.0,12.0,0.0,02-09-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-10-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-10-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-10-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-10-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-10-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-10-2020
47,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-10-2020
48,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-10-2020
49,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-10-2020
0,Australia,,15.0,2.0,13.0,0.0,02-10-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-10-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-10-2020
3,Canada,,7.0,0.0,7.0,0.0,02-10-2020
4,Finland,,1.0,0.0,1.0,0.0,02-10-2020
5,France,,11.0,0.0,11.0,0.0,02-10-2020
6,Germany,,14.0,0.0,14.0,0.0,02-10-2020
7,Hong Kong,,38.0,0.0,37.0,1.0,02-10-2020
8,India,,3.0,0.0,3.0,0.0,02-10-2020
9,Italy,,3.0,0.0,3.0,0.0,02-10-2020
10,Japan,,26.0,4.0,22.0,0.0,02-10-2020
11,Macau,,10.0,1.0,9.0,0.0,02-10-2020
12,China,,42306.0,3917.0,37378.0,1011.0,02-10-2020
13,Malaysia,,18.0,1.0,17.0,0.0,02-10-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-10-2020
15,Philippines,,3.0,0.0,2.0,1.0,02-10-2020
16,Russia,,2.0,0.0,2.0,0.0,02-10-2020
17,Singapore,,45.0,2.0,43.0,0.0,02-10-2020
18,South Korea,,27.0,3.0,24.0,0.0,02-10-2020
19,Spain,,2.0,0.0,2.0,0.0,02-10-2020
20,Sri Lanka,,1.0,1.0,0.0,0.0,02-10-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-10-2020
22,Taiwan,,18.0,1.0,17.0,0.0,02-10-2020
23,Thailand,,32.0,10.0,22.0,0.0,02-10-2020
24,United Kingdom,,8.0,0.0,8.0,0.0,02-10-2020
25,United States,,12.0,3.0,9.0,0.0,02-10-2020
26,United Arab Emirates,,8.0,0.0,8.0,0.0,02-10-2020
27,Vietnam,,14.0,1.0,13.0,0.0,02-10-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-11-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-11-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-11-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-11-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-11-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-11-2020
47,United States,"San Diego County, CA",1.0,0.0,1.0,0.0,02-11-2020
48,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-11-2020
49,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-11-2020
50,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-11-2020
0,Australia,,15.0,2.0,13.0,0.0,02-11-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-11-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-11-2020
3,Canada,,7.0,0.0,7.0,0.0,02-11-2020
4,Finland,,1.0,0.0,1.0,0.0,02-11-2020
5,France,,11.0,0.0,11.0,0.0,02-11-2020
6,Germany,,16.0,0.0,16.0,0.0,02-11-2020
7,Hong Kong,,49.0,0.0,48.0,1.0,02-11-2020
8,India,,3.0,0.0,3.0,0.0,02-11-2020
9,Italy,,3.0,0.0,3.0,0.0,02-11-2020
10,Japan,,26.0,9.0,17.0,0.0,02-11-2020
11,Macau,,10.0,1.0,9.0,0.0,02-11-2020
12,China,,44327.0,4635.0,38581.0,1111.0,02-11-2020
13,Malaysia,,18.0,3.0,15.0,0.0,02-11-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-11-2020
15,Philippines,,3.0,0.0,2.0,1.0,02-11-2020
16,Russia,,2.0,0.0,2.0,0.0,02-11-2020
17,Singapore,,47.0,9.0,38.0,0.0,02-11-2020
18,South Korea,,28.0,3.0,25.0,0.0,02-11-2020
19,Spain,,2.0,0.0,2.0,0.0,02-11-2020
20,Sri Lanka,,1.0,1.0,0.0,0.0,02-11-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-11-2020
22,Taiwan,,18.0,1.0,17.0,0.0,02-11-2020
23,Thailand,,33.0,10.0,23.0,0.0,02-11-2020
24,United Kingdom,,8.0,0.0,8.0,0.0,02-11-2020
25,United States,,13.0,3.0,10.0,0.0,02-11-2020
26,United Arab Emirates,,8.0,0.0,8.0,0.0,02-11-2020
27,Vietnam,,15.0,6.0,9.0,0.0,02-11-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-12-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-12-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-12-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-12-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-12-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-12-2020
47,United States,"San Diego County, CA",1.0,0.0,1.0,0.0,02-12-2020
48,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-12-2020
49,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-12-2020
50,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-12-2020
0,Australia,,15.0,2.0,13.0,0.0,02-12-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-12-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-12-2020
3,Canada,,7.0,1.0,6.0,0.0,02-12-2020
4,Finland,,1.0,1.0,0.0,0.0,02-12-2020
5,France,,11.0,2.0,9.0,0.0,02-12-2020
6,Germany,,16.0,0.0,16.0,0.0,02-12-2020
7,Hong Kong,,50.0,1.0,48.0,1.0,02-12-2020
8,India,,3.0,0.0,3.0,0.0,02-12-2020
9,Italy,,3.0,0.0,3.0,0.0,02-12-2020
10,Japan,,28.0,9.0,19.0,0.0,02-12-2020
11,Macau,,10.0,2.0,8.0,0.0,02-12-2020
12,China,,44699.0,5079.0,38504.0,1116.0,02-12-2020
13,Malaysia,,18.0,3.0,15.0,0.0,02-12-2020
14,Nepal,,1.0,1.0,0.0,0.0,02-12-2020
15,Philippines,,3.0,1.0,1.0,1.0,02-12-2020
16,Russia,,2.0,2.0,0.0,0.0,02-12-2020
17,Singapore,,50.0,15.0,35.0,0.0,02-12-2020
18,South Korea,,28.0,7.0,21.0,0.0,02-12-2020
19,Spain,,2.0,0.0,2.0,0.0,02-12-2020
20,Sri Lanka,,1.0,1.0,0.0,0.0,02-12-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-12-2020
22,Taiwan,,18.0,1.0,17.0,0.0,02-12-2020
23,Thailand,,33.0,10.0,23.0,0.0,02-12-2020
24,United Kingdom,,9.0,1.0,8.0,0.0,02-12-2020
25,United States,,13.0,3.0,10.0,0.0,02-12-2020
26,United Arab Emirates,,8.0,1.0,7.0,0.0,02-12-2020
27,Vietnam,,15.0,6.0,9.0,0.0,02-12-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-13-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-13-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-13-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-13-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-13-2020
46,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-13-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-13-2020
48,United States,"San Diego County, CA",2.0,0.0,2.0,0.0,02-13-2020
49,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-13-2020
50,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-13-2020
51,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-13-2020
0,Australia,,15.0,8.0,7.0,0.0,02-13-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-13-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-13-2020
3,Canada,,7.0,1.0,6.0,0.0,02-13-2020
4,Finland,,1.0,1.0,0.0,0.0,02-13-2020
5,France,,11.0,2.0,9.0,0.0,02-13-2020
6,Germany,,16.0,1.0,15.0,0.0,02-13-2020
7,Hong Kong,,53.0,1.0,51.0,1.0,02-13-2020
8,India,,3.0,0.0,3.0,0.0,02-13-2020
9,Italy,,3.0,0.0,3.0,0.0,02-13-2020
10,Japan,,28.0,9.0,18.0,1.0,02-13-2020
11,Macau,,10.0,3.0,7.0,0.0,02-13-2020
12,China,,59832.0,6213.0,52251.0,1368.0,02-13-2020
13,Malaysia,,19.0,3.0,16.0,0.0,02-13-2020
14,Nepal,,1.0,1.0,0.0,0.0,02-13-2020
15,Philippines,,3.0,1.0,1.0,1.0,02-13-2020
16,Russia,,2.0,2.0,0.0,0.0,02-13-2020
17,Singapore,,58.0,15.0,43.0,0.0,02-13-2020
18,South Korea,,28.0,7.0,21.0,0.0,02-13-2020
19,Spain,,2.0,0.0,2.0,0.0,02-13-2020
20,Sri Lanka,,1.0,1.0,0.0,0.0,02-13-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-13-2020
22,Taiwan,,18.0,1.0,17.0,0.0,02-13-2020
23,Thailand,,33.0,12.0,21.0,0.0,02-13-2020
24,United Kingdom,,9.0,1.0,8.0,0.0,02-13-2020
25,United States,,15.0,3.0,12.0,0.0,02-13-2020
26,United Arab Emirates,,8.0,1.0,7.0,0.0,02-13-2020
27,Vietnam,,16.0,7.0,9.0,0.0,02-13-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-14-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-14-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-14-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-14-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-14-2020
46,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-14-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-14-2020
48,United States,"San Diego County, CA",2.0,0.0,2.0,0.0,02-14-2020
49,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-14-2020
50,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-14-2020
51,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-14-2020
0,Australia,,15.0,8.0,7.0,0.0,02-14-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-14-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-14-2020
3,Canada,,7.0,1.0,6.0,0.0,02-14-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-14-2020
5,Finland,,1.0,1.0,0.0,0.0,02-14-2020
6,France,,11.0,2.0,9.0,0.0,02-14-2020
7,Germany,,16.0,1.0,15.0,0.0,02-14-2020
8,Hong Kong,,56.0,1.0,54.0,1.0,02-14-2020
9,India,,3.0,0.0,3.0,0.0,02-14-2020
10,Italy,,3.0,0.0,3.0,0.0,02-14-2020
11,Japan,,29.0,9.0,19.0,1.0,02-14-2020
12,Macau,,10.0,3.0,7.0,0.0,02-14-2020
13,China,,66292.0,7973.0,56799.0,1520.0,02-14-2020
14,Malaysia,,19.0,3.0,16.0,0.0,02-14-2020
15,Nepal,,1.0,1.0,0.0,0.0,02-14-2020
16,Philippines,,3.0,1.0,1.0,1.0,02-14-2020
17,Russia,,2.0,2.0,0.0,0.0,02-14-2020
18,Singapore,,67.0,17.0,50.0,0.0,02-14-2020
19,South Korea,,28.0,7.0,21.0,0.0,02-14-2020
20,Spain,,2.0,0.0,2.0,0.0,02-14-2020
21,Sri Lanka,,1.0,1.0,0.0,0.0,02-14-2020
22,Sweden,,1.0,0.0,1.0,0.0,02-14-2020
23,Taiwan,,18.0,2.0,16.0,0.0,02-14-2020
24,Thailand,,33.0,12.0,21.0,0.0,02-14-2020
25,United Kingdom,,9.0,1.0,8.0,0.0,02-14-2020
26,United States,,15.0,3.0,12.0,0.0,02-14-2020
27,United Arab Emirates,,8.0,1.0,7.0,0.0,02-14-2020
28,Vietnam,,16.0,7.0,9.0,0.0,02-14-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-15-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-15-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-15-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-15-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-15-2020
46,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-15-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-15-2020
48,United States,"San Diego County, CA",2.0,0.0,2.0,0.0,02-15-2020
49,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-15-2020
50,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-15-2020
51,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-15-2020
0,Australia,,15.0,8.0,7.0,0.0,02-15-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-15-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-15-2020
3,Canada,,7.0,1.0,6.0,0.0,02-15-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-15-2020
5,Finland,,1.0,1.0,0.0,0.0,02-15-2020
6,France,,12.0,4.0,7.0,1.0,02-15-2020
7,Germany,,16.0,1.0,15.0,0.0,02-15-2020
8,Hong Kong,,56.0,1.0,54.0,1.0,02-15-2020
9,India,,3.0,0.0,3.0,0.0,02-15-2020
10,Italy,,3.0,0.0,3.0,0.0,02-15-2020
11,Japan,,43.0,12.0,30.0,1.0,02-15-2020
12,Macau,,10.0,3.0,7.0,0.0,02-15-2020
13,China,,68347.0,9294.0,57391.0,1662.0,02-15-2020
14,Malaysia,,22.0,7.0,15.0,0.0,02-15-2020
15,Nepal,,1.0,1.0,0.0,0.0,02-15-2020
16,Philippines,,3.0,1.0,1.0,1.0,02-15-2020
17,Russia,,2.0,2.0,0.0,0.0,02-15-2020
18,Singapore,,72.0,18.0,54.0,0.0,02-15-2020
19,South Korea,,28.0,9.0,19.0,0.0,02-15-2020
20,Spain,,2.0,2.0,0.0,0.0,02-15-2020
21,Sri Lanka,,1.0,1.0,0.0,0.0,02-15-2020
22,Sweden,,1.0,0.0,1.0,0.0,02-15-2020
23,Taiwan,,18.0,2.0,16.0,0.0,02-15-2020
24,Thailand,,33.0,12.0,21.0,0.0,02-15-2020
25,United Kingdom,,9.0,1.0,8.0,0.0,02-15-2020
26,United States,,15.0,3.0,12.0,0.0,02-15-2020
27,United Arab Emirates,,8.0,3.0,5.0,0.0,02-15-2020
28,Vietnam,,16.0,7.0,9.0,0.0,02-15-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-16-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-16-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-16-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-16-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-16-2020
46,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-16-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-16-2020
48,United States,"San Diego County, CA",2.0,0.0,2.0,0.0,02-16-2020
49,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-16-2020
50,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-16-2020
51,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-16-2020
0,Australia,,15.0,8.0,7.0,0.0,02-16-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-16-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-16-2020
3,Canada,,7.0,1.0,6.0,0.0,02-16-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-16-2020
5,Finland,,1.0,1.0,0.0,0.0,02-16-2020
6,France,,12.0,4.0,7.0,1.0,02-16-2020
7,Germany,,16.0,1.0,15.0,0.0,02-16-2020
8,Hong Kong,,57.0,2.0,54.0,1.0,02-16-2020
9,India,,3.0,3.0,0.0,0.0,02-16-2020
10,Italy,,3.0,0.0,3.0,0.0,02-16-2020
11,Japan,,59.0,12.0,46.0,1.0,02-16-2020
12,Macau,,10.0,5.0,5.0,0.0,02-16-2020
13,China,,70446.0,10748.0,57933.0,1765.0,02-16-2020
14,Malaysia,,22.0,7.0,15.0,0.0,02-16-2020
15,Nepal,,1.0,1.0,0.0,0.0,02-16-2020
16,Philippines,,3.0,1.0,1.0,1.0,02-16-2020
17,Russia,,2.0,2.0,0.0,0.0,02-16-2020
18,Singapore,,75.0,18.0,57.0,0.0,02-16-2020
19,South Korea,,29.0,9.0,20.0,0.0,02-16-2020
20,Spain,,2.0,2.0,0.0,0.0,02-16-2020
21,Sri Lanka,,1.0,1.0,0.0,0.0,02-16-2020
22,Sweden,,1.0,0.0,1.0,0.0,02-16-2020
23,Taiwan,,20.0,2.0,17.0,1.0,02-16-2020
24,Thailand,,34.0,14.0,20.0,0.0,02-16-2020
25,United Kingdom,,9.0,8.0,1.0,0.0,02-16-2020
26,United States,,15.0,3.0,12.0,0.0,02-16-2020
27,United Arab Emirates,,9.0,4.0,5.0,0.0,02-16-2020
28,Vietnam,,16.0,7.0,9.0,0.0,02-16-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-17-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-17-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-17-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-17-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-17-2020
46,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-17-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-17-2020
48,United States,"San Diego County, CA",2.0,0.0,2.0,0.0,02-17-2020
49,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-17-2020
50,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-17-2020
51,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-17-2020
0,Australia,,15.0,10.0,5.0,0.0,02-17-2020
1,Belgium,,1.0,1.0,0.0,0.0,02-17-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-17-2020
3,Canada,,8.0,1.0,7.0,0.0,02-17-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-17-2020
5,Finland,,1.0,1.0,0.0,0.0,02-17-2020
6,France,,12.0,4.0,7.0,1.0,02-17-2020
7,Germany,,16.0,1.0,15.0,0.0,02-17-2020
8,Hong Kong,,60.0,2.0,57.0,1.0,02-17-2020
9,India,,3.0,3.0,0.0,0.0,02-17-2020
10,Italy,,3.0,0.0,3.0,0.0,02-17-2020
11,Japan,,66.0,12.0,53.0,1.0,02-17-2020
12,Macau,,10.0,5.0,5.0,0.0,02-17-2020
13,China,,72364.0,12455.0,58046.0,1863.0,02-17-2020
14,Malaysia,,22.0,7.0,15.0,0.0,02-17-2020
15,Nepal,,1.0,1.0,0.0,0.0,02-17-2020
16,Philippines,,3.0,1.0,1.0,1.0,02-17-2020
17,Russia,,2.0,2.0,0.0,0.0,02-17-2020
18,Singapore,,77.0,24.0,53.0,0.0,02-17-2020
19,South Korea,,30.0,10.0,20.0,0.0,02-17-2020
20,Spain,,2.0,2.0,0.0,0.0,02-17-2020
21,Sri Lanka,,1.0,1.0,0.0,0.0,02-17-2020
22,Sweden,,1.0,0.0,1.0,0.0,02-17-2020
23,Taiwan,,22.0,2.0,19.0,1.0,02-17-2020
24,Thailand,,35.0,15.0,20.0,0.0,02-17-2020
25,United Kingdom,,9.0,8.0,1.0,0.0,02-17-2020
26,United States,,15.0,3.0,12.0,0.0,02-17-2020
27,United Arab Emirates,,9.0,4.0,5.0,0.0,02-17-2020
28,Vietnam,,16.0,7.0,9.0,0.0,02-17-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-18-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-18-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-18-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-18-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-18-2020
46,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-18-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-18-2020
48,United States,"San Diego County, CA",2.0,0.0,2.0,0.0,02-18-2020
49,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-18-2020
50,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-18-2020
51,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-18-2020
0,Australia,,15.0,10.0,5.0,0.0,02-18-2020
1,Belgium,,1.0,1.0,0.0,0.0,02-18-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-18-2020
3,Canada,,8.0,1.0,7.0,0.0,02-18-2020
4,Egypt,,1.0,0.0,1.0,0.0,02-18-2020
5,Finland,,1.0,1.0,0.0,0.0,02-18-2020
6,France,,12.0,4.0,7.0,1.0,02-18-2020
7,Germany,,16.0,12.0,4.0,0.0,02-18-2020
8,Hong Kong,,62.0,2.0,59.0,1.0,02-18-2020
9,India,,3.0,3.0,0.0,0.0,02-18-2020
10,Italy,,3.0,0.0,3.0,0.0,02-18-2020
11,Japan,,74.0,13.0,60.0,1.0,02-18-2020
12,Macau,,10.0,5.0,5.0,0.0,02-18-2020
13,China,,74139.0,14199.0,57938.0,2002.0,02-18-2020
14,Malaysia,,22.0,13.0,9.0,0.0,02-18-2020
